Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Madagascar,MDG,1999,5.68
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.354
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,3.833
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.939
Madagascar,MDG,2007,3.261
Madagascar,MDG,2008,3.582
Madagascar,MDG,2009,3.975
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.444
Madagascar,MDG,2012,0.6
Madagascar,MDG,2013,0.995
Madagascar,MDG,2014,1.39
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.805
Madagascar,MDG,2017,1.823
Madagascar,MDG,2018,1.843
Madagascar,MDG,2019,1.857
Madagascar,MDG,2020,2.474
Madagascar,MDG,2021,2.594
Malawi,MWI,1991,5.612
Malawi,MWI,1992,5.709
Malawi,MWI,1993,5.638
Malawi,MWI,1994,5.756
Malawi,MWI,1995,5.634
Malawi,MWI,1996,5.699
Malawi,MWI,1997,5.734
Malawi,MWI,1998,5.751
Malawi,MWI,1999,5.768
Malawi,MWI,2000,5.788
Malawi,MWI,2001,5.835
Malawi,MWI,2002,5.813
Malawi,MWI,2003,5.804
Malawi,MWI,2004,5.819
Malawi,MWI,2005,5.843
Malawi,MWI,2006,5.849
Malawi,MWI,2007,5.837
Malawi,MWI,2008,5.861
Malawi,MWI,2009,5.872
Malawi,MWI,2010,5.894
Malawi,MWI,2011,5.92
Malawi,MWI,2012,5.952
Malawi,MWI,2013,5.95
Malawi,MWI,2014,5.898
Malawi,MWI,2015,5.864
Malawi,MWI,2016,5.817
Malawi,MWI,2017,5.76
Malawi,MWI,2018,5.758
Malawi,MWI,2019,5.752
Malawi,MWI,2020,6.701
Malawi,MWI,2021,7.021
Malaysia,MYS,1991,3.651
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.654
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.31
Malaysia,MYS,2007,3.23
Malaysia,MYS,2008,3.32
Malaysia,MYS,2009,3.66
Malaysia,MYS,2010,3.39
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.1
Malaysia,MYS,2013,3.16
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.26
Malaysia,MYS,2020,4.504
Malaysia,MYS,2021,4.609
Maldives,MDV,1991,0.891
Maldives,MDV,1992,0.864
Maldives,MDV,1993,0.836
Maldives,MDV,1994,0.815
Maldives,MDV,1995,0.79
Maldives,MDV,1996,1.029
Maldives,MDV,1997,1.269
Maldives,MDV,1998,1.505
Maldives,MDV,1999,1.74
Maldives,MDV,2000,1.97
Maldives,MDV,2001,2.997
Maldives,MDV,2002,4.188
Maldives,MDV,2003,5.394
Maldives,MDV,2004,6.416
Maldives,MDV,2005,7.201
Maldives,MDV,2006,9.156
Maldives,MDV,2007,9.868
Maldives,MDV,2008,11.056
Maldives,MDV,2009,11.7
Maldives,MDV,2010,11.288
Maldives,MDV,2011,10.472
Maldives,MDV,2012,9.472
Maldives,MDV,2013,8.727
Maldives,MDV,2014,7.867
Maldives,MDV,2015,6.929
Maldives,MDV,2016,6.12
Maldives,MDV,2017,5.87
Maldives,MDV,2018,5.619
Maldives,MDV,2019,5.34
Maldives,MDV,2020,6.328
Maldives,MDV,2021,6.078
Mali,MLI,1991,3.522
Mali,MLI,1992,3.538
Mali,MLI,1993,3.473
Mali,MLI,1994,3.429
Mali,MLI,1995,3.398
Mali,MLI,1996,3.334
Mali,MLI,1997,3.3
Mali,MLI,1998,4.049
Mali,MLI,1999,4.823
Mali,MLI,2000,5.627
Mali,MLI,2001,6.303
Mali,MLI,2002,7.164
Mali,MLI,2003,7.898
Mali,MLI,2004,8.75
Mali,MLI,2005,9.689
Mali,MLI,2006,10.699
Mali,MLI,2007,11.71
Mali,MLI,2008,10.494
Mali,MLI,2009,9.287
Mali,MLI,2010,8.07
Mali,MLI,2011,6.9
Mali,MLI,2012,6.65
Mali,MLI,2013,6.35
Mali,MLI,2014,6.38
Mali,MLI,2015,7.73
Mali,MLI,2016,7.57
Mali,MLI,2017,7.41
Mali,MLI,2018,7.428
Mali,MLI,2019,7.442
Mali,MLI,2020,7.696
Mali,MLI,2021,7.72
Malta,MLT,1991,6.147
Malta,MLT,1992,6.165
Malta,MLT,1993,6.183
Malta,MLT,1994,6.202
Malta,MLT,1995,6.221
Malta,MLT,1996,6.24
Malta,MLT,1997,6.26
Malta,MLT,1998,6.279
Malta,MLT,1999,6.3
Malta,MLT,2000,6.32
Malta,MLT,2001,7.11
Malta,MLT,2002,6.9
Malta,MLT,2003,7.49
Malta,MLT,2004,7.32
Malta,MLT,2005,6.92
Malta,MLT,2006,6.8
Malta,MLT,2007,6.47
Malta,MLT,2008,5.98
Malta,MLT,2009,6.89
Malta,MLT,2010,6.85
Malta,MLT,2011,6.38
Malta,MLT,2012,6.2
Malta,MLT,2013,6.11
Malta,MLT,2014,5.72
Malta,MLT,2015,5.38
Malta,MLT,2016,4.69
Malta,MLT,2017,4
Malta,MLT,2018,3.66
Malta,MLT,2019,3.62
Malta,MLT,2020,4.26
Malta,MLT,2021,3.499
Mauritania,MRT,1991,9.934
Mauritania,MRT,1992,9.921
Mauritania,MRT,1993,9.88
Mauritania,MRT,1994,9.929
Mauritania,MRT,1995,9.827
Mauritania,MRT,1996,9.84
Mauritania,MRT,1997,9.894
Mauritania,MRT,1998,9.833
Mauritania,MRT,1999,9.813
Mauritania,MRT,2000,9.849
Mauritania,MRT,2001,9.828
Mauritania,MRT,2002,9.82
Mauritania,MRT,2003,9.789
Mauritania,MRT,2004,9.811
Mauritania,MRT,2005,9.792
Mauritania,MRT,2006,9.732
Mauritania,MRT,2007,9.877
Mauritania,MRT,2008,9.871
Mauritania,MRT,2009,9.874
Mauritania,MRT,2010,9.862
Mauritania,MRT,2011,9.857
Mauritania,MRT,2012,9.86
Mauritania,MRT,2013,9.957
Mauritania,MRT,2014,10.051
Mauritania,MRT,2015,10.138
Mauritania,MRT,2016,10.261
Mauritania,MRT,2017,10.34
Mauritania,MRT,2018,10.385
Mauritania,MRT,2019,10.393
Mauritania,MRT,2020,11.27
Mauritania,MRT,2021,11.463
Mauritius,MUS,1991,9.633
Mauritius,MUS,1992,9.605
Mauritius,MUS,1993,9.606
Mauritius,MUS,1994,9.603
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.503
Mauritius,MUS,1997,9.426
Mauritius,MUS,1998,9.347
Mauritius,MUS,1999,9.298
Mauritius,MUS,2000,9.177
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.2
Mauritius,MUS,2003,8.249
Mauritius,MUS,2004,8.34
Mauritius,MUS,2005,9.52
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.48
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.26
Mauritius,MUS,2010,7.65
Mauritius,MUS,2011,7.45
Mauritius,MUS,2012,7.47
Mauritius,MUS,2013,7.32
Mauritius,MUS,2014,7.47
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.81
Mauritius,MUS,2017,6.75
Mauritius,MUS,2018,6.43
Mauritius,MUS,2019,6.33
Mauritius,MUS,2020,7.407
Mauritius,MUS,2021,7.414
Mexico,MEX,1991,3.15
Mexico,MEX,1992,3.24
Mexico,MEX,1993,3.37
Mexico,MEX,1994,4.44
Mexico,MEX,1995,7.1
Mexico,MEX,1996,5.47
Mexico,MEX,1997,4.24
Mexico,MEX,1998,3.73
Mexico,MEX,1999,2.6
Mexico,MEX,2000,2.65
Mexico,MEX,2001,2.63
Mexico,MEX,2002,3
Mexico,MEX,2003,3.46
Mexico,MEX,2004,3.94
Mexico,MEX,2005,3.56
Mexico,MEX,2006,3.57
Mexico,MEX,2007,3.63
Mexico,MEX,2008,3.87
Mexico,MEX,2009,5.36
Mexico,MEX,2010,5.3
Mexico,MEX,2011,5.17
Mexico,MEX,2012,4.89
Mexico,MEX,2013,4.91
Mexico,MEX,2014,4.81
Mexico,MEX,2015,4.31
Mexico,MEX,2016,3.86
Mexico,MEX,2017,3.42
Mexico,MEX,2018,3.28
Mexico,MEX,2019,3.48
Mexico,MEX,2020,4.45
Mexico,MEX,2021,4.379
Middle East and North Africa (WB),,1991,11.121414
Middle East and North Africa (WB),,1992,11.353701
Middle East and North Africa (WB),,1993,11.875437
Middle East and North Africa (WB),,1994,11.79913
Middle East and North Africa (WB),,1995,12.108963
Middle East and North Africa (WB),,1996,11.192576
Middle East and North Africa (WB),,1997,10.9838295
Middle East and North Africa (WB),,1998,11.139103
Middle East and North Africa (WB),,1999,11.39904
Middle East and North Africa (WB),,2000,11.934095
Middle East and North Africa (WB),,2001,12.004119
Middle East and North Africa (WB),,2002,12.161288
Middle East and North Africa (WB),,2003,11.874327
Middle East and North Africa (WB),,2004,10.741472
Middle East and North Africa (WB),,2005,10.908386
Middle East and North Africa (WB),,2006,10.180694
Middle East and North Africa (WB),,2007,9.631971
Middle East and North Africa (WB),,2008,9.283905
Middle East and North Africa (WB),,2009,9.419284
Middle East and North Africa (WB),,2010,9.576657
Middle East and North Africa (WB),,2011,10.094809
Middle East and North Africa (WB),,2012,10.214131
Middle East and North Africa (WB),,2013,9.975386
Middle East and North Africa (WB),,2014,10.103572
Middle East and North Africa (WB),,2015,10.249722
Middle East and North Africa (WB),,2016,10.311952
Middle East and North Africa (WB),,2017,10.332545
Middle East and North Africa (WB),,2018,9.934687
Middle East and North Africa (WB),,2019,9.180931
Middle East and North Africa (WB),,2020,10.601051
Middle East and North Africa (WB),,2021,10.61104
Middle-income countries,,1991,4.2459044
Middle-income countries,,1992,4.3122296
Middle-income countries,,1993,4.533669
Middle-income countries,,1994,4.8717065
Middle-income countries,,1995,5.1625457
Middle-income countries,,1996,5.266627
Middle-income countries,,1997,5.349456
Middle-income countries,,1998,5.5755315
Middle-income countries,,1999,5.7378583
Middle-income countries,,2000,5.569555
Middle-income countries,,2001,5.6981335
Middle-income countries,,2002,5.843998
Middle-income countries,,2003,5.9399705
Middle-income countries,,2004,5.782063
Middle-income countries,,2005,5.7504306
Middle-income countries,,2006,5.5419455
Middle-income countries,,2007,5.3946424
Middle-income countries,,2008,5.326065
Middle-income countries,,2009,5.6066527
Middle-income countries,,2010,5.3898425
Middle-income countries,,2011,5.2999268
Middle-income countries,,2012,5.264264
Middle-income countries,,2013,5.2808423
Middle-income countries,,2014,5.268842
Middle-income countries,,2015,5.43697
Middle-income countries,,2016,5.6074967
Middle-income countries,,2017,5.6104093
Middle-income countries,,2018,5.508957
Middle-income countries,,2019,5.532127
Middle-income countries,,2020,6.6800137
Middle-income countries,,2021,6.3173
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.46
Moldova,MDA,2001,7.29
Moldova,MDA,2002,6.8
Moldova,MDA,2003,7.95
Moldova,MDA,2004,8.17
Moldova,MDA,2005,7.29
Moldova,MDA,2006,7.38
Moldova,MDA,2007,5.07
Moldova,MDA,2008,3.98
Moldova,MDA,2009,6.4
Moldova,MDA,2010,7.45
Moldova,MDA,2011,6.68
Moldova,MDA,2012,5.58
Moldova,MDA,2013,5.1
Moldova,MDA,2014,3.73
Moldova,MDA,2015,4.7
Moldova,MDA,2016,4.02
Moldova,MDA,2017,4.1
Moldova,MDA,2018,4.11
Moldova,MDA,2019,5.1
Moldova,MDA,2020,3.82
Moldova,MDA,2021,3.962
Mongolia,MNG,1991,6.394
Mongolia,MNG,1992,6.416
Mongolia,MNG,1993,6.268
Mongolia,MNG,1994,6.143
Mongolia,MNG,1995,6.048
Mongolia,MNG,1996,6.156
Mongolia,MNG,1997,6.124
Mongolia,MNG,1998,6.145
Mongolia,MNG,1999,6.16
Mongolia,MNG,2000,6.227
Mongolia,MNG,2001,6.213
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.8
Mongolia,MNG,2004,6.823
Mongolia,MNG,2005,7.039
Mongolia,MNG,2006,7.125
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.56
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.55
Mongolia,MNG,2011,4.77
Mongolia,MNG,2012,3.9
Mongolia,MNG,2013,4.23
Mongolia,MNG,2014,4.8
Mongolia,MNG,2015,4.86
Mongolia,MNG,2016,7.24
Mongolia,MNG,2017,6.36
Mongolia,MNG,2018,5.38
Mongolia,MNG,2019,5.439
Mongolia,MNG,2020,7.01
Mongolia,MNG,2021,7.082
Montenegro,MNE,1991,25.415
Montenegro,MNE,1992,25.586
Montenegro,MNE,1993,25.8
Montenegro,MNE,1994,26.716
Montenegro,MNE,1995,27.548
Montenegro,MNE,1996,27.914
Montenegro,MNE,1997,27.96
Montenegro,MNE,1998,28.121
Montenegro,MNE,1999,27.589
Montenegro,MNE,2000,28.588
Montenegro,MNE,2001,28.741
Montenegro,MNE,2002,29.134
Montenegro,MNE,2003,29.519
Montenegro,MNE,2004,30.01
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,25.103
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.65
Montenegro,MNE,2011,19.67
Montenegro,MNE,2012,19.97
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18
Montenegro,MNE,2015,17.54
Montenegro,MNE,2016,17.72
Montenegro,MNE,2017,16.07
Montenegro,MNE,2018,15.17
Montenegro,MNE,2019,15.12
Montenegro,MNE,2020,17.9
Montenegro,MNE,2021,18.487
Morocco,MAR,1991,12.603
Morocco,MAR,1992,12.993
Morocco,MAR,1993,13.102
Morocco,MAR,1994,12.942
Morocco,MAR,1995,13.526
Morocco,MAR,1996,13.172
Morocco,MAR,1997,13.709
Morocco,MAR,1998,13.608
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.242
Morocco,MAR,2018,9.265
Morocco,MAR,2019,9.28
Morocco,MAR,2020,11.454
Morocco,MAR,2021,11.467
Mozambique,MOZ,1991,2.712
Mozambique,MOZ,1992,2.76
Mozambique,MOZ,1993,2.694
Mozambique,MOZ,1994,2.712
Mozambique,MOZ,1995,2.732
Mozambique,MOZ,1996,2.698
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.742
Mozambique,MOZ,1999,2.772
Mozambique,MOZ,2000,2.853
Mozambique,MOZ,2001,2.843
Mozambique,MOZ,2002,2.892
Mozambique,MOZ,2003,2.94
Mozambique,MOZ,2004,2.972
Mozambique,MOZ,2005,3.015
Mozambique,MOZ,2006,3.039
Mozambique,MOZ,2007,3.085
Mozambique,MOZ,2008,3.129
Mozambique,MOZ,2009,3.175
Mozambique,MOZ,2010,3.217
Mozambique,MOZ,2011,3.255
Mozambique,MOZ,2012,3.298
Mozambique,MOZ,2013,3.342
Mozambique,MOZ,2014,3.383
Mozambique,MOZ,2015,3.43
Mozambique,MOZ,2016,3.447
Mozambique,MOZ,2017,3.451
Mozambique,MOZ,2018,3.456
Mozambique,MOZ,2019,3.466
Mozambique,MOZ,2020,3.81
Mozambique,MOZ,2021,3.982
Myanmar,MMR,1991,0.755
Myanmar,MMR,1992,0.66
Myanmar,MMR,1993,0.696
Myanmar,MMR,1994,0.686
Myanmar,MMR,1995,0.694
Myanmar,MMR,1996,0.702
Myanmar,MMR,1997,0.712
Myanmar,MMR,1998,0.714
Myanmar,MMR,1999,0.671
Myanmar,MMR,2000,0.651
Myanmar,MMR,2001,0.674
Myanmar,MMR,2002,0.672
Myanmar,MMR,2003,0.66
Myanmar,MMR,2004,0.666
Myanmar,MMR,2005,0.669
Myanmar,MMR,2006,0.677
Myanmar,MMR,2007,0.69
Myanmar,MMR,2008,0.709
Myanmar,MMR,2009,0.711
Myanmar,MMR,2010,0.723
Myanmar,MMR,2011,0.767
Myanmar,MMR,2012,0.753
Myanmar,MMR,2013,0.747
Myanmar,MMR,2014,0.755
Myanmar,MMR,2015,0.77
Myanmar,MMR,2016,1.177
Myanmar,MMR,2017,1.56
Myanmar,MMR,2018,0.87
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,1.058
Myanmar,MMR,2021,2.173
Namibia,NAM,1991,19.14
Namibia,NAM,1992,19.211
Namibia,NAM,1993,19.38
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.063
Namibia,NAM,1996,22.768
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.08
Namibia,NAM,1999,21.692
Namibia,NAM,2000,20.3
Namibia,NAM,2001,20.796
Namibia,NAM,2002,21.227
Namibia,NAM,2003,21.718
Namibia,NAM,2004,22.09
Namibia,NAM,2005,22.217
Namibia,NAM,2006,22.144
Namibia,NAM,2007,22.158
Namibia,NAM,2008,22.186
Namibia,NAM,2009,22.209
Namibia,NAM,2010,22.12
Namibia,NAM,2011,19.456
Namibia,NAM,2012,16.77
Namibia,NAM,2013,19.03
Namibia,NAM,2014,18.52
Namibia,NAM,2015,20.911
Namibia,NAM,2016,23.35
Namibia,NAM,2017,21.639
Namibia,NAM,2018,19.88
Namibia,NAM,2019,19.988
Namibia,NAM,2020,21.446
Namibia,NAM,2021,21.678
Nepal,NPL,1991,1.766
Nepal,NPL,1992,1.707
Nepal,NPL,1993,1.716
Nepal,NPL,1994,1.887
Nepal,NPL,1995,1.738
Nepal,NPL,1996,1.821
Nepal,NPL,1997,1.831
Nepal,NPL,1998,1.781
Nepal,NPL,1999,1.85
Nepal,NPL,2000,1.855
Nepal,NPL,2001,1.746
Nepal,NPL,2002,1.544
Nepal,NPL,2003,1.595
Nepal,NPL,2004,1.554
Nepal,NPL,2005,1.458
Nepal,NPL,2006,1.393
Nepal,NPL,2007,1.331
Nepal,NPL,2008,1.33
Nepal,NPL,2009,1.551
Nepal,NPL,2010,1.82
Nepal,NPL,2011,2.03
Nepal,NPL,2012,2.33
Nepal,NPL,2013,2.551
Nepal,NPL,2014,2.944
Nepal,NPL,2015,3.1
Nepal,NPL,2016,2.868
Nepal,NPL,2017,3.318
Nepal,NPL,2018,3.193
Nepal,NPL,2019,3.097
Nepal,NPL,2020,4.724
Nepal,NPL,2021,5.052
Netherlands,NLD,1991,7.28
Netherlands,NLD,1992,5.56
Netherlands,NLD,1993,6.29
Netherlands,NLD,1994,7.16
Netherlands,NLD,1995,7.16
Netherlands,NLD,1996,6.42
Netherlands,NLD,1997,5.51
Netherlands,NLD,1998,4.39
Netherlands,NLD,1999,3.62
Netherlands,NLD,2000,2.73
Netherlands,NLD,2001,2.12
Netherlands,NLD,2002,2.55
Netherlands,NLD,2003,3.59
Netherlands,NLD,2004,4.65
Netherlands,NLD,2005,5.87
Netherlands,NLD,2006,5
Netherlands,NLD,2007,4.15
Netherlands,NLD,2008,3.65
Netherlands,NLD,2009,4.35
Netherlands,NLD,2010,4.99
Netherlands,NLD,2011,4.98
Netherlands,NLD,2012,5.82
Netherlands,NLD,2013,7.24
Netherlands,NLD,2014,7.42
Netherlands,NLD,2015,6.87
Netherlands,NLD,2016,6.01
Netherlands,NLD,2017,4.84
Netherlands,NLD,2018,3.83
Netherlands,NLD,2019,3.38
Netherlands,NLD,2020,3.82
Netherlands,NLD,2021,4.01
New Caledonia,NCL,1991,18.066
New Caledonia,NCL,1992,18.458
New Caledonia,NCL,1993,18.499
New Caledonia,NCL,1994,18.376
New Caledonia,NCL,1995,18.152
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.257
New Caledonia,NCL,1998,18.421
New Caledonia,NCL,1999,17.83
New Caledonia,NCL,2000,17.478
New Caledonia,NCL,2001,17.228
New Caledonia,NCL,2002,16.931
New Caledonia,NCL,2003,16.502
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.846
New Caledonia,NCL,2006,15.218
New Caledonia,NCL,2007,14.831
New Caledonia,NCL,2008,14.576
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,13.808
New Caledonia,NCL,2011,14.075
New Caledonia,NCL,2012,14.355
New Caledonia,NCL,2013,14.466
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,14.729
New Caledonia,NCL,2016,14.695
New Caledonia,NCL,2017,14.785
New Caledonia,NCL,2018,14.847
New Caledonia,NCL,2019,14.91
New Caledonia,NCL,2020,16.429
New Caledonia,NCL,2021,16.572
New Zealand,NZL,1991,10.61
New Zealand,NZL,1992,10.67
New Zealand,NZL,1993,9.8
New Zealand,NZL,1994,8.35
New Zealand,NZL,1995,6.46
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.86
New Zealand,NZL,1998,7.72
New Zealand,NZL,1999,7.02
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.43
New Zealand,NZL,2002,5.28
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.01
New Zealand,NZL,2005,3.81
New Zealand,NZL,2006,3.86
New Zealand,NZL,2007,3.66
New Zealand,NZL,2008,4.17
New Zealand,NZL,2009,6.12
New Zealand,NZL,2010,6.56
New Zealand,NZL,2011,6.49
New Zealand,NZL,2012,6.93
New Zealand,NZL,2013,5.84
New Zealand,NZL,2014,5.43
New Zealand,NZL,2015,5.41
New Zealand,NZL,2016,5.15
New Zealand,NZL,2017,4.74
New Zealand,NZL,2018,4.33
New Zealand,NZL,2019,4.11
New Zealand,NZL,2020,4.59
New Zealand,NZL,2021,4.124
Nicaragua,NIC,1991,6.927
Nicaragua,NIC,1992,6.968
Nicaragua,NIC,1993,7.045
Nicaragua,NIC,1994,7.009
Nicaragua,NIC,1995,7.003
Nicaragua,NIC,1996,7.05
Nicaragua,NIC,1997,7.17
Nicaragua,NIC,1998,7.237
Nicaragua,NIC,1999,7.213
Nicaragua,NIC,2000,7.354
Nicaragua,NIC,2001,7.45
Nicaragua,NIC,2002,7.578
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.496
Nicaragua,NIC,2012,5.21
Nicaragua,NIC,2013,5.28
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.211
Nicaragua,NIC,2020,6.078
Nicaragua,NIC,2021,5.957
Niger,NER,1991,1.351
Niger,NER,1992,1.354
Niger,NER,1993,1.375
Niger,NER,1994,1.383
Niger,NER,1995,1.395
Niger,NER,1996,1.42
Niger,NER,1997,1.429
Niger,NER,1998,1.409
Niger,NER,1999,1.469
Niger,NER,2000,1.49
Niger,NER,2001,1.47
Niger,NER,2002,1.89
Niger,NER,2003,2.319
Niger,NER,2004,2.748
Niger,NER,2005,3.1
Niger,NER,2006,2.649
Niger,NER,2007,2.203
Niger,NER,2008,1.71
Niger,NER,2009,1.267
Niger,NER,2010,0.779
Niger,NER,2011,0.32
Niger,NER,2012,2.18
Niger,NER,2013,1.369
Niger,NER,2014,0.52
Niger,NER,2015,0.53
Niger,NER,2016,0.534
Niger,NER,2017,0.542
Niger,NER,2018,0.545
Niger,NER,2019,0.554
Niger,NER,2020,0.624
Niger,NER,2021,0.751
Nigeria,NGA,1991,4.122
Nigeria,NGA,1992,4.089
Nigeria,NGA,1993,4.102
Nigeria,NGA,1994,4.085
Nigeria,NGA,1995,4.061
Nigeria,NGA,1996,4.027
Nigeria,NGA,1997,4.015
Nigeria,NGA,1998,3.999
Nigeria,NGA,1999,3.99
Nigeria,NGA,2000,3.954
Nigeria,NGA,2001,3.935
Nigeria,NGA,2002,3.882
Nigeria,NGA,2003,3.899
Nigeria,NGA,2004,3.876
Nigeria,NGA,2005,3.871
Nigeria,NGA,2006,3.856
Nigeria,NGA,2007,3.837
Nigeria,NGA,2008,3.819
Nigeria,NGA,2009,3.796
Nigeria,NGA,2010,3.778
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.742
Nigeria,NGA,2013,3.7
Nigeria,NGA,2014,4.56
Nigeria,NGA,2015,4.31
Nigeria,NGA,2016,7.06
Nigeria,NGA,2017,8.39
Nigeria,NGA,2018,8.456
Nigeria,NGA,2019,8.53
Nigeria,NGA,2020,9.714
Nigeria,NGA,2021,9.788
North America (WB),,1991,7.1621585
North America (WB),,1992,7.8743806
North America (WB),,1993,7.3515763
North America (WB),,1994,6.5483584
North America (WB),,1995,6.0319953
North America (WB),,1996,5.8631406
North America (WB),,1997,5.4054904
North America (WB),,1998,4.8843975
North America (WB),,1999,4.5552325
North America (WB),,2000,4.2744284
North America (WB),,2001,4.9814076
North America (WB),,2002,5.973486
North America (WB),,2003,6.1552343
North America (WB),,2004,5.7043037
North America (WB),,2005,5.2557693
North America (WB),,2006,4.7975717
North America (WB),,2007,4.7696414
North America (WB),,2008,5.8181005
North America (WB),,2009,9.153171
North America (WB),,2010,9.461371
North America (WB),,2011,8.794108
North America (WB),,2012,7.9851236
North America (WB),,2013,7.337085
North America (WB),,2014,6.251208
North America (WB),,2015,5.458844
North America (WB),,2016,5.103387
North America (WB),,2017,4.577792
North America (WB),,2018,4.1127334
North America (WB),,2019,3.8912213
North America (WB),,2020,8.206192
North America (WB),,2021,5.695422
North Korea,PRK,1991,2.299
North Korea,PRK,1992,2.312
North Korea,PRK,1993,2.422
North Korea,PRK,1994,2.537
North Korea,PRK,1995,2.548
North Korea,PRK,1996,2.6
North Korea,PRK,1997,2.678
North Korea,PRK,1998,2.825
North Korea,PRK,1999,2.967
North Korea,PRK,2000,2.933
North Korea,PRK,2001,2.944
North Korea,PRK,2002,2.902
North Korea,PRK,2003,2.91
North Korea,PRK,2004,2.864
North Korea,PRK,2005,2.839
North Korea,PRK,2006,2.808
North Korea,PRK,2007,2.816
North Korea,PRK,2008,2.773
North Korea,PRK,2009,2.782
North Korea,PRK,2010,2.708
North Korea,PRK,2011,2.782
North Korea,PRK,2012,2.806
North Korea,PRK,2013,2.804
North Korea,PRK,2014,2.744
North Korea,PRK,2015,2.744
North Korea,PRK,2016,2.755
North Korea,PRK,2017,2.698
North Korea,PRK,2018,2.626
North Korea,PRK,2019,2.591
North Korea,PRK,2020,2.921
North Korea,PRK,2021,2.592
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.3
North Macedonia,MKD,1993,27.7
North Macedonia,MKD,1994,30
North Macedonia,MKD,1995,35.6
North Macedonia,MKD,1996,38.8
