code,name,year,amount
SEN,Senegal,1997,2515
SEN,Senegal,1998,7523
SEN,Senegal,1999,30008
SEN,Senegal,2000,39928
SEN,Senegal,2001,99703
SEN,Senegal,2002,104640
SEN,Senegal,2003,224244
SEN,Senegal,2004,480530
SEN,Senegal,2005,538563
SEN,Senegal,2006,648535
SEN,Senegal,2007,818088
SEN,Senegal,2008,868922
SEN,Senegal,2009,941319
SEN,Senegal,2010,1033298
SEN,Senegal,2011,1303489
SEN,Senegal,2012,1479979
SEN,Senegal,2013,1849762
SEN,Senegal,2014,2574662
SEN,Senegal,2015,3248550
SEN,Senegal,2016,3955355
SYC,Seychelles,1990,0
SYC,Seychelles,1996,506
SYC,Seychelles,1997,1007
SYC,Seychelles,1998,2000
SYC,Seychelles,1999,4986
SYC,Seychelles,2000,6002
SYC,Seychelles,2001,9095
SYC,Seychelles,2002,12045
SYC,Seychelles,2003,12536
SYC,Seychelles,2004,21234
SYC,Seychelles,2005,22553
SYC,Seychelles,2006,31338
SYC,Seychelles,2007,34650
SYC,Seychelles,2008,36673
SYC,Seychelles,2010,37476
SYC,Seychelles,2011,39639
SYC,Seychelles,2012,43444
SYC,Seychelles,2013,46754
SYC,Seychelles,2014,47797
SYC,Seychelles,2015,50864
SYC,Seychelles,2016,53253
SLE,Sierra Leone,1990,0
SLE,Sierra Leone,1993,0
SLE,Sierra Leone,1994,0
SLE,Sierra Leone,1995,0
SLE,Sierra Leone,1996,107
SLE,Sierra Leone,1997,215
SLE,Sierra Leone,1998,645
SLE,Sierra Leone,1999,2152
SLE,Sierra Leone,2000,5397
SLE,Sierra Leone,2001,7595
SLE,Sierra Leone,2002,8735
SLE,Sierra Leone,2003,9888
SLE,Sierra Leone,2004,11043
SLE,Sierra Leone,2005,12188
SLE,Sierra Leone,2006,13316
SLE,Sierra Leone,2007,14427
SLE,Sierra Leone,2008,15413
SLE,Sierra Leone,2009,16407
SLE,Sierra Leone,2010,37461
SLE,Sierra Leone,2011,59505
SLE,Sierra Leone,2012,169153
SLE,Sierra Leone,2013,276883
SLE,Sierra Leone,2014,428806
SLE,Sierra Leone,2015,459147
SLE,Sierra Leone,2016,870767
SGP,Singapore,1990,0
SGP,Singapore,1991,5001
SGP,Singapore,1992,15034
SGP,Singapore,1993,25093
SGP,Singapore,1994,40123
SGP,Singapore,1995,99960
SGP,Singapore,1996,297771
SGP,Singapore,1997,491598
SGP,Singapore,1998,731018
SGP,Singapore,1999,922366
SGP,Singapore,2000,1409026
SGP,Singapore,2001,1674642
SGP,Singapore,2002,1941668
SGP,Singapore,2003,2287733
SGP,Singapore,2004,2709425
SGP,Singapore,2005,2739536
SGP,Singapore,2006,2721022
SGP,Singapore,2007,3308037
SGP,Singapore,2008,3347265
SGP,Singapore,2009,3426207
SGP,Singapore,2010,3602719
SGP,Singapore,2011,3674972
SGP,Singapore,2012,3795090
SGP,Singapore,2013,4337027
SGP,Singapore,2014,4305783
SGP,Singapore,2015,4373574
SGP,Singapore,2016,4748163
SGP,Singapore,2017,4821092
SVK,Slovakia,1990,0
SVK,Slovakia,1993,6835
SVK,Slovakia,1994,17081
SVK,Slovakia,1995,28125
SVK,Slovakia,1996,42179
SVK,Slovakia,1997,63259
SVK,Slovakia,1998,145122
SVK,Slovakia,1999,293514
SVK,Slovakia,2000,508973
SVK,Slovakia,2001,676530
SVK,Slovakia,2002,2167622
SVK,Slovakia,2003,2324111
SVK,Slovakia,2004,2855753
SVK,Slovakia,2005,2979688
SVK,Slovakia,2006,3027502
SVK,Slovakia,2007,3336165
SVK,Slovakia,2008,3565944
SVK,Slovakia,2009,3780503
SVK,Slovakia,2010,4091591
SVK,Slovakia,2011,4027090
SVK,Slovakia,2012,4155434
SVK,Slovakia,2013,4225232
SVK,Slovakia,2014,4345186
SVK,Slovakia,2015,4222798
SVK,Slovakia,2016,4381283
SVK,Slovakia,2017,4446690
SVN,Slovenia,1990,0
SVN,Slovenia,1993,8199
SVN,Slovenia,1994,21384
SVN,Slovenia,1995,57732
SVN,Slovenia,1996,100887
SVN,Slovenia,1997,150924
SVN,Slovenia,1998,200877
SVN,Slovenia,1999,250746
SVN,Slovenia,2000,300467
SVN,Slovenia,2001,600002
SVN,Slovenia,2002,553511
SVN,Slovenia,2003,633581
SVN,Slovenia,2004,812703
SVN,Slovenia,2005,934459
SVN,Slovenia,2006,1082248
SVN,Slovenia,2007,1142482
SVN,Slovenia,2008,1174232
SVN,Slovenia,2009,1302671
SVN,Slovenia,2010,1431618
SVN,Slovenia,2011,1382784
SVN,Slovenia,2012,1408276
SVN,Slovenia,2013,1501564
SVN,Slovenia,2014,1482518
SVN,Slovenia,2015,1516643
SVN,Slovenia,2016,1568755
SVN,Slovenia,2017,1640798
SLB,Solomon Islands,1990,0
SLB,Solomon Islands,1995,89
SLB,Solomon Islands,1996,993
SLB,Solomon Islands,1997,1489
SLB,Solomon Islands,1998,1986
SLB,Solomon Islands,1999,1986
SLB,Solomon Islands,2000,1986
SLB,Solomon Islands,2001,1986
SLB,Solomon Islands,2002,2185
SLB,Solomon Islands,2003,2482
SLB,Solomon Islands,2004,2978
SLB,Solomon Islands,2005,3967
SLB,Solomon Islands,2006,7926
SLB,Solomon Islands,2007,9859
SLB,Solomon Islands,2008,15134
SLB,Solomon Islands,2009,20643
SLB,Solomon Islands,2010,26390
SLB,Solomon Islands,2011,32377
SLB,Solomon Islands,2012,38593
SLB,Solomon Islands,2013,45081
SLB,Solomon Islands,2014,51795
SLB,Solomon Islands,2015,58751
SLB,Solomon Islands,2016,65941
SOM,Somalia,1990,0
SOM,Somalia,1995,0
SOM,Somalia,1996,119
SOM,Somalia,1997,240
SOM,Somalia,1998,603
SOM,Somalia,1999,1213
SOM,Somalia,2000,1802
SOM,Somalia,2001,7343
SOM,Somalia,2002,11058
SOM,Somalia,2003,37004
SOM,Somalia,2004,106570
SOM,Somalia,2005,112149
SOM,Somalia,2006,117925
SOM,Somalia,2007,123879
SOM,Somalia,2008,129915
SOM,Somalia,2009,135884
SOM,Somalia,2011,155059
SOM,Somalia,2012,175719
SOM,Somalia,2013,196985
SOM,Somalia,2014,220264
SOM,Somalia,2015,244783
SOM,Somalia,2016,269178
ZAF,South Africa,1990,0
ZAF,South Africa,1991,5106
ZAF,South Africa,1992,15299
ZAF,South Africa,1993,45840
ZAF,South Africa,1994,101772
ZAF,South Africa,1995,284827
ZAF,South Africa,1996,361155
ZAF,South Africa,1997,712524
ZAF,South Africa,1998,1289552
ZAF,South Africa,1999,1854732
ZAF,South Africa,2000,2445806
ZAF,South Africa,2001,2943880
ZAF,South Africa,2002,3155608
ZAF,South Africa,2003,3339076
ZAF,South Africa,2004,4064900
ZAF,South Africa,2005,3655950
ZAF,South Africa,2006,3755233
ZAF,South Africa,2007,4023588
ZAF,South Africa,2008,4249742
ZAF,South Africa,2009,5097082
ZAF,South Africa,2010,12380319
ZAF,South Africa,2011,17753916
ZAF,South Africa,2012,21729267
ZAF,South Africa,2013,25001839
ZAF,South Africa,2014,26724390
ZAF,South Africa,2015,28706715
ZAF,South Africa,2016,30248355
KOR,South Korea,1990,9986
KOR,South Korea,1991,20008
KOR,South Korea,1992,43154
KOR,South Korea,1993,110828
KOR,South Korea,1994,139570
KOR,South Korea,1995,371307
KOR,South Korea,1996,743208
KOR,South Korea,1997,1663664
KOR,South Korea,1998,3162187
KOR,South Korea,1999,11075156
KOR,South Korea,2000,21181681
KOR,South Korea,2001,27005438
KOR,South Korea,2002,28514843
KOR,South Korea,2003,31613592
KOR,South Korea,2004,35258106
KOR,South Korea,2005,35800745
KOR,South Korea,2006,38187655
KOR,South Korea,2007,38661194
KOR,South Korea,2008,39867378
KOR,South Korea,2009,40293434
KOR,South Korea,2010,41475740
KOR,South Korea,2011,41665689
KOR,South Korea,2012,41994852
KOR,South Korea,2013,42528466
KOR,South Korea,2014,44115997
KOR,South Korea,2015,45483702
KOR,South Korea,2016,47156754
KOR,South Korea,2017,48482630
SSD,South Sudan,2013,428094
SSD,South Sudan,2014,520756
SSD,South Sudan,2015,653517
SSD,South Sudan,2016,816980
ESP,Spain,1990,5060
ESP,Spain,1991,10121
ESP,Spain,1992,30366
ESP,Spain,1993,50614
ESP,Spain,1994,111369
ESP,Spain,1995,151903
ESP,Spain,1996,532863
ESP,Spain,1997,1125016
ESP,Spain,1998,1757522
ESP,Spain,1999,2872255
ESP,Spain,2000,5573115
ESP,Spain,2001,7512138
ESP,Spain,2002,8560848
ESP,Spain,2003,17031505
ESP,Spain,2004,19079069
ESP,Spain,2005,21087612
ESP,Spain,2006,22528250
ESP,Spain,2007,25016555
ESP,Spain,2008,27414692
ESP,Spain,2009,29001069
ESP,Spain,2010,30786919
ESP,Spain,2011,31471340
ESP,Spain,2012,32711154
ESP,Spain,2013,33451792
ESP,Spain,2014,35444980
ESP,Spain,2015,36510136
ESP,Spain,2016,37338225
ESP,Spain,2017,39216797
LKA,Sri Lanka,1990,0
LKA,Sri Lanka,1994,501
LKA,Sri Lanka,1995,1001
LKA,Sri Lanka,1996,10006
LKA,Sri Lanka,1997,30018
LKA,Sri Lanka,1998,55034
LKA,Sri Lanka,1999,65046
LKA,Sri Lanka,2000,121596
LKA,Sri Lanka,2001,150136
LKA,Sri Lanka,2002,200203
LKA,Sri Lanka,2003,280271
LKA,Sri Lanka,2004,280158
LKA,Sri Lanka,2005,349889
LKA,Sri Lanka,2006,499143
LKA,Sri Lanka,2007,768659
LKA,Sri Lanka,2008,1156858
LKA,Sri Lanka,2009,1762593
LKA,Sri Lanka,2010,2423802
LKA,Sri Lanka,2011,3047253
LKA,Sri Lanka,2012,3734712
LKA,Sri Lanka,2013,4495464
LKA,Sri Lanka,2014,5320880
LKA,Sri Lanka,2015,6211879
LKA,Sri Lanka,2016,6666125
,Sub-Saharan Africa,1990,0
,Sub-Saharan Africa,1996,405593
,Sub-Saharan Africa,1997,781014
,Sub-Saharan Africa,1998,1457807
,Sub-Saharan Africa,1999,2299787
,Sub-Saharan Africa,2000,3284011
,Sub-Saharan Africa,2001,4307745
,Sub-Saharan Africa,2002,5678149
,Sub-Saharan Africa,2003,7785382
,Sub-Saharan Africa,2004,10838288
,Sub-Saharan Africa,2005,15048748
,Sub-Saharan Africa,2006,20467911
,Sub-Saharan Africa,2007,26629659
,Sub-Saharan Africa,2008,31038075
,Sub-Saharan Africa,2009,37808955
,Sub-Saharan Africa,2010,59096809
,Sub-Saharan Africa,2011,72826152
,Sub-Saharan Africa,2012,91651962
,Sub-Saharan Africa,2013,113117208
,Sub-Saharan Africa,2014,138535761
,Sub-Saharan Africa,2015,175112830
,Sub-Saharan Africa,2016,197652432
SDN,Sudan,1990,0
SDN,Sudan,1994,0
SDN,Sudan,1995,0
SDN,Sudan,1996,0
SDN,Sudan,1997,313
SDN,Sudan,1998,1249
SDN,Sudan,1999,2340
SDN,Sudan,2000,7027
SDN,Sudan,2001,39175
SDN,Sudan,2002,126040
SDN,Sudan,2003,158504
SDN,Sudan,2004,238943
SDN,Sudan,2005,399395
SDN,Sudan,2007,2795667
SDN,Sudan,2010,5742456
SDN,Sudan,2011,6140213
SDN,Sudan,2012,7557940
SDN,Sudan,2013,8364931
SDN,Sudan,2014,9298622
SDN,Sudan,2015,10284180
SDN,Sudan,2016,11082072
SUR,Suriname,1990,0
SUR,Suriname,1995,509
SUR,Suriname,1996,1018
SUR,Suriname,1997,4574
SUR,Suriname,1998,7709
SUR,Suriname,1999,8835
SUR,Suriname,2000,11840
SUR,Suriname,2001,14640
SUR,Suriname,2002,20102
SUR,Suriname,2003,23049
SUR,Suriname,2004,29993
SUR,Suriname,2005,31948
SUR,Suriname,2006,47907
SUR,Suriname,2007,71919
SUR,Suriname,2008,108490
SUR,Suriname,2009,163266
SUR,Suriname,2010,166196
SUR,Suriname,2011,170108
SUR,Suriname,2012,186265
SUR,Suriname,2013,202910
SUR,Suriname,2014,219610
SUR,Suriname,2015,236573
SUR,Suriname,2016,253499
SWE,Sweden,1990,50050
SWE,Sweden,1991,100096
SWE,Sweden,1992,130116
SWE,Sweden,1993,150127
SWE,Sweden,1994,300267
SWE,Sweden,1995,450483
SWE,Sweden,1996,801190
SWE,Sweden,1997,2104397
SWE,Sweden,1998,2968852
SWE,Sweden,1999,3676372
SWE,Sweden,2000,4057813
SWE,Sweden,2001,4606002
SWE,Sweden,2002,6295334
SWE,Sweden,2003,7083260
SWE,Sweden,2004,7542247
SWE,Sweden,2005,7667464
SWE,Sweden,2006,7982881
SWE,Sweden,2007,7514776
SWE,Sweden,2008,8313201
SWE,Sweden,2009,8475265
SWE,Sweden,2010,8451151
SWE,Sweden,2011,8781507
SWE,Sweden,2012,8890216
SWE,Sweden,2013,9113677
SWE,Sweden,2014,8964611
SWE,Sweden,2015,8846786
SWE,Sweden,2016,8819442
SWE,Sweden,2017,9554872
CHE,Switzerland,1990,39763
CHE,Switzerland,1991,79542
CHE,Switzerland,1992,119386
CHE,Switzerland,1993,149360
CHE,Switzerland,1994,189347
CHE,Switzerland,1995,249299
CHE,Switzerland,1996,321259
CHE,Switzerland,1997,1070857
CHE,Switzerland,1998,1764551
CHE,Switzerland,1999,2427078
CHE,Switzerland,2000,3375775
CHE,Switzerland,2001,3968679
CHE,Switzerland,2002,4447763
CHE,Switzerland,2003,4747022
CHE,Switzerland,2004,4981433
CHE,Switzerland,2005,5194626
CHE,Switzerland,2006,5663425
CHE,Switzerland,2007,5836596
CHE,Switzerland,2008,6055721
CHE,Switzerland,2009,6290312
CHE,Switzerland,2010,6571024
CHE,Switzerland,2011,6756166
CHE,Switzerland,2012,6842983
CHE,Switzerland,2013,7021751
CHE,Switzerland,2014,7192696
CHE,Switzerland,2015,7278055
CHE,Switzerland,2016,7488864
CHE,Switzerland,2017,7943192
TJK,Tajikistan,1990,0
TJK,Tajikistan,1999,2005
TJK,Tajikistan,2000,3021
TJK,Tajikistan,2001,3243
TJK,Tajikistan,2002,3576
TJK,Tajikistan,2003,4248
TJK,Tajikistan,2004,5201
TJK,Tajikistan,2005,20473
TJK,Tajikistan,2006,264089
TJK,Tajikistan,2007,514801
TJK,Tajikistan,2008,641794
TJK,Tajikistan,2009,752513
TJK,Tajikistan,2010,882608
TJK,Tajikistan,2011,1018418
TJK,Tajikistan,2012,1160083
TJK,Tajikistan,2013,1308449
TJK,Tajikistan,2014,1462644
TJK,Tajikistan,2015,1622534
TJK,Tajikistan,2016,1788044
TZA,Tanzania,1990,0
TZA,Tanzania,1996,500
TZA,Tanzania,1997,2499
TZA,Tanzania,1998,3000
TZA,Tanzania,1999,25012
TZA,Tanzania,2000,40055
TZA,Tanzania,2001,60156
TZA,Tanzania,2002,80330
TZA,Tanzania,2003,251485
TZA,Tanzania,2004,335672
TZA,Tanzania,2005,433516
TZA,Tanzania,2006,528254
TZA,Tanzania,2007,670779
TZA,Tanzania,2008,822133
TZA,Tanzania,2009,1071942
TZA,Tanzania,2010,1336859
TZA,Tanzania,2011,1522269
TZA,Tanzania,2012,1938778
TZA,Tanzania,2013,2228010
TZA,Tanzania,2014,3656441
TZA,Tanzania,2015,5387996
TZA,Tanzania,2016,7224386
THA,Thailand,1990,0
THA,Thailand,1991,30
THA,Thailand,1992,199
THA,Thailand,1993,7927
THA,Thailand,1994,22744
THA,Thailand,1995,44515
THA,Thailand,1996,69458
THA,Thailand,1997,219426
THA,Thailand,1998,672161
THA,Thailand,1999,1511710
THA,Thailand,2000,2322547
THA,Thailand,2001,3530674
THA,Thailand,2002,4825510
THA,Thailand,2003,6002983
THA,Thailand,2004,6940485
THA,Thailand,2005,9830834
THA,Thailand,2006,11295897
THA,Thailand,2007,13258982
THA,Thailand,2008,12111328
THA,Thailand,2009,13443255
THA,Thailand,2010,15054773
THA,Thailand,2011,15984332
THA,Thailand,2012,17951517
THA,Thailand,2013,19720603
THA,Thailand,2014,23870612
THA,Thailand,2015,26993509
THA,Thailand,2016,32713589
THA,Thailand,2017,36515273
TLS,Timor,1990,0
TLS,Timor,2002,0
TLS,Timor,2005,1017
TLS,Timor,2006,5243
TLS,Timor,2007,10650
TLS,Timor,2008,16172
TLS,Timor,2009,21840
TLS,Timor,2010,33288
TLS,Timor,2011,45261
TLS,Timor,2012,80973
TLS,Timor,2013,130280
TLS,Timor,2014,212242
TLS,Timor,2015,285425
TLS,Timor,2016,320292
TGO,Togo,1990,0
TGO,Togo,1991,0
TGO,Togo,1992,0
TGO,Togo,1993,0
TGO,Togo,1994,0
TGO,Togo,1995,0
TGO,Togo,1996,481
TGO,Togo,1997,9574
TGO,Togo,1998,14298
TGO,Togo,1999,28489
TGO,Togo,2000,39763
TGO,Togo,2001,46006
TGO,Togo,2002,52515
TGO,Togo,2003,64697
TGO,Togo,2004,83019
TGO,Togo,2005,102299
TGO,Togo,2006,116756
TGO,Togo,2007,131942
TGO,Togo,2008,147883
TGO,Togo,2009,164592
TGO,Togo,2010,195089
TGO,Togo,2011,233775
TGO,Togo,2012,274379
TGO,Togo,2013,316933
TGO,Togo,2014,412048
TGO,Togo,2015,528076
TGO,Togo,2016,860281
TGO,Togo,2017,963813
TON,Tonga,1990,0
TON,Tonga,1995,118
TON,Tonga,1996,158
TON,Tonga,1997,494
TON,Tonga,1998,743
TON,Tonga,1999,993
TON,Tonga,2000,2388
TON,Tonga,2001,2786
TON,Tonga,2002,2884
TON,Tonga,2003,2980
TON,Tonga,2004,3968
TON,Tonga,2005,4959
TON,Tonga,2006,5953
TON,Tonga,2007,7349
TON,Tonga,2008,8354
TON,Tonga,2009,10360
TON,Tonga,2010,16662
TON,Tonga,2011,26144
TON,Tonga,2012,31485
TON,Tonga,2013,34499
TON,Tonga,2014,38033
TON,Tonga,2015,41111
TON,Tonga,2016,42795
TTO,Trinidad and Tobago,1990,0
TTO,Trinidad and Tobago,1995,1985
TTO,Trinidad and Tobago,1996,4946
TTO,Trinidad and Tobago,1997,14790
TTO,Trinidad and Tobago,1998,34402
TTO,Trinidad and Tobago,1999,73537
TTO,Trinidad and Tobago,2000,97906
TTO,Trinidad and Tobago,2001,195751
TTO,Trinidad and Tobago,2002,281107
TTO,Trinidad and Tobago,2003,333491
TTO,Trinidad and Tobago,2004,348758
TTO,Trinidad and Tobago,2005,375809
TTO,Trinidad and Tobago,2006,390992
TTO,Trinidad and Tobago,2007,422891
TTO,Trinidad and Tobago,2008,457749
TTO,Trinidad and Tobago,2009,585477
TTO,Trinidad and Tobago,2010,644129
TTO,Trinidad and Tobago,2011,736803
TTO,Trinidad and Tobago,2012,798462
TTO,Trinidad and Tobago,2013,860182
TTO,Trinidad and Tobago,2014,881775
TTO,Trinidad and Tobago,2015,941163
TTO,Trinidad and Tobago,2016,1000475
TUN,Tunisia,1990,0
TUN,Tunisia,1994,661
TUN,Tunisia,1995,1020
TUN,Tunisia,1996,2556
TUN,Tunisia,1997,4097
TUN,Tunisia,1998,10254
TUN,Tunisia,1999,153899
TUN,Tunisia,2000,266800
TUN,Tunisia,2001,420586
TUN,Tunisia,2002,518162
TUN,Tunisia,2003,645169
TUN,Tunisia,2004,854383
TUN,Tunisia,2005,975403
TUN,Tunisia,2006,1324112
TUN,Tunisia,2007,1760973
TUN,Tunisia,2008,2865140
TUN,Tunisia,2009,3584789
TUN,Tunisia,2010,3915495
TUN,Tunisia,2011,4207734
TUN,Tunisia,2012,4511609
TUN,Tunisia,2013,4824376
TUN,Tunisia,2014,5144028
TUN,Tunisia,2015,5242252
TUN,Tunisia,2016,5656011
TUN,Tunisia,2017,6400330
TUR,Turkey,1990,0
TUR,Turkey,1993,4792
TUR,Turkey,1994,28707
TUR,Turkey,1995,47778
TUR,Turkey,1996,114523
TUR,Turkey,1997,285982
TUR,Turkey,1998,428574
TUR,Turkey,1999,1427699
TUR,Turkey,2000,2378894
TUR,Turkey,2001,3331205
TUR,Turkey,2002,7413280
TUR,Turkey,2003,8148380
TUR,Turkey,2004,9769745
TUR,Turkey,2005,10497867
TUR,Turkey,2006,12542445
TUR,Turkey,2007,19925702
TUR,Turkey,2008,24210239
TUR,Turkey,2009,25967463
TUR,Turkey,2010,28800577
TUR,Turkey,2011,31614303
TUR,Turkey,2012,33653381
TUR,Turkey,2013,35051642
TUR,Turkey,2014,39316433
TUR,Turkey,2015,42066986
TUR,Turkey,2016,46393699
TUR,Turkey,2017,52229607
TKM,Turkmenistan,1990,0
TKM,Turkmenistan,1999,2011
TKM,Turkmenistan,2000,6019
TKM,Turkmenistan,2001,7997
TKM,Turkmenistan,2002,13928
TKM,Turkmenistan,2003,19795
TKM,Turkmenistan,2004,35466
TKM,Turkmenistan,2005,47416
TKM,Turkmenistan,2006,63473
TKM,Turkmenistan,2007,68492
TKM,Turkmenistan,2008,86376
TKM,Turkmenistan,2009,97655
TKM,Turkmenistan,2010,152616
TKM,Turkmenistan,2011,258703
TKM,Turkmenistan,2012,379063
TKM,Turkmenistan,2013,515163
TKM,Turkmenistan,2014,666881
TKM,Turkmenistan,2015,834613
TKM,Turkmenistan,2016,1018710
UGA,Uganda,1990,0
UGA,Uganda,1995,588
UGA,Uganda,1996,981
UGA,Uganda,1997,2256
UGA,Uganda,1998,14724
UGA,Uganda,1999,24563
UGA,Uganda,2000,39356
UGA,Uganda,2001,59141
UGA,Uganda,2002,98781
UGA,Uganda,2003,123765
UGA,Uganda,2004,198485
UGA,Uganda,2005,497294
UGA,Uganda,2006,747444
UGA,Uganda,2007,1123272
UGA,Uganda,2008,2501448
UGA,Uganda,2009,3205091
UGA,Uganda,2010,4239392
UGA,Uganda,2011,4566927
UGA,Uganda,2012,5119258
UGA,Uganda,2013,5820828
UGA,Uganda,2014,6562834
UGA,Uganda,2015,7159781
UGA,Uganda,2016,9075978
UKR,Ukraine,1990,0
UKR,Ukraine,1993,399
UKR,Ukraine,1994,6977
UKR,Ukraine,1995,21932
UKR,Ukraine,1996,49864
UKR,Ukraine,1997,99787
UKR,Ukraine,1998,149781
UKR,Ukraine,1999,199818
UKR,Ukraine,2000,349785
UKR,Ukraine,2001,599595
UKR,Ukraine,2002,899082
UKR,Ukraine,2003,1497897
UKR,Ukraine,2004,1647591
UKR,Ukraine,2005,1758346
UKR,Ukraine,2006,2100593
UKR,Ukraine,2007,3038306
UKR,Ukraine,2008,5080507
UKR,Ukraine,2009,8232930
UKR,Ukraine,2010,10669653
UKR,Ukraine,2011,13084166
UKR,Ukraine,2012,15994710
UKR,Ukraine,2013,18476777
UKR,Ukraine,2014,20752290
UKR,Ukraine,2015,21830759
UKR,Ukraine,2016,23552471
ARE,United Arab Emirates,1990,0
ARE,United Arab Emirates,1995,2521
ARE,United Arab Emirates,1996,9651
ARE,United Arab Emirates,1997,88981
ARE,United Arab Emirates,1998,196068
ARE,United Arab Emirates,1999,446512
ARE,United Arab Emirates,2000,745361
ARE,United Arab Emirates,2001,873807
ARE,United Arab Emirates,2002,993125
ARE,United Arab Emirates,2003,1103045
ARE,United Arab Emirates,2004,1231747
ARE,United Arab Emirates,2005,1831825
ARE,United Arab Emirates,2006,2725857
ARE,United Arab Emirates,2007,3686881
ARE,United Arab Emirates,2008,4343395
ARE,United Arab Emirates,2009,4906492
ARE,United Arab Emirates,2010,5624065
ARE,United Arab Emirates,2011,6764531
ARE,United Arab Emirates,2012,7565384
ARE,United Arab Emirates,2013,7925511
ARE,United Arab Emirates,2014,8200064
ARE,United Arab Emirates,2015,8284643
ARE,United Arab Emirates,2016,8398269
ARE,United Arab Emirates,2017,8913210
GBR,United Kingdom,1990,49953
GBR,United Kingdom,1991,99903
GBR,United Kingdom,1992,149839
GBR,United Kingdom,1993,299645
GBR,United Kingdom,1994,599272
GBR,United Kingdom,1995,1098787
GBR,United Kingdom,1996,2398181
GBR,United Kingdom,1997,4309135
GBR,United Kingdom,1998,8003083
GBR,United Kingdom,1999,12509316
GBR,United Kingdom,2000,15811652
GBR,United Kingdom,2001,19803848
GBR,United Kingdom,2002,33520289
GBR,United Kingdom,2003,38619900
GBR,United Kingdom,2004,39289976
GBR,United Kingdom,2005,42200728
GBR,United Kingdom,2006,41844488
GBR,United Kingdom,2007,46116268
GBR,United Kingdom,2008,48661550
GBR,United Kingdom,2009,52411010
GBR,United Kingdom,2010,53810817
GBR,United Kingdom,2011,54482584
GBR,United Kingdom,2012,56206188
GBR,United Kingdom,2013,58076224
GBR,United Kingdom,2014,59560870
GBR,United Kingdom,2015,60165510
GBR,United Kingdom,2016,62351648
USA,United States,1990,1981674
USA,United States,1991,2965851
USA,United States,1992,4439033
USA,United States,1993,5906809
USA,United States,1994,12776546
USA,United States,1995,24539142
USA,United States,1996,44135783
USA,United States,1997,58826128
USA,United States,1998,82919577
USA,United States,1999,99968569
USA,United States,2000,121475820
USA,United States,2001,139807922
USA,United States,2002,169012061
USA,United States,2003,178938683
USA,United States,2004,189443366
USA,United States,2005,200593775
USA,United States,2006,205295950
USA,United States,2007,225446381
USA,United States,2008,224496810
USA,United States,2009,217314217
USA,United States,2010,221265013
USA,United States,2011,216894445
USA,United States,2012,234061561
USA,United States,2013,225293187
USA,United States,2014,231934709
USA,United States,2015,238520635
USA,United States,2016,245425910
VIR,United States Virgin Islands,1990,0
VIR,United States Virgin Islands,1994,1003
VIR,United States Virgin Islands,1995,3009
VIR,United States Virgin Islands,1996,5016
VIR,United States Virgin Islands,1997,7526
VIR,United States Virgin Islands,1998,10036
VIR,United States Virgin Islands,1999,12036
VIR,United States Virgin Islands,2000,15020
VIR,United States Virgin Islands,2001,19973
VIR,United States Virgin Islands,2002,29847
VIR,United States Virgin Islands,2003,29720
VIR,United States Virgin Islands,2004,29591
VIR,United States Virgin Islands,2005,29475
VIR,United States Virgin Islands,2006,29375
VIR,United States Virgin Islands,2007,29292
VIR,United States Virgin Islands,2008,29222
VIR,United States Virgin Islands,2009,29169
VIR,United States Virgin Islands,2010,33140
VIR,United States Virgin Islands,2011,37680
VIR,United States Virgin Islands,2012,42801
VIR,United States Virgin Islands,2013,47706
VIR,United States Virgin Islands,2014,52629
VIR,United States Virgin Islands,2015,57568
VIR,United States Virgin Islands,2016,62537
URY,Uruguay,1990,0
URY,Uruguay,1994,2000
URY,Uruguay,1995,10001
URY,Uruguay,1996,60007
URY,Uruguay,1997,110012
URY,Uruguay,1998,230024
URY,Uruguay,1999,330031
URY,Uruguay,2000,350028
URY,Uruguay,2001,370022
URY,Uruguay,2002,380014
URY,Uruguay,2003,530011
URY,Uruguay,2004,567194
URY,Uruguay,2005,668055
URY,Uruguay,2006,979327
URY,Uruguay,2007,1135512
URY,Uruguay,2008,1316874
URY,Uruguay,2009,1405632
URY,Uruguay,2010,1565729
URY,Uruguay,2011,1740369
URY,Uruguay,2012,1849673
URY,Uruguay,2013,1966078
URY,Uruguay,2014,2101653
URY,Uruguay,2015,2216783
URY,Uruguay,2016,2286820
UZB,Uzbekistan,1990,0
UZB,Uzbekistan,1995,349
UZB,Uzbekistan,1996,998
UZB,Uzbekistan,1997,2499
UZB,Uzbekistan,1998,5004
UZB,Uzbekistan,1999,7516
UZB,Uzbekistan,2000,120355
UZB,Uzbekistan,2001,150519
UZB,Uzbekistan,2002,276023
UZB,Uzbekistan,2003,494036
UZB,Uzbekistan,2004,678527
UZB,Uzbekistan,2005,886437
UZB,Uzbekistan,2006,1717837
UZB,Uzbekistan,2007,2044364
UZB,Uzbekistan,2008,2516629
UZB,Uzbekistan,2009,3350481
UZB,Uzbekistan,2010,4548401
UZB,Uzbekistan,2011,5406690
UZB,Uzbekistan,2012,6971633
UZB,Uzbekistan,2013,8045289
UZB,Uzbekistan,2014,10827364
UZB,Uzbekistan,2015,13257737
UZB,Uzbekistan,2016,14714360
VUT,Vanuatu,1990,0
VUT,Vanuatu,1996,98
VUT,Vanuatu,1997,244
VUT,Vanuatu,1998,488
VUT,Vanuatu,1999,976
