Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Bahrain,BHR,2004,78.29953582
Bahrain,BHR,2005,86.2723862
Bahrain,BHR,2006,94.68029607
Bahrain,BHR,2007,107.7284035
Bahrain,BHR,2008,129.2597347
Bahrain,BHR,2009,118.3024549
Bahrain,BHR,2010,126.2833841
Bahrain,BHR,2011,132.5078179
Bahrain,BHR,2012,163.3841919
Bahrain,BHR,2013,168.0717065
Bahrain,BHR,2014,174.3161125
Bahrain,BHR,2015,183.6245336
Bahrain,BHR,2016,210.0492218
Bahrain,BHR,2017,158.2568089
Bahrain,BHR,2018,133.3409369
Bahrain,BHR,2019,115.7929212
Bangladesh,BGD,1960,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0.000231516
Bangladesh,BGD,1993,0.000453101
Bangladesh,BGD,1994,0.000979264
Bangladesh,BGD,1995,0.002170705
Bangladesh,BGD,1996,0.003399917
Bangladesh,BGD,1997,0.021637715
Bangladesh,BGD,1998,0.061133257
Bangladesh,BGD,1999,0.119019423
Bangladesh,BGD,2000,0.218552945
Bangladesh,BGD,2001,0.399727257
Bangladesh,BGD,2002,0.81145496
Bangladesh,BGD,2003,1.012674358
Bangladesh,BGD,2004,2.030536864
Bangladesh,BGD,2005,6.473166692
Bangladesh,BGD,2006,13.57566319
Bangladesh,BGD,2007,24.0921838
Bangladesh,BGD,2008,30.93465762
Bangladesh,BGD,2009,35.19574195
Bangladesh,BGD,2010,46.02655537
Bangladesh,BGD,2011,56.51967967
Bangladesh,BGD,2012,64.35516997
Bangladesh,BGD,2013,76.29745621
Bangladesh,BGD,2014,82.10473758
Bangladesh,BGD,2015,84.07708629
Bangladesh,BGD,2016,86.07690632
Bangladesh,BGD,2017,94.5264735
Bangladesh,BGD,2018,100.2447125
Bangladesh,BGD,2019,101.5491558
Barbados,BRB,1960,0
Barbados,BRB,1965,0
Barbados,BRB,1970,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0.185563468
Barbados,BRB,1992,0.302792846
Barbados,BRB,1993,0.59119125
Barbados,BRB,1994,1.120074898
Barbados,BRB,1995,1.734879961
Barbados,BRB,1996,2.352751742
Barbados,BRB,1997,2.987840574
Barbados,BRB,1998,4.455401432
Barbados,BRB,1999,7.509308525
Barbados,BRB,2000,10.48450362
Barbados,BRB,2001,19.49027523
Barbados,BRB,2002,35.54649355
Barbados,BRB,2003,51.03361292
Barbados,BRB,2004,72.70237282
Barbados,BRB,2005,74.61919565
Barbados,BRB,2006,85.45537108
Barbados,BRB,2007,92.42770004
Barbados,BRB,2008,103.1134576
Barbados,BRB,2009,119.9061557
Barbados,BRB,2010,124.0774676
Barbados,BRB,2011,122.9445169
Barbados,BRB,2012,123.1211733
Barbados,BRB,2013,108.2350789
Barbados,BRB,2014,107.2430185
Barbados,BRB,2015,117.337483
Barbados,BRB,2016,116.2395555
Barbados,BRB,2017,115.1391179
Barbados,BRB,2018,114.8914496
Barbados,BRB,2019,114.7377406
Belarus,BLR,1960,0
Belarus,BLR,1965,0
Belarus,BLR,1970,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0.003196803
Belarus,BLR,1994,0.017055306
Belarus,BLR,1995,0.05851587
Belarus,BLR,1996,0.065187614
Belarus,BLR,1997,0.081593351
Belarus,BLR,1998,0.121915906
Belarus,BLR,1999,0.236355977
Belarus,BLR,2000,0.499947729
Belarus,BLR,2001,1.4098802
Belarus,BLR,2002,4.746908015
Belarus,BLR,2003,11.5504996
Belarus,BLR,2004,23.28555917
Belarus,BLR,2005,42.87243539
Belarus,BLR,2006,62.62554662
Belarus,BLR,2007,73.41373333
Belarus,BLR,2008,85.98460465
Belarus,BLR,2009,102.6825392
Belarus,BLR,2010,109.6843993
Belarus,BLR,2011,113.5904037
Belarus,BLR,2012,113.373886
Belarus,BLR,2013,117.9437886
Belarus,BLR,2014,120.8889669
Belarus,BLR,2015,121.2815762
Belarus,BLR,2016,121.112623
Belarus,BLR,2017,120.7921902
Belarus,BLR,2018,122.925228
Belarus,BLR,2019,123.0082886
Belgium,BEL,1960,0
Belgium,BEL,1965,0
Belgium,BEL,1970,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0.038253351
Belgium,BEL,1987,0.072649266
Belgium,BEL,1988,0.192328161
Belgium,BEL,1989,0.308521613
Belgium,BEL,1990,0.428519577
Belgium,BEL,1991,0.512179707
Belgium,BEL,1992,0.609837111
Belgium,BEL,1993,0.66976167
Belgium,BEL,1994,1.261047868
Belgium,BEL,1995,2.309551893
Belgium,BEL,1996,4.684160644
Belgium,BEL,1997,9.531632548
Belgium,BEL,1998,17.1557654
Belgium,BEL,1999,31.07315732
Belgium,BEL,2000,54.74598263
Belgium,BEL,2001,74.59042376
Belgium,BEL,2002,78.16562364
Belgium,BEL,2003,82.59725088
Belgium,BEL,2004,87.13361692
Belgium,BEL,2005,91.0666428
Belgium,BEL,2006,92.72939576
Belgium,BEL,2007,100.3790486
Belgium,BEL,2008,105.2227353
Belgium,BEL,2009,108.4282234
Belgium,BEL,2010,111.110074
Belgium,BEL,2011,113.456517
Belgium,BEL,2012,111.077829
Belgium,BEL,2013,110.4106783
Belgium,BEL,2014,113.4877626
Belgium,BEL,2015,113.1658212
Belgium,BEL,2016,110.5368746
Belgium,BEL,2017,99.45303522
Belgium,BEL,2018,99.69668646
Belgium,BEL,2019,99.7421427
Belize,BLZ,1960,0
Belize,BLZ,1965,0
Belize,BLZ,1970,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0.202406615
Belize,BLZ,1994,0.412534708
Belize,BLZ,1995,0.747476602
Belize,BLZ,1996,1.022165643
Belize,BLZ,1997,1.148118061
Belize,BLZ,1998,1.535327739
Belize,BLZ,1999,2.757879057
Belize,BLZ,2000,6.797808463
Belize,BLZ,2001,15.35110933
Belize,BLZ,2002,19.7154487
Belize,BLZ,2003,22.41922613
Belize,BLZ,2004,27.12438156
Belize,BLZ,2005,33.82663848
Belize,BLZ,2006,40.50403496
Belize,BLZ,2007,39.56659142
Belize,BLZ,2008,52.15775871
Belize,BLZ,2009,51.4159953
Belize,BLZ,2010,60.22408703
Belize,BLZ,2011,67.34769272
Belize,BLZ,2012,51.01272189
Belize,BLZ,2013,50.50836672
Belize,BLZ,2014,48.75964298
Belize,BLZ,2015,58.72170181
Belize,BLZ,2016,60.51248643
Belize,BLZ,2017,63.72026431
Belize,BLZ,2018,64.29904639
Belize,BLZ,2019,65.30473699
Benin,BEN,1960,0
Benin,BEN,1965,0
Benin,BEN,1970,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.017779861
Benin,BEN,1996,0.044418854
Benin,BEN,1997,0.068373875
Benin,BEN,1998,0.097152126
Benin,BEN,1999,0.109077027
Benin,BEN,2000,0.807987124
Benin,BEN,2001,1.76635179
Benin,BEN,2002,2.998741398
Benin,BEN,2003,3.140393229
Benin,BEN,2004,5.926732425
Benin,BEN,2005,7.469934761
Benin,BEN,2006,12.84824429
Benin,BEN,2007,24.26760773
Benin,BEN,2008,41.68562644
Benin,BEN,2009,56.27180898
Benin,BEN,2010,76.90743352
Benin,BEN,2011,82.07742005
Benin,BEN,2012,86.41824256
Benin,BEN,2013,96.23029067
Benin,BEN,2014,84.18939764
Benin,BEN,2015,88.1051181
Benin,BEN,2016,81.7921125
Benin,BEN,2017,78.50459562
Benin,BEN,2018,82.38429039
Benin,BEN,2019,87.70201313
Bermuda,BMU,1960,0
Bermuda,BMU,1965,0
Bermuda,BMU,1970,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1989,1.216465555
Bermuda,BMU,1990,1.804198981
Bermuda,BMU,1991,2.321831667
Bermuda,BMU,1992,3.103111125
Bermuda,BMU,1993,5.418326693
Bermuda,BMU,1994,8.125069333
Bermuda,BMU,1995,9.968159894
Bermuda,BMU,1996,12.51293631
Bermuda,BMU,1997,16.03620474
Bermuda,BMU,1998,19.52386129
Bermuda,BMU,1999,19.78361669
Bermuda,BMU,2000,19.99630837
Bermuda,BMU,2001,20.40900672
Bermuda,BMU,2002,45.69270135
Bermuda,BMU,2003,60.65844745
Bermuda,BMU,2004,74.07407407
Bermuda,BMU,2005,79.56895121
Bermuda,BMU,2006,90.71971984
Bermuda,BMU,2007,104.3415143
Bermuda,BMU,2008,119.8222384
Bermuda,BMU,2009,129.4271706
Bermuda,BMU,2010,134.8850724
Bermuda,BMU,2012,140.5687628
Bermuda,BMU,2013,146.4604106
Bermuda,BMU,2014,92.90678244
Bermuda,BMU,2015,59.66212397
Bermuda,BMU,2016,100.8348853
Bermuda,BMU,2017,103.0896604
Bhutan,BTN,1960,0
Bhutan,BTN,1965,0
Bhutan,BTN,1970,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.359168513
Bhutan,BTN,2004,2.995859521
Bhutan,BTN,2005,5.549227039
Bhutan,BTN,2006,12.48505499
Bhutan,BTN,2007,22.47622113
Bhutan,BTN,2008,37.73437977
Bhutan,BTN,2009,49.9670511
Bhutan,BTN,2010,57.52214068
Bhutan,BTN,2011,69.838511
Bhutan,BTN,2012,79.9465778
Bhutan,BTN,2013,76.64159992
Bhutan,BTN,2014,86.85510844
Bhutan,BTN,2015,92.83820321
Bhutan,BTN,2016,94.79644581
Bhutan,BTN,2017,97.99614519
Bhutan,BTN,2018,93.26155771
Bhutan,BTN,2019,95.5637066
Bolivia,BOL,1960,0
Bolivia,BOL,1965,0
Bolivia,BOL,1970,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0.004207402
Bolivia,BOL,1992,0.021659228
Bolivia,BOL,1993,0.036360653
Bolivia,BOL,1994,0.054320509
Bolivia,BOL,1995,0.094839667
Bolivia,BOL,1996,0.429346364
Bolivia,BOL,1997,1.492077186
Bolivia,BOL,1998,2.955157007
Bolivia,BOL,1999,5.090718664
Bolivia,BOL,2000,6.920904357
Bolivia,BOL,2001,9.089692765
Bolivia,BOL,2002,11.70484697
Bolivia,BOL,2003,14.35963863
Bolivia,BOL,2004,19.85644786
Bolivia,BOL,2005,26.22748856
Bolivia,BOL,2006,30.61209654
Bolivia,BOL,2007,34.04750504
Bolivia,BOL,2008,51.82969543
Bolivia,BOL,2009,65.39740233
Bolivia,BOL,2010,71.44577498
Bolivia,BOL,2011,81.79095882
Bolivia,BOL,2012,91.47719586
Bolivia,BOL,2013,98.89329513
Bolivia,BOL,2014,97.60728909
Bolivia,BOL,2015,93.49660939
Bolivia,BOL,2016,91.60973889
Bolivia,BOL,2017,97.94841441
Bolivia,BOL,2018,100.8164084
Bolivia,BOL,2019,101.5263482
Bosnia and Herzegovina,BIH,1960,0
Bosnia and Herzegovina,BIH,1965,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.039846723
Bosnia and Herzegovina,BIH,1997,0.240894844
Bosnia and Herzegovina,BIH,1998,0.67430979
Bosnia and Herzegovina,BIH,1999,1.405343978
Bosnia and Herzegovina,BIH,2000,2.489512622
Bosnia and Herzegovina,BIH,2001,11.84155449
Bosnia and Herzegovina,BIH,2002,19.91760891
Bosnia and Herzegovina,BIH,2003,28.56833006
Bosnia and Herzegovina,BIH,2004,37.39023547
Bosnia and Herzegovina,BIH,2005,42.34334246
Bosnia and Herzegovina,BIH,2006,50.13565537
Bosnia and Herzegovina,BIH,2007,65.12262457
Bosnia and Herzegovina,BIH,2008,84.67785091
Bosnia and Herzegovina,BIH,2009,87.18664496
Bosnia and Herzegovina,BIH,2010,83.93621649
Bosnia and Herzegovina,BIH,2011,86.6192684
Bosnia and Herzegovina,BIH,2012,93.13639607
Bosnia and Herzegovina,BIH,2013,98.46759702
Bosnia and Herzegovina,BIH,2014,100.260848
Bosnia and Herzegovina,BIH,2015,100.4128758
Bosnia and Herzegovina,BIH,2016,100.5249735
Bosnia and Herzegovina,BIH,2017,102.6423792
Bosnia and Herzegovina,BIH,2018,104.1256346
Bosnia and Herzegovina,BIH,2019,113.7691912
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.963940135
Botswana,BWA,1999,5.713348867
Botswana,BWA,2000,13.52068417
Botswana,BWA,2001,19.84047082
Botswana,BWA,2002,19.49171732
Botswana,BWA,2003,25.65604896
Botswana,BWA,2004,29.61382069
Botswana,BWA,2005,31.33727387
Botswana,BWA,2006,44.83176717
Botswana,BWA,2007,61.41221962
Botswana,BWA,2008,77.56111668
Botswana,BWA,2009,95.93564979
Botswana,BWA,2010,118.9373989
Botswana,BWA,2011,143.9048667
Botswana,BWA,2012,151.097886
Botswana,BWA,2013,157.4163123
Botswana,BWA,2014,163.2901277
Botswana,BWA,2015,163.8751723
Botswana,BWA,2016,152.2730166
Botswana,BWA,2017,146.9601556
Botswana,BWA,2018,150.0055899
Botswana,BWA,2019,162.6411807
Brazil,BRA,1960,0
Brazil,BRA,1965,0
Brazil,BRA,1970,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0.000447641
Brazil,BRA,1991,0.004418126
Brazil,BRA,1992,0.020744281
Brazil,BRA,1993,0.11603511
Brazil,BRA,1994,0.360032128
Brazil,BRA,1995,0.793441443
Brazil,BRA,1996,1.517576609
Brazil,BRA,1997,2.721144742
Brazil,BRA,1998,4.33972798
Brazil,BRA,1999,8.723777617
Brazil,BRA,2000,13.26627719
Brazil,BRA,2001,16.22257852
Brazil,BRA,2002,19.42823093
Brazil,BRA,2003,25.50654987
Brazil,BRA,2004,35.65363548
Brazil,BRA,2005,46.31799164
Brazil,BRA,2006,53.10093266
Brazil,BRA,2007,63.63005371
Brazil,BRA,2008,78.44665887
Brazil,BRA,2009,87.36326511
Brazil,BRA,2010,100.6214912
Brazil,BRA,2011,118.653296
Brazil,BRA,2012,124.6058852
Brazil,BRA,2013,134.8514284
Brazil,BRA,2014,138.4511833
Brazil,BRA,2015,126.0879559
Brazil,BRA,2016,118.3855945
Brazil,BRA,2017,106.4644877
Brazil,BRA,2018,99.9717023
Brazil,BRA,2019,95.71653293
British Virgin Islands,VGB,1960,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1996,6.153215055
British Virgin Islands,VGB,2002,37.86265323
British Virgin Islands,VGB,2007,82.6446281
British Virgin Islands,VGB,2008,88.13273556
British Virgin Islands,VGB,2009,173.9376456
British Virgin Islands,VGB,2010,170.9865439
British Virgin Islands,VGB,2011,164.5432395
British Virgin Islands,VGB,2012,169.9930192
British Virgin Islands,VGB,2013,185.1353694
British Virgin Islands,VGB,2014,188.913036
British Virgin Islands,VGB,2015,196.1958013
British Virgin Islands,VGB,2016,135.2035428
British Virgin Islands,VGB,2017,148.9096257
British Virgin Islands,VGB,2018,134.0648279
Brunei,BRN,1960,0
Brunei,BRN,1965,0
Brunei,BRN,1970,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,0.68490768
Brunei,BRN,1991,1.13632095
Brunei,BRN,1992,1.498035722
Brunei,BRN,1993,2.948015663
Brunei,BRN,1994,5.397403387
Brunei,BRN,1995,12.07650935
Brunei,BRN,1996,14.28787153
Brunei,BRN,1997,14.42501875
Brunei,BRN,1998,15.39399143
Brunei,BRN,1999,20.23236565
Brunei,BRN,2000,28.51439977
Brunei,BRN,2001,42.05579442
Brunei,BRN,2002,44.30650957
Brunei,BRN,2003,50.20337227
Brunei,BRN,2004,56.32593557
Brunei,BRN,2005,63.78829626
Brunei,BRN,2006,81.40159832
Brunei,BRN,2007,97.64591362
Brunei,BRN,2008,105.122542
Brunei,BRN,2009,107.5476809
Brunei,BRN,2010,111.9538089
Brunei,BRN,2011,112.5665502
Brunei,BRN,2012,117.7325691
Brunei,BRN,2013,115.9222691
Brunei,BRN,2014,110.3192286
Brunei,BRN,2015,111.6838231
Brunei,BRN,2016,124.6910434
Brunei,BRN,2017,128.3313662
Brunei,BRN,2018,131.9342228
Brunei,BRN,2019,132.6607198
Bulgaria,BGR,1960,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.011660396
Bulgaria,BGR,1994,0.07669774
Bulgaria,BGR,1995,0.249662621
Bulgaria,BGR,1996,0.320647566
Bulgaria,BGR,1997,0.852430413
Bulgaria,BGR,1998,1.56064328
Bulgaria,BGR,1999,4.338664767
Bulgaria,BGR,2000,9.227356436
Bulgaria,BGR,2001,19.54429513
Bulgaria,BGR,2002,33.02147316
Bulgaria,BGR,2003,44.8581374
Bulgaria,BGR,2004,61.07108769
Bulgaria,BGR,2005,81.24044323
Bulgaria,BGR,2006,108.1562445
Bulgaria,BGR,2007,130.6309287
Bulgaria,BGR,2008,138.6083388
Bulgaria,BGR,2009,139.8916681
Bulgaria,BGR,2010,137.3728082
Bulgaria,BGR,2011,141.9647632
Bulgaria,BGR,2012,146.9965584
Bulgaria,BGR,2013,143.8504446
Bulgaria,BGR,2014,130.9327974
Bulgaria,BGR,2015,127.70783
Bulgaria,BGR,2016,125.4743844
Bulgaria,BGR,2017,120.1404474
Bulgaria,BGR,2018,118.9396801
Bulgaria,BGR,2019,116.2063245
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.005061341
Burkina Faso,BFA,1997,0.014092106
Burkina Faso,BFA,1998,0.024888948
Burkina Faso,BFA,1999,0.044634702
Burkina Faso,BFA,2000,0.217480411
Burkina Faso,BFA,2001,0.637828667
Burkina Faso,BFA,2002,0.903051305
Burkina Faso,BFA,2003,1.88147871
Burkina Faso,BFA,2004,3.038539606
Burkina Faso,BFA,2005,4.720289854
Burkina Faso,BFA,2006,7.351161053
Burkina Faso,BFA,2007,13.03701419
Burkina Faso,BFA,2008,20.58683876
Burkina Faso,BFA,2009,25.25328744
Burkina Faso,BFA,2010,36.57655001
Burkina Faso,BFA,2011,47.76857082
Burkina Faso,BFA,2012,60.20127144
Burkina Faso,BFA,2013,65.84096268
Burkina Faso,BFA,2014,71.04725171
Burkina Faso,BFA,2015,79.77028842
Burkina Faso,BFA,2016,82.61152567
Burkina Faso,BFA,2017,93.50365342
Burkina Faso,BFA,2018,97.91227142
Burkina Faso,BFA,2019,100.2122395
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0.006088251
Burundi,BDI,1994,0.006407902
Burundi,BDI,1995,0.009420343
Burundi,BDI,1996,0.009257256
Burundi,BDI,1997,0.01011086
Burundi,BDI,1998,0.010023341
Burundi,BDI,1999,0.012765026
Burundi,BDI,2000,0.255844647
Burundi,BDI,2001,0.512079834
Burundi,BDI,2002,0.775643251
Burundi,BDI,2003,0.926307331
Burundi,BDI,2004,1.41004387
Burundi,BDI,2005,2.077432001
Burundi,BDI,2006,2.628863954
Burundi,BDI,2007,3.434147175
Burundi,BDI,2008,5.914077869
Burundi,BDI,2009,10.96434153
Burundi,BDI,2010,19.34193155
Burundi,BDI,2011,21.37194943
Burundi,BDI,2012,24.30379533
Burundi,BDI,2013,26.59070882
Burundi,BDI,2014,32.4376271
