Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
Bahamas,BHS,1995,1.8497633000000002
Bahamas,BHS,1996,1.7698944
Bahamas,BHS,1997,1.7041530000000003
Bahamas,BHS,1998,1.657966
Bahamas,BHS,1999,1.6340350000000001
Bahamas,BHS,2000,1.6299477
Bahamas,BHS,2001,1.640543
Bahamas,BHS,2002,1.6597189
Bahamas,BHS,2003,1.6790775
Bahamas,BHS,2004,1.6910774000000002
Bahamas,BHS,2005,1.6916748
Bahamas,BHS,2006,1.6793545000000003
Bahamas,BHS,2007,1.6534643
Bahamas,BHS,2008,1.6195671000000003
Bahamas,BHS,2009,1.5824863000000002
Bahamas,BHS,2010,1.5443119
Bahamas,BHS,2011,1.5063193000000001
Bahamas,BHS,2012,1.4718018000000002
Bahamas,BHS,2013,1.4408986000000001
Bahamas,BHS,2014,1.4148979000000002
Bahamas,BHS,2015,1.3934337
Bahamas,BHS,2016,1.3759807000000002
Bahamas,BHS,2017,1.3628956
Bahamas,BHS,2018,1.3529723000000002
Bahamas,BHS,2019,2.3419844000000003
Bahamas,BHS,2020,1.3321555
Bahamas,BHS,2021,1.3159127000000002
Bahrain,BHR,1955,30.2349
Bahrain,BHR,1956,27.800864000000004
Bahrain,BHR,1957,25.545824
Bahrain,BHR,1958,23.485396
Bahrain,BHR,1959,21.552818000000002
Bahrain,BHR,1960,19.773279000000002
Bahrain,BHR,1961,18.111533
Bahrain,BHR,1962,16.584413
Bahrain,BHR,1963,15.139653000000003
Bahrain,BHR,1964,13.797824
Bahrain,BHR,1965,12.544885
Bahrain,BHR,1966,11.399258000000001
Bahrain,BHR,1967,10.331072
Bahrain,BHR,1968,9.349096000000001
Bahrain,BHR,1969,8.4441925
Bahrain,BHR,1970,7.624639999999999
Bahrain,BHR,1971,6.883053
Bahrain,BHR,1972,6.223698000000001
Bahrain,BHR,1973,5.6431725
Bahrain,BHR,1974,5.1403423
Bahrain,BHR,1975,4.704284
Bahrain,BHR,1976,4.323773200000001
Bahrain,BHR,1977,3.993875
Bahrain,BHR,1978,3.7036520000000004
Bahrain,BHR,1979,3.447658
Bahrain,BHR,1980,3.2266018000000005
Bahrain,BHR,1981,3.0364311
Bahrain,BHR,1982,2.8747286
Bahrain,BHR,1983,2.7316229
Bahrain,BHR,1984,2.605324
Bahrain,BHR,1985,2.5011744
Bahrain,BHR,1986,2.4226023000000003
Bahrain,BHR,1987,2.3680784
Bahrain,BHR,1988,2.3354935
Bahrain,BHR,1989,2.3187532
Bahrain,BHR,1990,2.3009789
Bahrain,BHR,1991,2.2683064
Bahrain,BHR,1992,2.206251
Bahrain,BHR,1993,2.1053509
Bahrain,BHR,1994,1.9680695000000001
Bahrain,BHR,1995,1.8135874000000003
Bahrain,BHR,1996,1.6590166000000002
Bahrain,BHR,1997,1.5179621
Bahrain,BHR,1998,1.4022398000000003
Bahrain,BHR,1999,1.3139421000000002
Bahrain,BHR,2000,1.2481136
Bahrain,BHR,2001,1.1987239
Bahrain,BHR,2002,1.1606226
Bahrain,BHR,2003,1.1287134
Bahrain,BHR,2004,1.097914
Bahrain,BHR,2005,1.06472645
Bahrain,BHR,2006,1.0248542
Bahrain,BHR,2007,0.9808541000000001
Bahrain,BHR,2008,0.9343957
Bahrain,BHR,2009,0.8884341
Bahrain,BHR,2010,0.8472200000000001
Bahrain,BHR,2011,0.8142250000000001
Bahrain,BHR,2012,0.78851695
Bahrain,BHR,2013,0.7691922
Bahrain,BHR,2014,0.7548969
Bahrain,BHR,2015,0.7436842000000001
Bahrain,BHR,2016,0.7343731
Bahrain,BHR,2017,0.7263510000000001
Bahrain,BHR,2018,0.7186386
Bahrain,BHR,2019,0.71158385
Bahrain,BHR,2020,0.7027828
Bahrain,BHR,2021,0.6915642000000001
Bangladesh,BGD,1950,34.527792
Bangladesh,BGD,1951,33.520123000000005
Bangladesh,BGD,1952,32.553497
Bangladesh,BGD,1953,31.638907000000003
Bangladesh,BGD,1954,30.733832000000003
Bangladesh,BGD,1955,29.871170000000003
Bangladesh,BGD,1956,29.081992000000003
Bangladesh,BGD,1957,28.310184
Bangladesh,BGD,1958,27.569986
Bangladesh,BGD,1959,26.868704000000005
Bangladesh,BGD,1960,26.203705000000003
Bangladesh,BGD,1961,25.597166
Bangladesh,BGD,1962,25.024031
Bangladesh,BGD,1963,24.507777
Bangladesh,BGD,1964,24.04825
Bangladesh,BGD,1965,23.659741
Bangladesh,BGD,1966,23.347496000000003
Bangladesh,BGD,1967,23.115884
Bangladesh,BGD,1968,22.95755
Bangladesh,BGD,1969,22.862381
Bangladesh,BGD,1970,27.309042
Bangladesh,BGD,1971,37.320465000000006
Bangladesh,BGD,1972,22.746785000000003
Bangladesh,BGD,1973,22.685867000000002
Bangladesh,BGD,1974,22.561682
Bangladesh,BGD,1975,22.382587
Bangladesh,BGD,1976,22.131978000000004
Bangladesh,BGD,1977,21.809138
Bangladesh,BGD,1978,21.431293
Bangladesh,BGD,1979,20.998330000000003
Bangladesh,BGD,1980,20.525252000000002
Bangladesh,BGD,1981,20.025127
Bangladesh,BGD,1982,19.496567
Bangladesh,BGD,1983,18.942906
Bangladesh,BGD,1984,18.360347
Bangladesh,BGD,1985,17.750624
Bangladesh,BGD,1986,17.128743
Bangladesh,BGD,1987,16.493489
Bangladesh,BGD,1988,15.854996
Bangladesh,BGD,1989,15.224445000000001
Bangladesh,BGD,1990,14.596597000000001
Bangladesh,BGD,1991,13.970476
Bangladesh,BGD,1992,13.342691
Bangladesh,BGD,1993,12.713806
Bangladesh,BGD,1994,12.089934
Bangladesh,BGD,1995,11.472748600000001
Bangladesh,BGD,1996,10.864097600000001
Bangladesh,BGD,1997,10.266975
Bangladesh,BGD,1998,9.689005000000002
Bangladesh,BGD,1999,9.132055
Bangladesh,BGD,2000,8.6066444
Bangladesh,BGD,2001,8.113846
Bangladesh,BGD,2002,7.655481000000001
Bangladesh,BGD,2003,7.2276665
Bangladesh,BGD,2004,6.829169500000001
Bangladesh,BGD,2005,6.453747
Bangladesh,BGD,2006,6.103474800000001
Bangladesh,BGD,2007,5.7738506
Bangladesh,BGD,2008,5.4675438000000005
Bangladesh,BGD,2009,5.1812054000000005
Bangladesh,BGD,2010,4.915377
Bangladesh,BGD,2011,4.6679927999999995
Bangladesh,BGD,2012,4.4352074
Bangladesh,BGD,2013,4.2143085000000005
Bangladesh,BGD,2014,4.0021515
Bangladesh,BGD,2015,3.7971584000000003
Bangladesh,BGD,2016,3.599151
Bangladesh,BGD,2017,3.407044
Bangladesh,BGD,2018,3.2196550000000004
Bangladesh,BGD,2019,3.0422539000000004
Bangladesh,BGD,2020,2.8767538
Bangladesh,BGD,2021,2.7273630000000004
Barbados,BRB,1949,16.431458000000003
Barbados,BRB,1950,17.086194000000003
Barbados,BRB,1951,17.476122
Barbados,BRB,1952,17.440517
Barbados,BRB,1953,16.867131
Barbados,BRB,1954,15.726462000000001
Barbados,BRB,1955,14.240001000000001
Barbados,BRB,1956,12.7011
Barbados,BRB,1957,11.296678
Barbados,BRB,1958,10.112626
Barbados,BRB,1959,9.181536
Barbados,BRB,1960,8.447701
Barbados,BRB,1961,7.842151
Barbados,BRB,1962,7.3218570000000005
Barbados,BRB,1963,6.866002000000001
Barbados,BRB,1964,6.463063
Barbados,BRB,1965,6.112257400000001
Barbados,BRB,1966,5.8023430000000005
Barbados,BRB,1967,5.5311535
Barbados,BRB,1968,5.279477700000001
Barbados,BRB,1969,5.0338997
Barbados,BRB,1970,4.7892044
Barbados,BRB,1971,4.5485794
Barbados,BRB,1972,4.311494
Barbados,BRB,1973,4.0820217
Barbados,BRB,1974,3.8577972000000003
Barbados,BRB,1975,3.6404064
Barbados,BRB,1976,3.432105
Barbados,BRB,1977,3.230249
Barbados,BRB,1978,3.0381609000000003
Barbados,BRB,1979,2.8571379
Barbados,BRB,1980,2.6943876
Barbados,BRB,1981,2.5535656
Barbados,BRB,1982,2.4375422
Barbados,BRB,1983,2.3415861000000002
Barbados,BRB,1984,2.2594538
Barbados,BRB,1985,2.186966
Barbados,BRB,1986,2.1164083000000002
Barbados,BRB,1987,2.0447508
Barbados,BRB,1988,1.9695435000000001
Barbados,BRB,1989,1.8921335
Barbados,BRB,1990,1.8130259
Barbados,BRB,1991,1.736852
Barbados,BRB,1992,1.665318
Barbados,BRB,1993,1.6038063000000002
Barbados,BRB,1994,1.5537926000000002
Barbados,BRB,1995,1.5165012000000002
Barbados,BRB,1996,1.4933972000000002
Barbados,BRB,1997,1.4833319
Barbados,BRB,1998,1.4846942
Barbados,BRB,1999,1.4963239000000002
Barbados,BRB,2000,1.5160894000000003
Barbados,BRB,2001,1.5381413000000002
Barbados,BRB,2002,1.5586154
Barbados,BRB,2003,1.5724955
Barbados,BRB,2004,1.5779365
Barbados,BRB,2005,1.5740931500000002
Barbados,BRB,2006,1.5628534
Barbados,BRB,2007,1.5472452
Barbados,BRB,2008,1.5305234
Barbados,BRB,2009,1.5141660000000001
Barbados,BRB,2010,1.4999931000000002
Barbados,BRB,2011,1.4859792
Barbados,BRB,2012,1.4740226
Barbados,BRB,2013,1.4551295
Barbados,BRB,2014,1.4353072
Barbados,BRB,2015,1.4071988
Barbados,BRB,2016,1.3767338000000002
Barbados,BRB,2017,1.3428438
Barbados,BRB,2018,1.3042903000000001
Barbados,BRB,2019,1.2657368
Barbados,BRB,2020,1.2288333
Barbados,BRB,2021,1.1913524000000002
Belarus,BLR,1980,2.1101166
Belarus,BLR,1981,2.0222332
Belarus,BLR,1982,1.9432947
Belarus,BLR,1983,1.8736515000000002
Belarus,BLR,1984,1.8137419000000001
Belarus,BLR,1985,1.7572299999999998
Belarus,BLR,1986,1.6997932
Belarus,BLR,1987,1.6424646
Belarus,BLR,1988,1.5897891
Belarus,BLR,1989,1.546206
Belarus,BLR,1990,1.5201395
Belarus,BLR,1991,1.5180373
Belarus,BLR,1992,1.5337997
Belarus,BLR,1993,1.5533876
Belarus,BLR,1994,1.5666067000000001
Belarus,BLR,1995,1.5672261
Belarus,BLR,1996,1.5497457000000001
Belarus,BLR,1997,1.5108506000000002
Belarus,BLR,1998,1.4492458
Belarus,BLR,1999,1.368027
Belarus,BLR,2000,1.2762449
Belarus,BLR,2001,1.18276825
Belarus,BLR,2002,1.094158
Belarus,BLR,2003,1.0144941
Belarus,BLR,2004,0.9434711
Belarus,BLR,2005,0.8741425
Belarus,BLR,2006,0.801827
Belarus,BLR,2007,0.7300302000000001
Belarus,BLR,2008,0.6642535
Belarus,BLR,2009,0.6072621
Belarus,BLR,2010,0.5592099
Belarus,BLR,2011,0.51938443
Belarus,BLR,2012,0.4859576
Belarus,BLR,2013,0.4574534
Belarus,BLR,2014,0.4324189
Belarus,BLR,2015,0.4088526
Belarus,BLR,2016,0.38557332
Belarus,BLR,2017,0.36186745000000003
Belarus,BLR,2018,0.33752258
Belarus,BLR,2019,0.31318607
Belarus,BLR,2020,0.29123979000000005
Belarus,BLR,2021,0.27249396
Belgium,BEL,1949,5.4577137
Belgium,BEL,1950,5.466137
Belgium,BEL,1951,5.4365128
Belgium,BEL,1952,5.335869000000001
Belgium,BEL,1953,5.1597267
Belgium,BEL,1954,4.9176400000000005
Belgium,BEL,1955,4.6286938
Belgium,BEL,1956,4.3231340000000005
Belgium,BEL,1957,4.0284164
Belgium,BEL,1958,3.7640114
Belgium,BEL,1959,3.5472347
Belgium,BEL,1960,3.3778545
Belgium,BEL,1961,3.238617
Belgium,BEL,1962,3.1149874000000004
Belgium,BEL,1963,2.9994722
Belgium,BEL,1964,2.8898588000000003
Belgium,BEL,1965,2.7873058000000004
Belgium,BEL,1966,2.6957275000000003
Belgium,BEL,1967,2.61859
Belgium,BEL,1968,2.5502361000000002
Belgium,BEL,1969,2.4811594
Belgium,BEL,1970,2.4026642000000002
Belgium,BEL,1971,2.308993
Belgium,BEL,1972,2.1974693
Belgium,BEL,1973,2.077226
Belgium,BEL,1974,1.960001
Belgium,BEL,1975,1.8530302
Belgium,BEL,1976,1.7571243
Belgium,BEL,1977,1.6702904
Belgium,BEL,1978,1.5922884000000002
Belgium,BEL,1979,1.5214142000000002
Belgium,BEL,1980,1.4554723
Belgium,BEL,1981,1.3917869
Belgium,BEL,1982,1.3279642000000003
Belgium,BEL,1983,1.2677226
Belgium,BEL,1984,1.2155786000000002
Belgium,BEL,1985,1.1732191
Belgium,BEL,1986,1.13660965
Belgium,BEL,1987,1.1010878
Belgium,BEL,1988,1.0663224
Belgium,BEL,1989,1.0335210000000001
Belgium,BEL,1990,1.0023377
Belgium,BEL,1991,0.9681921000000001
Belgium,BEL,1992,0.9272974
Belgium,BEL,1993,0.8788180000000001
Belgium,BEL,1994,0.8226274
Belgium,BEL,1995,0.7631796
Belgium,BEL,1996,0.70856757
Belgium,BEL,1997,0.6649916
Belgium,BEL,1998,0.6320557600000001
Belgium,BEL,1999,0.6066762
Belgium,BEL,2000,0.5862572
Belgium,BEL,2001,0.5682276700000001
Belgium,BEL,2002,0.5505905600000001
Belgium,BEL,2003,0.53307786
Belgium,BEL,2004,0.5174330699999999
Belgium,BEL,2005,0.5038054
Belgium,BEL,2006,0.49143934
Belgium,BEL,2007,0.4793398
Belgium,BEL,2008,0.46748796
Belgium,BEL,2009,0.45629015
Belgium,BEL,2010,0.44595120000000005
Belgium,BEL,2011,0.4362287
Belgium,BEL,2012,0.42700696000000005
Belgium,BEL,2013,0.4186234
Belgium,BEL,2014,0.41208477
Belgium,BEL,2015,0.40784510000000007
Belgium,BEL,2016,0.40617385
Belgium,BEL,2017,0.40670595000000004
Belgium,BEL,2018,0.40882670000000004
Belgium,BEL,2019,0.41074233
Belgium,BEL,2020,0.41137650000000003
Belgium,BEL,2021,0.41006517000000003
Belize,BLZ,1967,11.048721
Belize,BLZ,1968,10.606496
Belize,BLZ,1969,10.164545
Belize,BLZ,1970,9.7484146
Belize,BLZ,1971,9.346039600000001
Belize,BLZ,1972,8.962796
Belize,BLZ,1973,8.592099000000001
Belize,BLZ,1974,8.23844
Belize,BLZ,1975,7.917092
Belize,BLZ,1976,7.6055660000000005
Belize,BLZ,1977,7.317475000000001
Belize,BLZ,1978,7.026994999999999
Belize,BLZ,1979,6.754037
Belize,BLZ,1980,6.488257000000001
Belize,BLZ,1981,6.226693000000001
Belize,BLZ,1982,5.973734
Belize,BLZ,1983,5.7148840000000005
Belize,BLZ,1984,5.4500150000000005
Belize,BLZ,1985,5.1776512
Belize,BLZ,1986,4.9102440000000005
Belize,BLZ,1987,4.6320763000000005
Belize,BLZ,1988,4.3566128
Belize,BLZ,1989,4.090803
Belize,BLZ,1990,3.8426090000000004
Belize,BLZ,1991,3.6089157000000003
Belize,BLZ,1992,3.3975665999999998
Belize,BLZ,1993,3.2059387000000004
Belize,BLZ,1994,3.0399206000000003
Belize,BLZ,1995,2.893295
Belize,BLZ,1996,2.7612474000000002
Belize,BLZ,1997,2.6463367000000004
Belize,BLZ,1998,2.5415737000000003
Belize,BLZ,1999,2.446185
Belize,BLZ,2000,2.3609020000000003
Belize,BLZ,2001,2.285028
Belize,BLZ,2002,2.2213971999999997
Belize,BLZ,2003,2.1700605
Belize,BLZ,2004,2.1278793
Belize,BLZ,2005,2.0923433
Belize,BLZ,2006,2.059977
Belize,BLZ,2007,2.0263105
Belize,BLZ,2008,1.9879103000000002
Belize,BLZ,2009,1.9454840000000002
Belize,BLZ,2010,1.8941288
Belize,BLZ,2011,1.8350561
Belize,BLZ,2012,1.7675379
Belize,BLZ,2013,1.6925097999999998
Belize,BLZ,2014,1.6123349999999999
Belize,BLZ,2015,1.5317431
Belize,BLZ,2016,1.451155
Belize,BLZ,2017,1.3729567
Belize,BLZ,2018,1.29762945
Belize,BLZ,2019,1.2298409000000001
Belize,BLZ,2020,1.1702936
Belize,BLZ,2021,1.1186618
Benin,BEN,1945,37.375143
Benin,BEN,1946,36.92606
Benin,BEN,1947,36.47522
Benin,BEN,1948,36.022647
Benin,BEN,1949,35.58475000000001
Benin,BEN,1950,35.161026
Benin,BEN,1951,34.760858000000006
Benin,BEN,1952,34.355548
Benin,BEN,1953,33.967368
Benin,BEN,1954,33.55317
Benin,BEN,1955,33.138898000000005
Benin,BEN,1956,32.742993000000006
Benin,BEN,1957,32.314954
Benin,BEN,1958,31.863492000000004
Benin,BEN,1959,31.400827
Benin,BEN,1960,30.922873
Benin,BEN,1961,30.440420000000003
Benin,BEN,1962,29.936377
Benin,BEN,1963,29.427030000000002
Benin,BEN,1964,28.914984
Benin,BEN,1965,28.389957
Benin,BEN,1966,27.88834
Benin,BEN,1967,27.393005000000002
Benin,BEN,1968,26.920627000000003
Benin,BEN,1969,26.461489999999998
Benin,BEN,1970,26.00103
Benin,BEN,1971,25.538483
Benin,BEN,1972,25.079034
Benin,BEN,1973,24.603232000000002
Benin,BEN,1974,24.108308
Benin,BEN,1975,23.597730000000002
Benin,BEN,1976,23.092857000000002
Benin,BEN,1977,22.60031
Benin,BEN,1978,22.117877
Benin,BEN,1979,21.663197
Benin,BEN,1980,21.230461000000002
Benin,BEN,1981,20.813976
Benin,BEN,1982,20.412544
Benin,BEN,1983,20.017192
Benin,BEN,1984,19.63149
Benin,BEN,1985,19.250316
Benin,BEN,1986,18.860400000000002
Benin,BEN,1987,18.4623
Benin,BEN,1988,18.067094
Benin,BEN,1989,17.671921
Benin,BEN,1990,17.267453
Benin,BEN,1991,16.861009000000003
Benin,BEN,1992,16.460634
Benin,BEN,1993,16.068115000000002
Benin,BEN,1994,15.688718000000001
Benin,BEN,1995,15.333788000000002
Benin,BEN,1996,14.991667000000001
Benin,BEN,1997,14.653578
Benin,BEN,1998,14.328923000000001
Benin,BEN,1999,14.005034000000002
Benin,BEN,2000,13.681319
Benin,BEN,2001,13.363924
Benin,BEN,2002,13.049039
Benin,BEN,2003,12.742834000000002
Benin,BEN,2004,12.4443245
Benin,BEN,2005,12.159755
Benin,BEN,2006,11.887161
Benin,BEN,2007,11.628905000000001
Benin,BEN,2008,11.381589
Benin,BEN,2009,11.14481
Benin,BEN,2010,10.913746000000002
Benin,BEN,2011,10.68542
Benin,BEN,2012,10.4601845
Benin,BEN,2013,10.234644000000001
Benin,BEN,2014,10.012671000000001
Benin,BEN,2015,9.7870605
Benin,BEN,2016,9.5641174
Benin,BEN,2017,9.3437805
Benin,BEN,2018,9.110071000000001
Benin,BEN,2019,8.860634600000001
Benin,BEN,2020,8.603433
Benin,BEN,2021,8.352425
Bhutan,BTN,1968,29.051804
Bhutan,BTN,1969,28.119827
Bhutan,BTN,1970,27.254376000000004
Bhutan,BTN,1971,26.440335
Bhutan,BTN,1972,25.61683
Bhutan,BTN,1973,24.787750000000003
Bhutan,BTN,1974,23.974990000000002
Bhutan,BTN,1975,23.205873
Bhutan,BTN,1976,22.444704
Bhutan,BTN,1977,21.654245000000003
Bhutan,BTN,1978,20.874234
Bhutan,BTN,1979,20.135547000000003
Bhutan,BTN,1980,19.375175
Bhutan,BTN,1981,18.624477
Bhutan,BTN,1982,17.897314
Bhutan,BTN,1983,17.177614000000002
Bhutan,BTN,1984,16.4784
Bhutan,BTN,1985,15.793085
Bhutan,BTN,1986,15.116953000000002
Bhutan,BTN,1987,14.461194
Bhutan,BTN,1988,13.845668000000002
Bhutan,BTN,1989,13.249626000000001
Bhutan,BTN,1990,12.666914
Bhutan,BTN,1991,12.103714
Bhutan,BTN,1992,11.563795500000001
Bhutan,BTN,1993,11.031446
Bhutan,BTN,1994,10.519131000000002
Bhutan,BTN,1995,10.021377000000001
Bhutan,BTN,1996,9.528656
Bhutan,BTN,1997,9.054053000000001
Bhutan,BTN,1998,8.586209
Bhutan,BTN,1999,8.1408226
Bhutan,BTN,2000,7.709862
Bhutan,BTN,2001,7.2891525
Bhutan,BTN,2002,6.8821434
Bhutan,BTN,2003,6.493984000000001
Bhutan,BTN,2004,6.116226000000001
Bhutan,BTN,2005,5.7556140000000005
Bhutan,BTN,2006,5.412841
Bhutan,BTN,2007,5.087549200000001
Bhutan,BTN,2008,4.7820217000000005
Bhutan,BTN,2009,4.497426
Bhutan,BTN,2010,4.2355972
Bhutan,BTN,2011,4.0061966
Bhutan,BTN,2012,3.8049324
Bhutan,BTN,2013,3.6267796
Bhutan,BTN,2014,3.466184
Bhutan,BTN,2015,3.3197647000000003
Bhutan,BTN,2016,3.1870613
Bhutan,BTN,2017,3.0642876
Bhutan,BTN,2018,2.9586618000000002
Bhutan,BTN,2019,2.8524048000000004
Bhutan,BTN,2020,2.7549221
Bhutan,BTN,2021,2.6687412
Bolivia,BOL,1960,29.068353000000002
Bolivia,BOL,1961,28.43649
Bolivia,BOL,1962,27.810318000000002
Bolivia,BOL,1963,27.204483
Bolivia,BOL,1964,26.599722000000003
Bolivia,BOL,1965,25.986655000000003
Bolivia,BOL,1966,25.379756
Bolivia,BOL,1967,24.764134000000002
Bolivia,BOL,1968,24.160391000000004
Bolivia,BOL,1969,23.535457
Bolivia,BOL,1970,22.90596
Bolivia,BOL,1971,22.274628000000003
Bolivia,BOL,1972,21.634233000000002
Bolivia,BOL,1973,20.986230000000003
Bolivia,BOL,1974,20.338007
Bolivia,BOL,1975,19.696196
Bolivia,BOL,1976,19.076413
Bolivia,BOL,1977,18.471701
Bolivia,BOL,1978,17.900299
Bolivia,BOL,1979,17.367247000000003
Bolivia,BOL,1980,16.865167
Bolivia,BOL,1981,16.397336000000003
Bolivia,BOL,1982,15.950143
Bolivia,BOL,1983,15.50821
Bolivia,BOL,1984,15.053853000000002
Bolivia,BOL,1985,14.588351000000001
Bolivia,BOL,1986,14.107982999999999
Bolivia,BOL,1987,13.613065
Bolivia,BOL,1988,13.124529000000003
Bolivia,BOL,1989,12.634712
Bolivia,BOL,1990,12.148481
Bolivia,BOL,1991,11.6746704
Bolivia,BOL,1992,11.205273400000001
Bolivia,BOL,1993,10.738968
Bolivia,BOL,1994,10.283123000000002
Bolivia,BOL,1995,9.827611000000001
Bolivia,BOL,1996,9.3741585
Bolivia,BOL,1997,8.915128000000001
Bolivia,BOL,1998,8.456007
Bolivia,BOL,1999,8.000964999999999
Bolivia,BOL,2000,7.563072
Bolivia,BOL,2001,7.137224600000001
Bolivia,BOL,2002,6.732316000000001
Bolivia,BOL,2003,6.346413
Bolivia,BOL,2004,5.979383
Bolivia,BOL,2005,5.6336315
Bolivia,BOL,2006,5.306949
Bolivia,BOL,2007,5.000497
Bolivia,BOL,2008,4.7131027
Bolivia,BOL,2009,4.444164
Bolivia,BOL,2010,4.188802
Bolivia,BOL,2011,3.9540775
Bolivia,BOL,2012,3.7298645
Bolivia,BOL,2013,3.522465
Bolivia,BOL,2014,3.3332034999999998
Bolivia,BOL,2015,3.1641499
Bolivia,BOL,2016,3.0196177
Bolivia,BOL,2017,2.8915852
Bolivia,BOL,2018,2.7717527000000004
Bolivia,BOL,2019,2.659171
Bolivia,BOL,2020,2.5627235
Bolivia,BOL,2021,2.4691938
Bosnia and Herzegovina,BIH,1984,2.9366613000000004
Bosnia and Herzegovina,BIH,1985,2.7022781
Bosnia and Herzegovina,BIH,1986,2.4900242
Bosnia and Herzegovina,BIH,1987,2.297949
Bosnia and Herzegovina,BIH,1988,2.1216515
Bosnia and Herzegovina,BIH,1989,1.9611984
Bosnia and Herzegovina,BIH,1990,1.8147936000000002
Bosnia and Herzegovina,BIH,1991,1.6833258000000002
Bosnia and Herzegovina,BIH,1992,3.549077
Bosnia and Herzegovina,BIH,1993,3.5032284
Bosnia and Herzegovina,BIH,1994,2.6124758000000003
Bosnia and Herzegovina,BIH,1995,1.3970136000000002
Bosnia and Herzegovina,BIH,1996,1.2217196000000001
Bosnia and Herzegovina,BIH,1997,1.15339
Bosnia and Herzegovina,BIH,1998,1.0897786
Bosnia and Herzegovina,BIH,1999,1.03364525
Bosnia and Herzegovina,BIH,2000,0.9888026999999999
Bosnia and Herzegovina,BIH,2001,0.956209
Bosnia and Herzegovina,BIH,2002,0.9335127000000001
Bosnia and Herzegovina,BIH,2003,0.9181360000000001
Bosnia and Herzegovina,BIH,2004,0.9045436000000001
Bosnia and Herzegovina,BIH,2005,0.8866998000000001
Bosnia and Herzegovina,BIH,2006,0.8605097000000002
Bosnia and Herzegovina,BIH,2007,0.8278178
Bosnia and Herzegovina,BIH,2008,0.7911607700000001
Bosnia and Herzegovina,BIH,2009,0.7535114
Bosnia and Herzegovina,BIH,2010,0.71920753
Bosnia and Herzegovina,BIH,2011,0.6899204000000001
Bosnia and Herzegovina,BIH,2012,0.66648335
Bosnia and Herzegovina,BIH,2013,0.6489398000000001
Bosnia and Herzegovina,BIH,2014,0.63582044
Bosnia and Herzegovina,BIH,2015,0.6262254
Bosnia and Herzegovina,BIH,2016,0.61878133
Bosnia and Herzegovina,BIH,2017,0.61087523
Bosnia and Herzegovina,BIH,2018,0.6005336800000001
Bosnia and Herzegovina,BIH,2019,0.58824873
Bosnia and Herzegovina,BIH,2020,0.57497272
Bosnia and Herzegovina,BIH,2021,0.56006002
Botswana,BWA,1954,20.256195
Botswana,BWA,1955,19.628293
Botswana,BWA,1956,19.022247
Botswana,BWA,1957,18.377551
Botswana,BWA,1958,17.784332000000003
Botswana,BWA,1959,17.205472
Botswana,BWA,1960,16.638889000000002
Botswana,BWA,1961,16.096611
Botswana,BWA,1962,15.627464000000002
Botswana,BWA,1963,15.190678
Botswana,BWA,1964,14.7867
Botswana,BWA,1965,14.432472000000002
Botswana,BWA,1966,14.081960000000002
Botswana,BWA,1967,13.694856
Botswana,BWA,1968,13.279056
Botswana,BWA,1969,12.838663
Botswana,BWA,1970,12.371821
Botswana,BWA,1971,11.915863000000002
Botswana,BWA,1972,11.453035
Botswana,BWA,1973,11.0112625
Botswana,BWA,1974,10.528681
Botswana,BWA,1975,9.985539000000001
Botswana,BWA,1976,9.391793
Botswana,BWA,1977,8.797281
Botswana,BWA,1978,8.257824
Botswana,BWA,1979,7.760818500000001
Botswana,BWA,1980,7.318810000000001
Botswana,BWA,1981,6.92642
Botswana,BWA,1982,6.5661760000000005
Botswana,BWA,1983,6.242086400000001
Botswana,BWA,1984,5.9303673
Botswana,BWA,1985,5.61434
Botswana,BWA,1986,5.288194300000001
Botswana,BWA,1987,4.9628246
Botswana,BWA,1988,4.672798
Botswana,BWA,1989,4.5116802
Botswana,BWA,1990,4.527245
Botswana,BWA,1991,4.7286797
Botswana,BWA,1992,5.0796074
Botswana,BWA,1993,5.5394516000000005
Botswana,BWA,1994,6.0420486
Botswana,BWA,1995,6.567197400000001
Botswana,BWA,1996,6.56099
Botswana,BWA,1997,6.937715000000001
Botswana,BWA,1998,7.175629000000001
Botswana,BWA,1999,7.303492
Botswana,BWA,2000,7.401130000000001
