Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Bahamas,BHS,1997,1.4571275000000001
Bahamas,BHS,1998,1.4185210000000001
Bahamas,BHS,1999,1.3989239
Bahamas,BHS,2000,1.3962822
Bahamas,BHS,2001,1.4062036000000002
Bahamas,BHS,2002,1.4233882
Bahamas,BHS,2003,1.4408318
Bahamas,BHS,2004,1.4518286
Bahamas,BHS,2005,1.4532265000000002
Bahamas,BHS,2006,1.4434738
Bahamas,BHS,2007,1.422044
Bahamas,BHS,2008,1.3938281000000001
Bahamas,BHS,2009,1.3627733
Bahamas,BHS,2010,1.330767
Bahamas,BHS,2011,1.2986889000000001
Bahamas,BHS,2012,1.2697406000000002
Bahamas,BHS,2013,1.2437724000000001
Bahamas,BHS,2014,1.222042
Bahamas,BHS,2015,1.2039645
Bahamas,BHS,2016,1.1896105000000001
Bahamas,BHS,2017,1.1789941000000002
Bahamas,BHS,2018,1.1712067
Bahamas,BHS,2019,1.5379227000000002
Bahamas,BHS,2020,1.1546257000000002
Bahamas,BHS,2021,1.1407995
Bahrain,BHR,1956,18.560931
Bahrain,BHR,1957,17.036488000000002
Bahrain,BHR,1958,15.662825000000002
Bahrain,BHR,1959,14.416104000000002
Bahrain,BHR,1960,13.301535000000001
Bahrain,BHR,1961,12.255425
Bahrain,BHR,1962,11.324336
Bahrain,BHR,1963,10.440598000000001
Bahrain,BHR,1964,9.601066600000001
Bahrain,BHR,1965,8.810720000000002
Bahrain,BHR,1966,8.0856766
Bahrain,BHR,1967,7.4077324
Bahrain,BHR,1968,6.78267
Bahrain,BHR,1969,6.206722
Bahrain,BHR,1970,5.685403000000001
Bahrain,BHR,1971,5.213576
Bahrain,BHR,1972,4.7838386999999996
Bahrain,BHR,1973,4.392351000000001
Bahrain,BHR,1974,4.0469215
Bahrain,BHR,1975,3.7426556
Bahrain,BHR,1976,3.4739964000000003
Bahrain,BHR,1977,3.2387490000000003
Bahrain,BHR,1978,3.0277649
Bahrain,BHR,1979,2.8409655000000003
Bahrain,BHR,1980,2.6735134
Bahrain,BHR,1981,2.5294573000000002
Bahrain,BHR,1982,2.404688
Bahrain,BHR,1983,2.2939123
Bahrain,BHR,1984,2.1961466
Bahrain,BHR,1985,2.113726
Bahrain,BHR,1986,2.0514988
Bahrain,BHR,1987,2.0083174
Bahrain,BHR,1988,1.982511
Bahrain,BHR,1989,1.9692532
Bahrain,BHR,1990,1.9551764
Bahrain,BHR,1991,1.9293005
Bahrain,BHR,1992,1.8791138
Bahrain,BHR,1993,1.7961143000000002
Bahrain,BHR,1994,1.6831882
Bahrain,BHR,1995,1.5553851
Bahrain,BHR,1996,1.4263249
Bahrain,BHR,1997,1.3062349
Bahrain,BHR,1998,1.2069654
Bahrain,BHR,1999,1.1310145
Bahrain,BHR,2000,1.0740896
Bahrain,BHR,2001,1.0313800000000002
Bahrain,BHR,2002,0.9980238
Bahrain,BHR,2003,0.9700777
Bahrain,BHR,2004,0.9431036000000002
Bahrain,BHR,2005,0.91406765
Bahrain,BHR,2006,0.8792071
Bahrain,BHR,2007,0.8407378
Bahrain,BHR,2008,0.8005558000000002
Bahrain,BHR,2009,0.7608154
Bahrain,BHR,2010,0.7252310300000001
Bahrain,BHR,2011,0.6967479700000001
Bahrain,BHR,2012,0.6745809
Bahrain,BHR,2013,0.6579694300000001
Bahrain,BHR,2014,0.64568124
Bahrain,BHR,2015,0.63604293
Bahrain,BHR,2016,0.6280391000000001
Bahrain,BHR,2017,0.62114344
Bahrain,BHR,2018,0.61451383
Bahrain,BHR,2019,0.6084533000000001
Bahrain,BHR,2020,0.60092196
Bahrain,BHR,2021,0.59132185
Bangladesh,BGD,1950,23.250859000000002
Bangladesh,BGD,1951,22.533860000000004
Bangladesh,BGD,1952,21.850430000000003
Bangladesh,BGD,1953,21.20979
Bangladesh,BGD,1954,20.578812
Bangladesh,BGD,1955,19.981412000000002
Bangladesh,BGD,1956,19.437973
Bangladesh,BGD,1957,18.908894
Bangladesh,BGD,1958,18.403197000000002
Bangladesh,BGD,1959,17.928047000000003
Bangladesh,BGD,1960,17.479321
Bangladesh,BGD,1961,17.071048
Bangladesh,BGD,1962,16.68681
Bangladesh,BGD,1963,16.341888
Bangladesh,BGD,1964,16.036264
Bangladesh,BGD,1965,15.778499
Bangladesh,BGD,1966,15.571376
Bangladesh,BGD,1967,15.418020000000002
Bangladesh,BGD,1968,15.313184000000001
Bangladesh,BGD,1969,15.25017
Bangladesh,BGD,1970,16.918590000000002
Bangladesh,BGD,1971,21.170058
Bangladesh,BGD,1972,15.173631
Bangladesh,BGD,1973,15.133295000000002
Bangladesh,BGD,1974,15.051070000000003
Bangladesh,BGD,1975,14.934363
Bangladesh,BGD,1976,14.777837
Bangladesh,BGD,1977,14.576198
Bangladesh,BGD,1978,14.340158
Bangladesh,BGD,1979,14.069295
Bangladesh,BGD,1980,13.773315
Bangladesh,BGD,1981,13.459541
Bangladesh,BGD,1982,13.127716000000001
Bangladesh,BGD,1983,12.779346
Bangladesh,BGD,1984,12.412323
Bangladesh,BGD,1985,12.029534
Bangladesh,BGD,1986,11.654078
Bangladesh,BGD,1987,11.269124
Bangladesh,BGD,1988,10.880283
Bangladesh,BGD,1989,10.492786
Bangladesh,BGD,1990,10.103401
Bangladesh,BGD,1991,9.7103455
Bangladesh,BGD,1992,9.313564
Bangladesh,BGD,1993,8.917597
Bangladesh,BGD,1994,8.522869
Bangladesh,BGD,1995,8.132202
Bangladesh,BGD,1996,7.746460000000001
Bangladesh,BGD,1997,7.3667366
Bangladesh,BGD,1998,6.997335
Bangladesh,BGD,1999,6.645601000000001
Bangladesh,BGD,2000,6.3106148
Bangladesh,BGD,2001,5.9962524
Bangladesh,BGD,2002,5.7049995000000004
Bangladesh,BGD,2003,5.4333100000000005
Bangladesh,BGD,2004,5.1786076
Bangladesh,BGD,2005,4.9349705
Bangladesh,BGD,2006,4.702844000000001
Bangladesh,BGD,2007,4.4807762
Bangladesh,BGD,2008,4.271699000000001
Bangladesh,BGD,2009,4.074993
Bangladesh,BGD,2010,3.890367
Bangladesh,BGD,2011,3.717261
Bangladesh,BGD,2012,3.5534588
Bangladesh,BGD,2013,3.3959380000000006
Bangladesh,BGD,2014,3.2446510000000006
Bangladesh,BGD,2015,3.0958725000000005
Bangladesh,BGD,2016,2.9516495000000003
Bangladesh,BGD,2017,2.8102
Bangladesh,BGD,2018,2.668251
Bangladesh,BGD,2019,2.5338682
Bangladesh,BGD,2020,2.4062557000000004
Bangladesh,BGD,2021,2.2906149
Barbados,BRB,1949,13.143126000000002
Barbados,BRB,1950,13.715627000000001
Barbados,BRB,1951,14.078116000000001
Barbados,BRB,1952,14.096982
Barbados,BRB,1953,13.679465
Barbados,BRB,1954,12.796792000000002
Barbados,BRB,1955,11.62636
Barbados,BRB,1956,10.403672
Barbados,BRB,1957,9.283541
Barbados,BRB,1958,8.336214400000001
Barbados,BRB,1959,7.592384
Barbados,BRB,1960,7.006982000000001
Barbados,BRB,1961,6.5243
Barbados,BRB,1962,6.1095592000000005
Barbados,BRB,1963,5.7459316000000005
Barbados,BRB,1964,5.4241066
Barbados,BRB,1965,5.144335600000001
Barbados,BRB,1966,4.8973434000000005
Barbados,BRB,1967,4.6809837000000005
Barbados,BRB,1968,4.4797985
Barbados,BRB,1969,4.2826176
Barbados,BRB,1970,4.0850254
Barbados,BRB,1971,3.8896800000000002
Barbados,BRB,1972,3.696114
Barbados,BRB,1973,3.508325
Barbados,BRB,1974,3.323824
Barbados,BRB,1975,3.1441319
Barbados,BRB,1976,2.9714096000000003
Barbados,BRB,1977,2.8031542000000003
Barbados,BRB,1978,2.6425270000000003
Barbados,BRB,1979,2.4906126000000004
Barbados,BRB,1980,2.3539724
Barbados,BRB,1981,2.2359058000000003
Barbados,BRB,1982,2.1391050000000003
Barbados,BRB,1983,2.0593462
Barbados,BRB,1984,1.991246
Barbados,BRB,1985,1.931432
Barbados,BRB,1986,1.872919
Barbados,BRB,1987,1.8131317
Barbados,BRB,1988,1.7498833000000003
Barbados,BRB,1989,1.6844452
Barbados,BRB,1990,1.6172184000000003
Barbados,BRB,1991,1.552198
Barbados,BRB,1992,1.4910029
Barbados,BRB,1993,1.4385279000000002
Barbados,BRB,1994,1.3961515000000002
Barbados,BRB,1995,1.3650533
Barbados,BRB,1996,1.3465801000000002
Barbados,BRB,1997,1.3399020000000001
Barbados,BRB,1998,1.3433622
Barbados,BRB,1999,1.3561899000000002
Barbados,BRB,2000,1.376338
Barbados,BRB,2001,1.3985812
Barbados,BRB,2002,1.4194359
Barbados,BRB,2003,1.4343141
Barbados,BRB,2004,1.4415108
Barbados,BRB,2005,1.4401145
Barbados,BRB,2006,1.4319188
Barbados,BRB,2007,1.4195814000000002
Barbados,BRB,2008,1.4062244000000002
Barbados,BRB,2009,1.3931458
Barbados,BRB,2010,1.3820284
Barbados,BRB,2011,1.3710072000000002
Barbados,BRB,2012,1.3617472
Barbados,BRB,2013,1.3459843
Barbados,BRB,2014,1.3287977
Barbados,BRB,2015,1.3037173
Barbados,BRB,2016,1.2760721000000002
Barbados,BRB,2017,1.2456307000000002
Barbados,BRB,2018,1.2104081000000002
Barbados,BRB,2019,1.1748594
Barbados,BRB,2020,1.1404938
Barbados,BRB,2021,1.10571995
Belarus,BLR,1980,1.7211483000000003
Belarus,BLR,1981,1.6460995
Belarus,BLR,1982,1.5784807
Belarus,BLR,1983,1.5186706
Belarus,BLR,1984,1.4665940000000002
Belarus,BLR,1985,1.4173721000000001
Belarus,BLR,1986,1.3677949
Belarus,BLR,1987,1.3186343000000003
Belarus,BLR,1988,1.2735612
Belarus,BLR,1989,1.2361937
Belarus,BLR,1990,1.2130487
Belarus,BLR,1991,1.2093187
Belarus,BLR,1992,1.2198296
Belarus,BLR,1993,1.2332894
Belarus,BLR,1994,1.2414265000000002
Belarus,BLR,1995,1.2392493
Belarus,BLR,1996,1.2226322
Belarus,BLR,1997,1.188995
Belarus,BLR,1998,1.1374361000000002
Belarus,BLR,1999,1.0706306
Belarus,BLR,2000,0.99568
Belarus,BLR,2001,0.9200382
Belarus,BLR,2002,0.8487635
Belarus,BLR,2003,0.7847946000000001
Belarus,BLR,2004,0.7279689
Belarus,BLR,2005,0.6728128
Belarus,BLR,2006,0.61569815
Belarus,BLR,2007,0.55926127
Belarus,BLR,2008,0.5077985
Belarus,BLR,2009,0.46337214
Belarus,BLR,2010,0.42597189999999996
Belarus,BLR,2011,0.3950049
Belarus,BLR,2012,0.36917026000000003
Belarus,BLR,2013,0.3471984
Belarus,BLR,2014,0.327961
Belarus,BLR,2015,0.30977285000000004
Belarus,BLR,2016,0.2917949
Belarus,BLR,2017,0.273428
Belarus,BLR,2018,0.25461890000000004
Belarus,BLR,2019,0.23582920000000002
Belarus,BLR,2020,0.21899917000000002
Belarus,BLR,2021,0.20504568
Belgium,BEL,1949,4.802202
Belgium,BEL,1950,4.8050125
Belgium,BEL,1951,4.773995200000001
Belgium,BEL,1952,4.6811066
Belgium,BEL,1953,4.5221306
Belgium,BEL,1954,4.3054012
Belgium,BEL,1955,4.048006
Belgium,BEL,1956,3.7762670000000003
Belgium,BEL,1957,3.5146656000000003
Belgium,BEL,1958,3.2798428000000004
Belgium,BEL,1959,3.086914
Belgium,BEL,1960,2.9356339
Belgium,BEL,1961,2.8106499
Belgium,BEL,1962,2.6993650000000002
Belgium,BEL,1963,2.5953466
Belgium,BEL,1964,2.4965605
Belgium,BEL,1965,2.4041325000000002
Belgium,BEL,1966,2.3215408
Belgium,BEL,1967,2.2514338
Belgium,BEL,1968,2.1891403
Belgium,BEL,1969,2.1263718000000003
Belgium,BEL,1970,2.0555927
Belgium,BEL,1971,1.9720676000000001
Belgium,BEL,1972,1.8736313
Belgium,BEL,1973,1.7680056000000002
Belgium,BEL,1974,1.6653696
Belgium,BEL,1975,1.5718028000000002
Belgium,BEL,1976,1.4879838
Belgium,BEL,1977,1.4121875
Belgium,BEL,1978,1.3442725
Belgium,BEL,1979,1.2825954
Belgium,BEL,1980,1.2253676000000002
Belgium,BEL,1981,1.1702841
Belgium,BEL,1982,1.1153151
Belgium,BEL,1983,1.0636373000000001
Belgium,BEL,1984,1.0189346000000001
Belgium,BEL,1985,0.9826551000000001
Belgium,BEL,1986,0.9513714000000001
Belgium,BEL,1987,0.9210915000000001
Belgium,BEL,1988,0.891485
Belgium,BEL,1989,0.8635054000000001
Belgium,BEL,1990,0.8368158
Belgium,BEL,1991,0.8077078000000001
Belgium,BEL,1992,0.7729558000000001
Belgium,BEL,1993,0.7319003000000001
Belgium,BEL,1994,0.6844339
Belgium,BEL,1995,0.6342828800000001
Belgium,BEL,1996,0.58827868
Belgium,BEL,1997,0.5515353000000001
Belgium,BEL,1998,0.5236734000000001
Belgium,BEL,1999,0.5021873
Belgium,BEL,2000,0.48485866
Belgium,BEL,2001,0.4695258
Belgium,BEL,2002,0.45460153
Belgium,BEL,2003,0.4398520000000001
Belgium,BEL,2004,0.4266772
Belgium,BEL,2005,0.41520970000000007
Belgium,BEL,2006,0.40482183000000005
Belgium,BEL,2007,0.39472244
Belgium,BEL,2008,0.38486133
Belgium,BEL,2009,0.37557416
Belgium,BEL,2010,0.36701908
Belgium,BEL,2011,0.35899775
Belgium,BEL,2012,0.3514153
Belgium,BEL,2013,0.34461837000000006
Belgium,BEL,2014,0.33927531000000005
Belgium,BEL,2015,0.33588903000000003
Belgium,BEL,2016,0.3345958
Belgium,BEL,2017,0.33508582
Belgium,BEL,2018,0.33690598000000005
Belgium,BEL,2019,0.33849490000000004
Belgium,BEL,2020,0.33904958
Belgium,BEL,2021,0.33807588000000005
Belize,BLZ,1967,7.863582
Belize,BLZ,1968,7.583042000000001
Belize,BLZ,1969,7.3012245
Belize,BLZ,1970,7.035076
Belize,BLZ,1971,6.7807396
Belize,BLZ,1972,6.538384000000001
Belize,BLZ,1973,6.3013126
Belize,BLZ,1974,6.075421500000001
Belize,BLZ,1975,5.871232
Belize,BLZ,1976,5.6732887000000005
Belize,BLZ,1977,5.490341600000001
Belize,BLZ,1978,5.305877000000001
Belize,BLZ,1979,5.129849
Belize,BLZ,1980,4.9573666
Belize,BLZ,1981,4.7858562000000004
Belize,BLZ,1982,4.6154377
Belize,BLZ,1983,4.4410503
Belize,BLZ,1984,4.259657700000001
Belize,BLZ,1985,4.0725513
Belize,BLZ,1986,3.8867752000000007
Belize,BLZ,1987,3.6921284
Belize,BLZ,1988,3.497414
Belize,BLZ,1989,3.307868
Belize,BLZ,1990,3.1289772
Belize,BLZ,1991,2.9587618
Belize,BLZ,1992,2.8030207000000003
Belize,BLZ,1993,2.6578610000000005
Belize,BLZ,1994,2.5321007000000004
Belize,BLZ,1995,2.41906
Belize,BLZ,1996,2.3168442
Belize,BLZ,1997,2.2278938
Belize,BLZ,1998,2.1457212
Belize,BLZ,1999,2.0701757
Belize,BLZ,2000,2.0026339
Belize,BLZ,2001,1.9425436000000003
Belize,BLZ,2002,1.8915730000000002
Belize,BLZ,2003,1.8493439
Belize,BLZ,2004,1.8146460000000002
Belize,BLZ,2005,1.7854145
Belize,BLZ,2006,1.7587904000000003
Belize,BLZ,2007,1.7310968
Belize,BLZ,2008,1.6995090000000002
Belize,BLZ,2009,1.6645245
Belize,BLZ,2010,1.6220300000000003
Belize,BLZ,2011,1.5731497
Belize,BLZ,2012,1.5172811
Belize,BLZ,2013,1.4548401000000002
Belize,BLZ,2014,1.3865814
Belize,BLZ,2015,1.3179677
Belize,BLZ,2016,1.2489432000000003
Belize,BLZ,2017,1.1818354
Belize,BLZ,2018,1.1169082
Belize,BLZ,2019,1.0582884000000001
Belize,BLZ,2020,1.0064937
Belize,BLZ,2021,0.9612745
Benin,BEN,1947,21.92258
Benin,BEN,1948,21.62911
Benin,BEN,1949,21.345778000000003
Benin,BEN,1950,21.073671
Benin,BEN,1951,20.816692000000003
Benin,BEN,1952,20.557352
Benin,BEN,1953,20.310371000000004
Benin,BEN,1954,20.046837
Benin,BEN,1955,19.784174
Benin,BEN,1956,19.533841000000002
Benin,BEN,1957,19.26319
Benin,BEN,1958,18.980582000000002
Benin,BEN,1959,18.69141
Benin,BEN,1960,18.393488
Benin,BEN,1961,18.093579000000002
Benin,BEN,1962,17.781044
Benin,BEN,1963,17.46702
Benin,BEN,1964,17.151962
Benin,BEN,1965,16.830803
Benin,BEN,1966,16.52432
Benin,BEN,1967,16.222647000000002
Benin,BEN,1968,15.935606000000002
Benin,BEN,1969,15.659
Benin,BEN,1970,15.381673000000001
Benin,BEN,1971,15.10402
Benin,BEN,1972,14.82823
Benin,BEN,1973,14.544026
Benin,BEN,1974,14.248479000000001
Benin,BEN,1975,13.94495
Benin,BEN,1976,13.645
Benin,BEN,1977,13.35302
Benin,BEN,1978,13.07449
Benin,BEN,1979,12.823720000000002
Benin,BEN,1980,12.584958
Benin,BEN,1981,12.354969
Benin,BEN,1982,12.1336266
Benin,BEN,1983,11.918152000000001
Benin,BEN,1984,11.707937000000001
Benin,BEN,1985,11.502179
Benin,BEN,1986,11.292179
Benin,BEN,1987,11.0773834
Benin,BEN,1988,10.863797
Benin,BEN,1989,10.651855500000002
Benin,BEN,1990,10.438427
Benin,BEN,1991,10.22367
Benin,BEN,1992,10.011156
Benin,BEN,1993,9.802212500000001
Benin,BEN,1994,9.596586
Benin,BEN,1995,9.40422
Benin,BEN,1996,9.218188000000001
Benin,BEN,1997,9.0343025
Benin,BEN,1998,8.857308999999999
Benin,BEN,1999,8.680445
Benin,BEN,2000,8.503281
Benin,BEN,2001,8.328114
Benin,BEN,2002,8.1543335
Benin,BEN,2003,7.984654000000001
Benin,BEN,2004,7.819096999999999
Benin,BEN,2005,7.6609985
Benin,BEN,2006,7.5090775
Benin,BEN,2007,7.365147
Benin,BEN,2008,7.2268074
Benin,BEN,2009,7.094098
Benin,BEN,2010,6.964591
Benin,BEN,2011,6.836008
Benin,BEN,2012,6.7088715
Benin,BEN,2013,6.5815636
Benin,BEN,2014,6.456492600000001
Benin,BEN,2015,6.3294964
Benin,BEN,2016,6.2040012
Benin,BEN,2017,6.079224
Benin,BEN,2018,5.946404
Benin,BEN,2019,5.804646300000001
Benin,BEN,2020,5.6592045
Benin,BEN,2021,5.517365600000001
Bhutan,BTN,1968,19.417270000000002
Bhutan,BTN,1969,18.778845
Bhutan,BTN,1970,18.188454
Bhutan,BTN,1971,17.638811999999998
Bhutan,BTN,1972,17.084283
Bhutan,BTN,1973,16.528946
Bhutan,BTN,1974,15.987656999999999
Bhutan,BTN,1975,15.477605
Bhutan,BTN,1976,14.973615000000002
Bhutan,BTN,1977,14.479454000000002
Bhutan,BTN,1978,13.99166
Bhutan,BTN,1979,13.528818000000001
Bhutan,BTN,1980,13.051335000000002
Bhutan,BTN,1981,12.578879
Bhutan,BTN,1982,12.120343
Bhutan,BTN,1983,11.683583
Bhutan,BTN,1984,11.259961
Bhutan,BTN,1985,10.8422356
Bhutan,BTN,1986,10.426504000000001
Bhutan,BTN,1987,10.019325000000002
Bhutan,BTN,1988,9.631349
Bhutan,BTN,1989,9.2549706
Bhutan,BTN,1990,8.887929
Bhutan,BTN,1991,8.531588000000001
Bhutan,BTN,1992,8.18984
Bhutan,BTN,1993,7.852623
Bhutan,BTN,1994,7.5276190000000005
Bhutan,BTN,1995,7.209657
Bhutan,BTN,1996,6.8960685999999995
Bhutan,BTN,1997,6.59634
Bhutan,BTN,1998,6.2975460000000005
Bhutan,BTN,1999,6.0133938
Bhutan,BTN,2000,5.739554
Bhutan,BTN,2001,5.4723557000000005
Bhutan,BTN,2002,5.212986000000001
Bhutan,BTN,2003,4.961083200000001
Bhutan,BTN,2004,4.7114346
Bhutan,BTN,2005,4.468490200000001
Bhutan,BTN,2006,4.23412
Bhutan,BTN,2007,4.010654000000001
Bhutan,BTN,2008,3.7970524
Bhutan,BTN,2009,3.5978264000000006
Bhutan,BTN,2010,3.4111187000000003
Bhutan,BTN,2011,3.2475357000000002
Bhutan,BTN,2012,3.1015347
Bhutan,BTN,2013,2.9717735000000003
Bhutan,BTN,2014,2.8548002
Bhutan,BTN,2015,2.744085
Bhutan,BTN,2016,2.6435612
Bhutan,BTN,2017,2.5505589000000004
Bhutan,BTN,2018,2.4696594000000003
Bhutan,BTN,2019,2.3874077000000002
Bhutan,BTN,2020,2.3119478
Bhutan,BTN,2021,2.2452366
Bolivia,BOL,1960,17.520863000000002
Bolivia,BOL,1961,17.19723
Bolivia,BOL,1962,16.875598
Bolivia,BOL,1963,16.563814
Bolivia,BOL,1964,16.252068
Bolivia,BOL,1965,15.934766
Bolivia,BOL,1966,15.620040000000001
Bolivia,BOL,1967,15.299998
Bolivia,BOL,1968,14.984734000000001
Bolivia,BOL,1969,14.657542000000001
Bolivia,BOL,1970,14.326974000000002
Bolivia,BOL,1971,13.993682999999999
Bolivia,BOL,1972,13.654327000000002
Bolivia,BOL,1973,13.309544
Bolivia,BOL,1974,12.963130000000001
Bolivia,BOL,1975,12.617976
Bolivia,BOL,1976,12.2829895
Bolivia,BOL,1977,11.954577
Bolivia,BOL,1978,11.6428345
Bolivia,BOL,1979,11.349979000000001
Bolivia,BOL,1980,11.073074
Bolivia,BOL,1981,10.814345000000001
Bolivia,BOL,1982,10.565025
Bolivia,BOL,1983,10.317948000000001
Bolivia,BOL,1984,10.062437000000001
Bolivia,BOL,1985,9.7993065
Bolivia,BOL,1986,9.526397000000001
Bolivia,BOL,1987,9.241785
Bolivia,BOL,1988,8.959081000000001
Bolivia,BOL,1989,8.674272
Bolivia,BOL,1990,8.390083
Bolivia,BOL,1991,8.110339000000002
Bolivia,BOL,1992,7.83138
Bolivia,BOL,1993,7.552457
Bolivia,BOL,1994,7.2777270000000005
Bolivia,BOL,1995,7.000260000000001
Bolivia,BOL,1996,6.722049
Bolivia,BOL,1997,6.438258000000001
Bolivia,BOL,1998,6.1515736
Bolivia,BOL,1999,5.864088000000001
Bolivia,BOL,2000,5.5849434
Bolivia,BOL,2001,5.310888
Bolivia,BOL,2002,5.0477764
Bolivia,BOL,2003,4.7941547
Bolivia,BOL,2004,4.5502106
Bolivia,BOL,2005,4.318302
Bolivia,BOL,2006,4.0972026999999995
Bolivia,BOL,2007,3.8869907
Bolivia,BOL,2008,3.6875908000000006
Bolivia,BOL,2009,3.4983870000000006
Bolivia,BOL,2010,3.31646
Bolivia,BOL,2011,3.1480253000000005
Bolivia,BOL,2012,2.9842987
Bolivia,BOL,2013,2.8300768000000005
Bolivia,BOL,2014,2.6873661
Bolivia,BOL,2015,2.5590765
Bolivia,BOL,2016,2.4493013
Bolivia,BOL,2017,2.349734
Bolivia,BOL,2018,2.2562485
Bolivia,BOL,2019,2.1679296000000003
Bolivia,BOL,2020,2.0920574
Bolivia,BOL,2021,2.018317
Bosnia and Herzegovina,BIH,1984,2.6143742000000003
Bosnia and Herzegovina,BIH,1985,2.4037073
Bosnia and Herzegovina,BIH,1986,2.2133469000000003
Bosnia and Herzegovina,BIH,1987,2.0409640000000002
Bosnia and Herzegovina,BIH,1988,1.8830431
Bosnia and Herzegovina,BIH,1989,1.7393663000000001
Bosnia and Herzegovina,BIH,1990,1.6081755000000002
Bosnia and Herzegovina,BIH,1991,1.490513
Bosnia and Herzegovina,BIH,1992,2.168466
Bosnia and Herzegovina,BIH,1993,2.0995092
Bosnia and Herzegovina,BIH,1994,1.7023285000000001
Bosnia and Herzegovina,BIH,1995,1.1832925
Bosnia and Herzegovina,BIH,1996,1.0772611
Bosnia and Herzegovina,BIH,1997,1.0161241
Bosnia and Herzegovina,BIH,1998,0.95918865
Bosnia and Herzegovina,BIH,1999,0.9089990000000001
Bosnia and Herzegovina,BIH,2000,0.8688719000000001
Bosnia and Herzegovina,BIH,2001,0.8395187000000001
Bosnia and Herzegovina,BIH,2002,0.8188527000000001
Bosnia and Herzegovina,BIH,2003,0.804684
Bosnia and Herzegovina,BIH,2004,0.7920562000000001
Bosnia and Herzegovina,BIH,2005,0.77572284
Bosnia and Herzegovina,BIH,2006,0.75211215
Bosnia and Herzegovina,BIH,2007,0.72289124
Bosnia and Herzegovina,BIH,2008,0.6902491000000001
Bosnia and Herzegovina,BIH,2009,0.656753
Bosnia and Herzegovina,BIH,2010,0.6262371500000001
Bosnia and Herzegovina,BIH,2011,0.6002539
Bosnia and Herzegovina,BIH,2012,0.57929673
Bosnia and Herzegovina,BIH,2013,0.56354685
Bosnia and Herzegovina,BIH,2014,0.5516513
Bosnia and Herzegovina,BIH,2015,0.5428151
Bosnia and Herzegovina,BIH,2016,0.5358381
Bosnia and Herzegovina,BIH,2017,0.5285635000000001
Bosnia and Herzegovina,BIH,2018,0.51927495
Bosnia and Herzegovina,BIH,2019,0.5085992
Bosnia and Herzegovina,BIH,2020,0.49709907
Bosnia and Herzegovina,BIH,2021,0.48431740000000006
Botswana,BWA,1955,13.210571
Botswana,BWA,1956,12.829270000000001
Botswana,BWA,1957,12.423172000000001
Botswana,BWA,1958,12.049885600000001
Botswana,BWA,1959,11.700402
Botswana,BWA,1960,11.357416
Botswana,BWA,1961,11.028127000000001
Botswana,BWA,1962,10.7404564
Botswana,BWA,1963,10.4720345
Botswana,BWA,1964,10.221441
Botswana,BWA,1965,10.0014915
Botswana,BWA,1966,9.780909000000001
Botswana,BWA,1967,9.535892500000001
Botswana,BWA,1968,9.2734985
Botswana,BWA,1969,8.996227000000001
Botswana,BWA,1970,8.701221
Botswana,BWA,1971,8.412723
Botswana,BWA,1972,8.119721
Botswana,BWA,1973,7.839819
Botswana,BWA,1974,7.533678000000001
Botswana,BWA,1975,7.186736000000001
Botswana,BWA,1976,6.809635
Botswana,BWA,1977,6.432532500000001
Botswana,BWA,1978,6.0877388
Botswana,BWA,1979,5.771933000000001
Botswana,BWA,1980,5.490295
Botswana,BWA,1981,5.241666800000001
Botswana,BWA,1982,5.0061626
Botswana,BWA,1983,4.7962936
Botswana,BWA,1984,4.584082
Botswana,BWA,1985,4.3678265000000005
Botswana,BWA,1986,4.136012
Botswana,BWA,1987,3.8917941999999996
Botswana,BWA,1988,3.6552204000000006
Botswana,BWA,1989,3.479754
Botswana,BWA,1990,3.3827744000000006
Botswana,BWA,1991,3.3757328
Botswana,BWA,1992,3.4197132000000003
Botswana,BWA,1993,3.5076286000000003
Botswana,BWA,1994,3.6141323
Botswana,BWA,1995,3.7521965
Botswana,BWA,1996,3.6585304
Botswana,BWA,1997,3.6913776
Botswana,BWA,1998,3.6622448
Botswana,BWA,1999,3.6124054
Botswana,BWA,2000,3.5142170000000004
Botswana,BWA,2001,3.4718685000000002
Botswana,BWA,2002,3.5969513
Botswana,BWA,2003,3.8410860000000002
