Entity,Code,Year,Mean years of schooling
Liechtenstein,LIE,2013,12.099033
Liechtenstein,LIE,2014,12.172285
Liechtenstein,LIE,2015,12.245536
Liechtenstein,LIE,2016,12.318787
Liechtenstein,LIE,2017,12.392037
Liechtenstein,LIE,2018,12.465289
Liechtenstein,LIE,2019,12.53854
Liechtenstein,LIE,2020,12.53854
Liechtenstein,LIE,2021,12.53854
Lithuania,LTU,1990,9.16352
Lithuania,LTU,1991,9.336794
Lithuania,LTU,1992,9.510067
Lithuania,LTU,1993,9.683341
Lithuania,LTU,1994,9.856615
Lithuania,LTU,1995,10.029889
Lithuania,LTU,1996,10.21427
Lithuania,LTU,1997,10.398651
Lithuania,LTU,1998,10.583033
Lithuania,LTU,1999,10.767413
Lithuania,LTU,2000,10.951795
Lithuania,LTU,2001,11.136176
Lithuania,LTU,2002,11.320557
Lithuania,LTU,2003,11.504938
Lithuania,LTU,2004,11.689319
Lithuania,LTU,2005,11.8737
Lithuania,LTU,2006,12.01453
Lithuania,LTU,2007,12.15881
Lithuania,LTU,2008,12.29851
Lithuania,LTU,2009,12.32284
Lithuania,LTU,2010,12.45812
Lithuania,LTU,2011,12.57373
Lithuania,LTU,2012,12.5645
Lithuania,LTU,2013,12.58769
Lithuania,LTU,2014,12.80239
Lithuania,LTU,2015,12.95541
Lithuania,LTU,2016,13.1051
Lithuania,LTU,2017,13.18839
Lithuania,LTU,2018,13.291627
Lithuania,LTU,2019,13.394863
Lithuania,LTU,2020,13.4981
Lithuania,LTU,2021,13.4981
Low human development (UNDP),,1990,2.2938123
Low human development (UNDP),,1991,2.3718858
Low human development (UNDP),,1992,2.4454641
Low human development (UNDP),,1993,2.518195
Low human development (UNDP),,1994,2.5982645
Low human development (UNDP),,1995,2.6773627
Low human development (UNDP),,1996,2.7528667
Low human development (UNDP),,1997,2.8287058
Low human development (UNDP),,1998,2.9078674
Low human development (UNDP),,1999,2.9747672
Low human development (UNDP),,2000,2.8450942
Low human development (UNDP),,2001,2.9711108
Low human development (UNDP),,2002,3.0933797
Low human development (UNDP),,2003,3.5037258
Low human development (UNDP),,2004,3.6476874
Low human development (UNDP),,2005,3.7864196
Low human development (UNDP),,2006,3.8696735
Low human development (UNDP),,2007,3.9188635
Low human development (UNDP),,2008,3.9947345
Low human development (UNDP),,2009,4.0331073
Low human development (UNDP),,2010,4.0644784
Low human development (UNDP),,2011,4.1675043
Low human development (UNDP),,2012,4.271406
Low human development (UNDP),,2013,4.396435
Low human development (UNDP),,2014,4.521259
Low human development (UNDP),,2015,4.6023073
Low human development (UNDP),,2016,4.7041626
Low human development (UNDP),,2017,4.792298
Low human development (UNDP),,2018,4.8355956
Low human development (UNDP),,2019,4.8599925
Low human development (UNDP),,2020,4.8594832
Low human development (UNDP),,2021,4.8602138
Luxembourg,LUX,1990,8.820648
Luxembourg,LUX,1991,8.99164
Luxembourg,LUX,1992,9.165947
Luxembourg,LUX,1993,9.340254
Luxembourg,LUX,1994,9.514561
Luxembourg,LUX,1995,9.688868
Luxembourg,LUX,1996,9.863174
Luxembourg,LUX,1997,10.037482
Luxembourg,LUX,1998,10.211789
Luxembourg,LUX,1999,10.386096
Luxembourg,LUX,2000,10.560403
Luxembourg,LUX,2001,10.73471
Luxembourg,LUX,2002,10.998675
Luxembourg,LUX,2003,11.26264
Luxembourg,LUX,2004,11.353462
Luxembourg,LUX,2005,11.444285
Luxembourg,LUX,2006,11.535108
Luxembourg,LUX,2007,11.62593
Luxembourg,LUX,2008,12.21763
Luxembourg,LUX,2009,12.80933
Luxembourg,LUX,2010,12.83508
Luxembourg,LUX,2011,12.85512
Luxembourg,LUX,2012,13.00099
Luxembourg,LUX,2013,13.20459
Luxembourg,LUX,2014,13.42529
Luxembourg,LUX,2015,12.45673
Luxembourg,LUX,2016,12.844303
Luxembourg,LUX,2017,12.653233
Luxembourg,LUX,2018,12.825102
Luxembourg,LUX,2019,13.015192
Luxembourg,LUX,2020,13.015192
Luxembourg,LUX,2021,13.015192
Madagascar,MDG,1999,3.771086
Madagascar,MDG,2000,3.902891
Madagascar,MDG,2001,4.0346956
Madagascar,MDG,2002,4.1665006
Madagascar,MDG,2003,4.2983055
Madagascar,MDG,2004,4.4301105
Madagascar,MDG,2005,4.4760485
Madagascar,MDG,2006,4.521986
Madagascar,MDG,2007,4.567924
Madagascar,MDG,2008,4.6138616
Madagascar,MDG,2009,4.6597996
Madagascar,MDG,2010,4.705737
Madagascar,MDG,2011,4.751675
Madagascar,MDG,2012,4.797613
Madagascar,MDG,2013,4.8435507
Madagascar,MDG,2014,4.8894887
Madagascar,MDG,2015,4.935426
Madagascar,MDG,2016,4.9813643
Madagascar,MDG,2017,5.027302
Madagascar,MDG,2018,5.07324
Madagascar,MDG,2019,5.1204686
Madagascar,MDG,2020,5.1204686
Madagascar,MDG,2021,5.1204686
Malawi,MWI,1990,2.2773817
Malawi,MWI,1991,2.325718
Malawi,MWI,1992,2.3740542
Malawi,MWI,1993,2.4223905
Malawi,MWI,1994,2.4707267
Malawi,MWI,1995,2.519063
Malawi,MWI,1996,2.582272
Malawi,MWI,1997,2.6454809
Malawi,MWI,1998,2.70869
Malawi,MWI,1999,2.771899
Malawi,MWI,2000,2.8351078
Malawi,MWI,2001,2.8983169
Malawi,MWI,2002,2.9615257
Malawi,MWI,2003,3.0247347
Malawi,MWI,2004,3.0879438
Malawi,MWI,2005,3.1511526
Malawi,MWI,2006,3.3184705
Malawi,MWI,2007,3.4857883
Malawi,MWI,2008,3.6531062
Malawi,MWI,2009,3.820424
Malawi,MWI,2010,3.987742
Malawi,MWI,2011,4.013769
Malawi,MWI,2012,4.0397964
Malawi,MWI,2013,4.0658236
Malawi,MWI,2014,4.0918508
Malawi,MWI,2015,4.117878
Malawi,MWI,2016,4.210832
Malawi,MWI,2017,4.3037868
Malawi,MWI,2018,4.396741
Malawi,MWI,2019,4.4896955
Malawi,MWI,2020,4.4896955
Malawi,MWI,2021,4.4896955
Malaysia,MYS,1990,6.1458864
Malaysia,MYS,1991,6.339769
Malaysia,MYS,1992,6.5336514
Malaysia,MYS,1993,6.727534
Malaysia,MYS,1994,6.9214163
Malaysia,MYS,1995,7.1152987
Malaysia,MYS,1996,7.22824
Malaysia,MYS,1997,7.5251904
Malaysia,MYS,1998,7.82214
Malaysia,MYS,1999,8.11909
Malaysia,MYS,2000,8.41604
Malaysia,MYS,2001,8.251122
Malaysia,MYS,2002,8.086205
Malaysia,MYS,2003,7.921286
Malaysia,MYS,2004,7.756368
Malaysia,MYS,2005,7.59145
Malaysia,MYS,2006,8.0844
Malaysia,MYS,2007,8.57735
Malaysia,MYS,2008,9.0703
Malaysia,MYS,2009,9.56325
Malaysia,MYS,2010,9.69796
Malaysia,MYS,2011,9.809385
Malaysia,MYS,2012,9.92081
Malaysia,MYS,2013,10.032235
Malaysia,MYS,2014,10.143661
Malaysia,MYS,2015,10.255085
Malaysia,MYS,2016,10.36651
Malaysia,MYS,2017,10.45936
Malaysia,MYS,2018,10.55221
Malaysia,MYS,2019,10.64506
Malaysia,MYS,2020,10.64506
Malaysia,MYS,2021,10.64506
Maldives,MDV,1990,4.04
Maldives,MDV,1991,3.934
Maldives,MDV,1992,3.828
Maldives,MDV,1993,3.722
Maldives,MDV,1994,3.616
Maldives,MDV,1995,3.51
Maldives,MDV,1996,3.418
Maldives,MDV,1997,3.326
Maldives,MDV,1998,3.234
Maldives,MDV,1999,3.142
Maldives,MDV,2000,3.05
Maldives,MDV,2001,3.054
Maldives,MDV,2002,3.058
Maldives,MDV,2003,3.062
Maldives,MDV,2004,3.066
Maldives,MDV,2005,3.07
Maldives,MDV,2006,3.332
Maldives,MDV,2007,3.594
Maldives,MDV,2008,3.856
Maldives,MDV,2009,4.118
Maldives,MDV,2010,4.38
Maldives,MDV,2011,4.834
Maldives,MDV,2012,5.288
Maldives,MDV,2013,5.742
Maldives,MDV,2014,6.196
Maldives,MDV,2015,6.65
Maldives,MDV,2016,6.818
Maldives,MDV,2017,6.986
Maldives,MDV,2018,7.154
Maldives,MDV,2019,7.322
Maldives,MDV,2020,7.322
Maldives,MDV,2021,7.322
Mali,MLI,1990,0.72
Mali,MLI,1991,0.752
Mali,MLI,1992,0.784
Mali,MLI,1993,0.816
Mali,MLI,1994,0.848
Mali,MLI,1995,0.88
Mali,MLI,1996,0.906
Mali,MLI,1997,0.932
Mali,MLI,1998,0.958
Mali,MLI,1999,0.984
Mali,MLI,2000,1.01
Mali,MLI,2001,1.04
Mali,MLI,2002,1.07
Mali,MLI,2003,1.1
Mali,MLI,2004,1.13
Mali,MLI,2005,1.16
Mali,MLI,2006,1.228
Mali,MLI,2007,1.296
Mali,MLI,2008,1.364
Mali,MLI,2009,1.432
Mali,MLI,2010,1.5
Mali,MLI,2011,1.574
Mali,MLI,2012,1.648
Mali,MLI,2013,1.722
Mali,MLI,2014,1.796
Mali,MLI,2015,1.87
Mali,MLI,2016,1.98
Mali,MLI,2017,2.09
Mali,MLI,2018,2.2
Mali,MLI,2019,2.31
Mali,MLI,2020,2.31
Mali,MLI,2021,2.31
Malta,MLT,1990,6.4654827
Malta,MLT,1991,6.574985
Malta,MLT,1992,6.684488
Malta,MLT,1993,6.79399
Malta,MLT,1994,6.903493
Malta,MLT,1995,7.0129952
Malta,MLT,1996,7.1047845
Malta,MLT,1997,7.1965733
Malta,MLT,1998,7.288362
Malta,MLT,1999,7.3801513
Malta,MLT,2000,7.47194
Malta,MLT,2001,7.934534
Malta,MLT,2002,8.397128
Malta,MLT,2003,8.859722
Malta,MLT,2004,9.322316
Malta,MLT,2005,9.78491
Malta,MLT,2006,9.821985
Malta,MLT,2007,9.85906
Malta,MLT,2008,10.00864
Malta,MLT,2009,10.15822
Malta,MLT,2010,10.3078
Malta,MLT,2011,10.47278
Malta,MLT,2012,10.79741
Malta,MLT,2013,11.02759
Malta,MLT,2014,11.12584
Malta,MLT,2015,11.21442
Malta,MLT,2016,11.28811
Malta,MLT,2017,11.564344
Malta,MLT,2018,11.84058
Malta,MLT,2019,12.02542
Malta,MLT,2020,12.21026
Malta,MLT,2021,12.21026
Marshall Islands,MHL,2011,10.88314
Marshall Islands,MHL,2012,10.88314
Marshall Islands,MHL,2013,10.88314
Marshall Islands,MHL,2014,10.88314
Marshall Islands,MHL,2015,10.88314
Marshall Islands,MHL,2016,10.88314
Marshall Islands,MHL,2017,10.88314
Marshall Islands,MHL,2018,10.88314
Marshall Islands,MHL,2019,10.88314
Marshall Islands,MHL,2020,10.88314
Marshall Islands,MHL,2021,10.88314
Mauritania,MRT,1990,2.2672458
Mauritania,MRT,1991,2.344515
Mauritania,MRT,1992,2.4217844
Mauritania,MRT,1993,2.4990537
Mauritania,MRT,1994,2.5763233
Mauritania,MRT,1995,2.6535926
Mauritania,MRT,1996,2.7267952
Mauritania,MRT,1997,2.7999976
Mauritania,MRT,1998,2.8732002
Mauritania,MRT,1999,2.9464028
Mauritania,MRT,2000,3.0196054
Mauritania,MRT,2001,3.0968747
Mauritania,MRT,2002,3.174144
Mauritania,MRT,2003,3.2514133
Mauritania,MRT,2004,3.3286827
Mauritania,MRT,2005,3.4059522
Mauritania,MRT,2006,3.4913552
Mauritania,MRT,2007,3.5767581
Mauritania,MRT,2008,3.662161
Mauritania,MRT,2009,3.747564
Mauritania,MRT,2010,3.832967
Mauritania,MRT,2011,3.959038
Mauritania,MRT,2012,4.085109
Mauritania,MRT,2013,4.21118
Mauritania,MRT,2014,4.337251
Mauritania,MRT,2015,4.463322
Mauritania,MRT,2016,4.577193
Mauritania,MRT,2017,4.6910634
Mauritania,MRT,2018,4.804934
Mauritania,MRT,2019,4.918805
Mauritania,MRT,2020,4.918805
Mauritania,MRT,2021,4.918805
Mauritius,MUS,1990,5.85675
Mauritius,MUS,1991,5.900706
Mauritius,MUS,1992,5.944662
Mauritius,MUS,1993,5.988618
Mauritius,MUS,1994,6.032574
Mauritius,MUS,1995,6.07653
Mauritius,MUS,1996,6.120486
Mauritius,MUS,1997,6.164442
Mauritius,MUS,1998,6.208398
Mauritius,MUS,1999,6.252354
Mauritius,MUS,2000,6.29631
Mauritius,MUS,2001,6.49847
Mauritius,MUS,2002,6.70063
Mauritius,MUS,2003,6.90279
Mauritius,MUS,2004,7.10495
Mauritius,MUS,2005,7.30711
Mauritius,MUS,2006,7.50927
Mauritius,MUS,2007,7.71143
Mauritius,MUS,2008,7.91359
Mauritius,MUS,2009,8.11575
Mauritius,MUS,2010,8.31791
Mauritius,MUS,2011,8.52007
Mauritius,MUS,2012,8.738008
Mauritius,MUS,2013,8.96152
Mauritius,MUS,2014,9.19075
Mauritius,MUS,2015,9.425843
Mauritius,MUS,2016,9.66695
Mauritius,MUS,2017,9.914225
Mauritius,MUS,2018,10.167824
Mauritius,MUS,2019,10.427911
Mauritius,MUS,2020,10.427911
Mauritius,MUS,2021,10.427911
Medium human development (UNDP),,1990,3.2110837
Medium human development (UNDP),,1991,3.3152537
Medium human development (UNDP),,1992,3.4191005
Medium human development (UNDP),,1993,3.5225554
Medium human development (UNDP),,1994,3.626535
Medium human development (UNDP),,1995,3.7312026
Medium human development (UNDP),,1996,3.8785195
Medium human development (UNDP),,1997,4.0258827
Medium human development (UNDP),,1998,4.1729627
Medium human development (UNDP),,1999,4.308869
Medium human development (UNDP),,2000,4.449957
Medium human development (UNDP),,2001,4.5427217
Medium human development (UNDP),,2002,4.6317215
Medium human development (UNDP),,2003,4.7223425
Medium human development (UNDP),,2004,4.813059
Medium human development (UNDP),,2005,4.892115
Medium human development (UNDP),,2006,4.990257
Medium human development (UNDP),,2007,5.095594
Medium human development (UNDP),,2008,5.190818
Medium human development (UNDP),,2009,5.29636
Medium human development (UNDP),,2010,5.400235
Medium human development (UNDP),,2011,5.5989566
Medium human development (UNDP),,2012,5.796578
Medium human development (UNDP),,2013,5.96941
Medium human development (UNDP),,2014,6.1545076
Medium human development (UNDP),,2015,6.392359
Medium human development (UNDP),,2016,6.4979496
Medium human development (UNDP),,2017,6.590014
Medium human development (UNDP),,2018,6.6978626
Medium human development (UNDP),,2019,6.812708
Medium human development (UNDP),,2020,6.8737445
Medium human development (UNDP),,2021,6.8722568
Mexico,MEX,1990,5.95336
Mexico,MEX,1991,6.024422
Mexico,MEX,1992,6.0954843
Mexico,MEX,1993,6.166546
Mexico,MEX,1994,6.237608
Mexico,MEX,1995,6.30867
Mexico,MEX,1996,6.379732
Mexico,MEX,1997,6.450794
Mexico,MEX,1998,6.521856
Mexico,MEX,1999,6.592918
Mexico,MEX,2000,6.66398
Mexico,MEX,2001,6.81995
Mexico,MEX,2002,6.97592
Mexico,MEX,2003,7.13189
Mexico,MEX,2004,7.28786
Mexico,MEX,2005,7.48515
Mexico,MEX,2006,7.8716
Mexico,MEX,2007,7.88247
Mexico,MEX,2008,7.94889
Mexico,MEX,2009,8.13667
Mexico,MEX,2010,8.00507
Mexico,MEX,2011,8.247495
Mexico,MEX,2012,8.48992
Mexico,MEX,2013,8.35723
Mexico,MEX,2014,8.40347
Mexico,MEX,2015,8.60165
Mexico,MEX,2016,8.5999
Mexico,MEX,2017,8.74249
Mexico,MEX,2018,8.93319
Mexico,MEX,2019,9.07712
Mexico,MEX,2020,9.22105
Mexico,MEX,2021,9.22105
Micronesia (country),FSM,2000,4.8395724
Micronesia (country),FSM,2001,5.0754285
Micronesia (country),FSM,2002,5.311285
Micronesia (country),FSM,2003,5.547141
Micronesia (country),FSM,2004,5.7829976
Micronesia (country),FSM,2005,6.0188537
Micronesia (country),FSM,2006,6.25471
Micronesia (country),FSM,2007,6.4905663
Micronesia (country),FSM,2008,6.726423
Micronesia (country),FSM,2009,6.962279
Micronesia (country),FSM,2010,7.1981354
Micronesia (country),FSM,2011,7.2701163
Micronesia (country),FSM,2012,7.342818
Micronesia (country),FSM,2013,7.416246
Micronesia (country),FSM,2014,7.4904084
Micronesia (country),FSM,2015,7.5653124
Micronesia (country),FSM,2016,7.6409655
Micronesia (country),FSM,2017,7.7173753
Micronesia (country),FSM,2018,7.7173753
Micronesia (country),FSM,2019,7.804956
Micronesia (country),FSM,2020,7.804956
Micronesia (country),FSM,2021,7.804956
Moldova,MDA,1990,9.123799
Moldova,MDA,1991,9.254623
Moldova,MDA,1992,9.385447
Moldova,MDA,1993,9.51627
Moldova,MDA,1994,9.647093
Moldova,MDA,1995,9.777916
Moldova,MDA,1996,9.877162
Moldova,MDA,1997,9.976407
Moldova,MDA,1998,10.075652
Moldova,MDA,1999,10.174897
Moldova,MDA,2000,10.274143
Moldova,MDA,2001,10.377899
Moldova,MDA,2002,10.481656
Moldova,MDA,2003,10.585412
Moldova,MDA,2004,10.689169
Moldova,MDA,2005,10.792925
Moldova,MDA,2006,11.038783
Moldova,MDA,2007,11.28464
Moldova,MDA,2008,11.38163
Moldova,MDA,2009,11.47674
Moldova,MDA,2010,11.48941
Moldova,MDA,2011,11.55617
Moldova,MDA,2012,11.70311
Moldova,MDA,2013,11.69208
Moldova,MDA,2014,11.76074
Moldova,MDA,2015,11.76515
Moldova,MDA,2016,11.791957
Moldova,MDA,2017,11.818763
Moldova,MDA,2018,11.84557
Moldova,MDA,2019,11.82159
Moldova,MDA,2020,11.82159
Moldova,MDA,2021,11.82159
Mongolia,MNG,1990,8.489094
Mongolia,MNG,1991,8.515587
Mongolia,MNG,1992,8.542081
Mongolia,MNG,1993,8.568575
Mongolia,MNG,1994,8.595069
Mongolia,MNG,1995,8.621563
Mongolia,MNG,1996,8.705461
Mongolia,MNG,1997,8.789358
Mongolia,MNG,1998,8.873255
Mongolia,MNG,1999,8.957152
Mongolia,MNG,2000,9.04105
Mongolia,MNG,2001,9.141122
Mongolia,MNG,2002,9.241194
Mongolia,MNG,2003,9.341266
Mongolia,MNG,2004,9.441338
Mongolia,MNG,2005,9.5414095
Mongolia,MNG,2006,9.641482
Mongolia,MNG,2007,9.741554
Mongolia,MNG,2008,9.841626
Mongolia,MNG,2009,9.941698
Mongolia,MNG,2010,10.04177
Mongolia,MNG,2011,9.979963
Mongolia,MNG,2012,9.918156
Mongolia,MNG,2013,9.856349
Mongolia,MNG,2014,9.794542
Mongolia,MNG,2015,9.732735
Mongolia,MNG,2016,9.670928
Mongolia,MNG,2017,9.609121
Mongolia,MNG,2018,9.547315
Mongolia,MNG,2019,9.485507
Mongolia,MNG,2020,9.4237
Mongolia,MNG,2021,9.4237
Montenegro,MNE,2003,10.44498
Montenegro,MNE,2004,10.549845
Montenegro,MNE,2005,10.65471
Montenegro,MNE,2006,10.759575
Montenegro,MNE,2007,10.86444
Montenegro,MNE,2008,10.969305
Montenegro,MNE,2009,11.07417
Montenegro,MNE,2010,11.179035
Montenegro,MNE,2011,11.2839
Montenegro,MNE,2012,11.391792
Montenegro,MNE,2013,11.500716
Montenegro,MNE,2014,11.610682
Montenegro,MNE,2015,11.721699
Montenegro,MNE,2016,11.833777
Montenegro,MNE,2017,11.946927
Montenegro,MNE,2018,12.061159
Montenegro,MNE,2019,12.176483
Montenegro,MNE,2020,12.176483
Montenegro,MNE,2021,12.176483
Morocco,MAR,1990,2.11
Morocco,MAR,1991,2.22
Morocco,MAR,1992,2.33
Morocco,MAR,1993,2.44
Morocco,MAR,1994,2.55
Morocco,MAR,1995,2.66
Morocco,MAR,1996,2.78
Morocco,MAR,1997,2.9
Morocco,MAR,1998,3.02
Morocco,MAR,1999,3.14
Morocco,MAR,2000,3.26
Morocco,MAR,2001,3.366
Morocco,MAR,2002,3.472
Morocco,MAR,2003,3.578
Morocco,MAR,2004,3.684
Morocco,MAR,2005,3.79
Morocco,MAR,2006,3.88
Morocco,MAR,2007,3.97
Morocco,MAR,2008,4.06
Morocco,MAR,2009,4.15
Morocco,MAR,2010,4.24
Morocco,MAR,2011,4.468
Morocco,MAR,2012,4.696
Morocco,MAR,2013,4.924
Morocco,MAR,2014,5.152
Morocco,MAR,2015,5.38
Morocco,MAR,2016,5.514
Morocco,MAR,2017,5.648
Morocco,MAR,2018,5.782
Morocco,MAR,2019,5.916
Morocco,MAR,2020,5.916
Morocco,MAR,2021,5.916
Mozambique,MOZ,1990,1.5986935
Mozambique,MOZ,1991,1.5871367
Mozambique,MOZ,1992,1.5755799
Mozambique,MOZ,1993,1.564023
Mozambique,MOZ,1994,1.5524663
Mozambique,MOZ,1995,1.5409094
Mozambique,MOZ,1996,1.5832844
Mozambique,MOZ,1997,1.6256595
Mozambique,MOZ,1998,1.6680344
Mozambique,MOZ,1999,1.7104094
Mozambique,MOZ,2000,1.7527845
Mozambique,MOZ,2001,1.8298299
Mozambique,MOZ,2002,1.9068754
Mozambique,MOZ,2003,1.9839208
Mozambique,MOZ,2004,2.0609663
Mozambique,MOZ,2005,2.1380117
Mozambique,MOZ,2006,2.1880913
Mozambique,MOZ,2007,2.2381709
Mozambique,MOZ,2008,2.2882504
Mozambique,MOZ,2009,2.33833
Mozambique,MOZ,2010,2.47908
Mozambique,MOZ,2011,2.61983
Mozambique,MOZ,2012,2.762075
Mozambique,MOZ,2013,2.90432
Mozambique,MOZ,2014,3.046565
Mozambique,MOZ,2015,3.18881
Mozambique,MOZ,2016,3.12651
Mozambique,MOZ,2017,3.06421
Mozambique,MOZ,2018,3.130215
Mozambique,MOZ,2019,3.1976418
Mozambique,MOZ,2020,3.1976418
Mozambique,MOZ,2021,3.1976418
Myanmar,MMR,1990,2.726183
Myanmar,MMR,1991,2.7890086
Myanmar,MMR,1992,2.8518343
Myanmar,MMR,1993,2.9146597
Myanmar,MMR,1994,2.9774854
Myanmar,MMR,1995,3.040311
Myanmar,MMR,1996,3.127818
Myanmar,MMR,1997,3.2153254
Myanmar,MMR,1998,3.3028324
Myanmar,MMR,1999,3.3903396
Myanmar,MMR,2000,3.4778466
Myanmar,MMR,2001,3.5788164
Myanmar,MMR,2002,3.6797862
Myanmar,MMR,2003,3.7807558
Myanmar,MMR,2004,3.8817255
Myanmar,MMR,2005,3.9826953
Myanmar,MMR,2006,4.103859
Myanmar,MMR,2007,4.225023
Myanmar,MMR,2008,4.346186
Myanmar,MMR,2009,4.46735
Myanmar,MMR,2010,4.588514
Myanmar,MMR,2011,4.833085
Myanmar,MMR,2012,5.0776563
Myanmar,MMR,2013,5.322227
Myanmar,MMR,2014,5.566798
Myanmar,MMR,2015,5.8113694
Myanmar,MMR,2016,5.9527273
Myanmar,MMR,2017,6.0940847
Myanmar,MMR,2018,6.2354426
Myanmar,MMR,2019,6.3768
Myanmar,MMR,2020,6.3768
Myanmar,MMR,2021,6.3768
Namibia,NAM,1990,5.704539
Namibia,NAM,1991,5.71329
Namibia,NAM,1992,5.7220554
Namibia,NAM,1993,5.73082
Namibia,NAM,1994,5.739585
Namibia,NAM,1995,5.74835
Namibia,NAM,1996,5.7571154
Namibia,NAM,1997,5.76588
Namibia,NAM,1998,5.774645
Namibia,NAM,1999,5.78341
Namibia,NAM,2000,5.7921753
Namibia,NAM,2001,5.80094
Namibia,NAM,2002,5.881194
Namibia,NAM,2003,5.9614487
Namibia,NAM,2004,6.0417027
Namibia,NAM,2005,6.121957
Namibia,NAM,2006,6.1775174
Namibia,NAM,2007,6.233078
Namibia,NAM,2008,6.2886386
Namibia,NAM,2009,6.344199
Namibia,NAM,2010,6.3997602
Namibia,NAM,2011,6.5170546
Namibia,NAM,2012,6.6343493
Namibia,NAM,2013,6.751644
Namibia,NAM,2014,6.8689384
Namibia,NAM,2015,6.986233
Namibia,NAM,2016,7.0376782
Namibia,NAM,2017,7.0891232
Namibia,NAM,2018,7.1405683
Namibia,NAM,2019,7.1920133
Namibia,NAM,2020,7.1920133
Namibia,NAM,2021,7.1920133
Nepal,NPL,1990,2.3466873
Nepal,NPL,1991,2.3978033
Nepal,NPL,1992,2.4489193
Nepal,NPL,1993,2.500035
Nepal,NPL,1994,2.551151
Nepal,NPL,1995,2.602267
Nepal,NPL,1996,2.632472
Nepal,NPL,1997,2.6626768
Nepal,NPL,1998,2.6928818
Nepal,NPL,1999,2.7230866
Nepal,NPL,2000,2.7532916
Nepal,NPL,2001,2.8532
Nepal,NPL,2002,2.920028
Nepal,NPL,2003,2.986856
Nepal,NPL,2004,3.053684
Nepal,NPL,2005,3.120512
Nepal,NPL,2006,3.18734
Nepal,NPL,2007,3.254168
Nepal,NPL,2008,3.320996
Nepal,NPL,2009,3.387824
Nepal,NPL,2010,3.454652
Nepal,NPL,2011,3.52148
Nepal,NPL,2012,3.7650921
Nepal,NPL,2013,4.008704
Nepal,NPL,2014,4.252316
Nepal,NPL,2015,4.495928
Nepal,NPL,2016,4.6523943
Nepal,NPL,2017,4.8088603
Nepal,NPL,2018,4.9653263
Nepal,NPL,2019,5.121793
Nepal,NPL,2020,5.121793
Nepal,NPL,2021,5.121793
Netherlands,NLD,1990,11.098549
Netherlands,NLD,1991,11.160804
Netherlands,NLD,1992,11.223059
Netherlands,NLD,1993,11.285314
Netherlands,NLD,1994,11.3475685
Netherlands,NLD,1995,11.409823
Netherlands,NLD,1996,11.484959
Netherlands,NLD,1997,11.560094
Netherlands,NLD,1998,11.635229
Netherlands,NLD,1999,11.710364
Netherlands,NLD,2000,11.7855
Netherlands,NLD,2001,11.7855
Netherlands,NLD,2002,11.7855
Netherlands,NLD,2003,11.7855
Netherlands,NLD,2004,11.7855
Netherlands,NLD,2005,11.78781
Netherlands,NLD,2006,11.888656
Netherlands,NLD,2007,11.9895
Netherlands,NLD,2008,11.90822
Netherlands,NLD,2009,11.93865
Netherlands,NLD,2010,11.98348
Netherlands,NLD,2011,11.95781
Netherlands,NLD,2012,12.0216
Netherlands,NLD,2013,12.06633
Netherlands,NLD,2014,12.09369
Netherlands,NLD,2015,12.13513
Netherlands,NLD,2016,12.18412
Netherlands,NLD,2017,12.253565
Netherlands,NLD,2018,12.32301
Netherlands,NLD,2019,12.45232
Netherlands,NLD,2020,12.58163
Netherlands,NLD,2021,12.58163
New Zealand,NZL,1990,10.139521
New Zealand,NZL,1991,10.39963
New Zealand,NZL,1992,10.66641
New Zealand,NZL,1993,10.933191
New Zealand,NZL,1994,11.199973
New Zealand,NZL,1995,11.466754
New Zealand,NZL,1996,11.733535
New Zealand,NZL,1997,12.000316
New Zealand,NZL,1998,12.2670965
New Zealand,NZL,1999,12.533878
New Zealand,NZL,2000,12.800659
New Zealand,NZL,2001,13.06744
New Zealand,NZL,2002,13.118234
New Zealand,NZL,2003,13.169028
New Zealand,NZL,2004,13.219822
New Zealand,NZL,2005,13.270617
New Zealand,NZL,2006,13.32141
New Zealand,NZL,2007,13.33547
New Zealand,NZL,2008,13.34953
New Zealand,NZL,2009,13.36359
New Zealand,NZL,2010,13.37765
New Zealand,NZL,2011,13.39171
New Zealand,NZL,2012,13.37807
New Zealand,NZL,2013,13.32774
New Zealand,NZL,2014,13.27741
New Zealand,NZL,2015,13.231
New Zealand,NZL,2016,13.33484
New Zealand,NZL,2017,13.237302
New Zealand,NZL,2018,13.139765
New Zealand,NZL,2019,13.042228
New Zealand,NZL,2020,12.94469
New Zealand,NZL,2021,12.94469
Nicaragua,NIC,1990,4.09
Nicaragua,NIC,1991,4.184
Nicaragua,NIC,1992,4.278
Nicaragua,NIC,1993,4.372
Nicaragua,NIC,1994,4.466
Nicaragua,NIC,1995,4.56
Nicaragua,NIC,1996,4.664
Nicaragua,NIC,1997,4.768
Nicaragua,NIC,1998,4.872
Nicaragua,NIC,1999,4.976
Nicaragua,NIC,2000,5.08
Nicaragua,NIC,2001,5.156
Nicaragua,NIC,2002,5.232
Nicaragua,NIC,2003,5.308
Nicaragua,NIC,2004,5.384
Nicaragua,NIC,2005,5.46
Nicaragua,NIC,2006,5.568
Nicaragua,NIC,2007,5.676
Nicaragua,NIC,2008,5.784
Nicaragua,NIC,2009,5.892
Nicaragua,NIC,2010,6
