Entity,Code,Year,Life expectancy at birth
Latin America and the Caribbean (UNDP),,2006,72.89028
Latin America and the Caribbean (UNDP),,2007,73.03211
Latin America and the Caribbean (UNDP),,2008,73.25479
Latin America and the Caribbean (UNDP),,2009,73.460175
Latin America and the Caribbean (UNDP),,2010,73.35366
Latin America and the Caribbean (UNDP),,2011,73.84096
Latin America and the Caribbean (UNDP),,2012,74.06766
Latin America and the Caribbean (UNDP),,2013,74.31695
Latin America and the Caribbean (UNDP),,2014,74.52173
Latin America and the Caribbean (UNDP),,2015,74.579895
Latin America and the Caribbean (UNDP),,2016,74.54424
Latin America and the Caribbean (UNDP),,2017,74.705574
Latin America and the Caribbean (UNDP),,2018,74.82348
Latin America and the Caribbean (UNDP),,2019,75.01491
Latin America and the Caribbean (UNDP),,2020,73.008316
Latin America and the Caribbean (UNDP),,2021,72.09989
Latvia,LVA,1990,69.1956
Latvia,LVA,1991,69.1698
Latvia,LVA,1992,68.7405
Latvia,LVA,1993,67.2309
Latvia,LVA,1994,66.2332
Latvia,LVA,1995,67.015
Latvia,LVA,1996,68.9333
Latvia,LVA,1997,69.3086
Latvia,LVA,1998,69.1628
Latvia,LVA,1999,69.9127
Latvia,LVA,2000,70.2517
Latvia,LVA,2001,70.0696
Latvia,LVA,2002,70.3509
Latvia,LVA,2003,70.6236
Latvia,LVA,2004,70.9252
Latvia,LVA,2005,70.7781
Latvia,LVA,2006,70.877
Latvia,LVA,2007,71.0566
Latvia,LVA,2008,72.0358
Latvia,LVA,2009,72.754
Latvia,LVA,2010,72.9538
Latvia,LVA,2011,73.6934
Latvia,LVA,2012,73.7447
Latvia,LVA,2013,74.1825
Latvia,LVA,2014,74.4319
Latvia,LVA,2015,74.6854
Latvia,LVA,2016,74.7535
Latvia,LVA,2017,74.8054
Latvia,LVA,2018,75.0012
Latvia,LVA,2019,75.5337
Latvia,LVA,2020,75.4526
Latvia,LVA,2021,73.5786
Lebanon,LBN,1990,64.4747
Lebanon,LBN,1991,71.1761
Lebanon,LBN,1992,71.1924
Lebanon,LBN,1993,71.3824
Lebanon,LBN,1994,71.6808
Lebanon,LBN,1995,72.0432
Lebanon,LBN,1996,72.2931
Lebanon,LBN,1997,72.7779
Lebanon,LBN,1998,72.9436
Lebanon,LBN,1999,73.4905
Lebanon,LBN,2000,73.9309
Lebanon,LBN,2001,74.3648
Lebanon,LBN,2002,75.0642
Lebanon,LBN,2003,75.5932
Lebanon,LBN,2004,75.9761
Lebanon,LBN,2005,76.2726
Lebanon,LBN,2006,76.0796
Lebanon,LBN,2007,77.0801
Lebanon,LBN,2008,77.5844
Lebanon,LBN,2009,77.8892
Lebanon,LBN,2010,78.1559
Lebanon,LBN,2011,78.4036
Lebanon,LBN,2012,78.6284
Lebanon,LBN,2013,78.7652
Lebanon,LBN,2014,78.9727
Lebanon,LBN,2015,79.2294
Lebanon,LBN,2016,79.5054
Lebanon,LBN,2017,79.6543
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.2359
Lebanon,LBN,2020,77.8038
Lebanon,LBN,2021,75.0472
Lesotho,LSO,1990,59.3983
Lesotho,LSO,1991,59.1931
Lesotho,LSO,1992,58.555
Lesotho,LSO,1993,57.9912
Lesotho,LSO,1994,58.0183
Lesotho,LSO,1995,56.7232
Lesotho,LSO,1996,55.2321
Lesotho,LSO,1997,53.5942
Lesotho,LSO,1998,51.7833
Lesotho,LSO,1999,50.0806
Lesotho,LSO,2000,48.4266
Lesotho,LSO,2001,46.8493
Lesotho,LSO,2002,45.5946
Lesotho,LSO,2003,44.5296
Lesotho,LSO,2004,43.7108
Lesotho,LSO,2005,43.2325
Lesotho,LSO,2006,42.9136
Lesotho,LSO,2007,43.1225
Lesotho,LSO,2008,43.5657
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.5955
Lesotho,LSO,2011,46.6919
Lesotho,LSO,2012,47.8354
Lesotho,LSO,2013,49.0024
Lesotho,LSO,2014,50.0327
Lesotho,LSO,2015,51.1014
Lesotho,LSO,2016,52.2641
Lesotho,LSO,2017,53.0636
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.1726
Lesotho,LSO,2020,54.6933
Lesotho,LSO,2021,53.062
Liberia,LBR,1990,36.6883
Liberia,LBR,1991,42.795
Liberia,LBR,1992,42.7378
Liberia,LBR,1993,42.1661
Liberia,LBR,1994,41.7956
Liberia,LBR,1995,43.9166
Liberia,LBR,1996,44.4188
Liberia,LBR,1997,47.8468
Liberia,LBR,1998,48.9009
Liberia,LBR,1999,49.9526
Liberia,LBR,2000,51.356
Liberia,LBR,2001,52.7518
Liberia,LBR,2002,53.7879
Liberia,LBR,2003,53.0424
Liberia,LBR,2004,56.0131
Liberia,LBR,2005,56.9117
Liberia,LBR,2006,57.6199
Liberia,LBR,2007,58.2845
Liberia,LBR,2008,58.7717
Liberia,LBR,2009,59.1942
Liberia,LBR,2010,59.4331
Liberia,LBR,2011,59.6198
Liberia,LBR,2012,59.9128
Liberia,LBR,2013,59.9426
Liberia,LBR,2014,59.1208
Liberia,LBR,2015,59.1485
Liberia,LBR,2016,60.4162
Liberia,LBR,2017,60.5535
Liberia,LBR,2018,60.8532
Liberia,LBR,2019,61.1044
Liberia,LBR,2020,60.9476
Liberia,LBR,2021,60.7472
Libya,LBY,1990,69.4231
Libya,LBY,1991,69.8204
Libya,LBY,1992,70.2324
Libya,LBY,1993,70.4202
Libya,LBY,1994,70.7063
Libya,LBY,1995,71.0895
Libya,LBY,1996,71.2843
Libya,LBY,1997,71.1292
Libya,LBY,1998,71.0788
Libya,LBY,1999,71.0585
Libya,LBY,2000,70.6804
Libya,LBY,2001,70.8611
Libya,LBY,2002,71.004
Libya,LBY,2003,71.1322
Libya,LBY,2004,71.4896
Libya,LBY,2005,71.5917
Libya,LBY,2006,71.7237
Libya,LBY,2007,71.8628
Libya,LBY,2008,72.2687
Libya,LBY,2009,72.3555
Libya,LBY,2010,72.3741
Libya,LBY,2011,70.0707
Libya,LBY,2012,72.2473
Libya,LBY,2013,72.3397
Libya,LBY,2014,71.5114
Libya,LBY,2015,71.6982
Libya,LBY,2016,71.756
Libya,LBY,2017,72.4818
Libya,LBY,2018,72.7938
Libya,LBY,2019,72.4634
Libya,LBY,2020,72.4722
Libya,LBY,2021,71.9112
Liechtenstein,LIE,1990,75.8628
Liechtenstein,LIE,1991,76.5068
Liechtenstein,LIE,1992,77.2209
Liechtenstein,LIE,1993,76.6858
Liechtenstein,LIE,1994,78.6279
Liechtenstein,LIE,1995,77.5759
Liechtenstein,LIE,1996,76.8357
Liechtenstein,LIE,1997,76.0915
Liechtenstein,LIE,1998,77.8321
Liechtenstein,LIE,1999,79.2801
Liechtenstein,LIE,2000,76.9804
Liechtenstein,LIE,2001,79.4788
Liechtenstein,LIE,2002,79.8533
Liechtenstein,LIE,2003,80.1791
Liechtenstein,LIE,2004,82
Liechtenstein,LIE,2005,80.8225
Liechtenstein,LIE,2006,81.16
Liechtenstein,LIE,2007,81.5032
Liechtenstein,LIE,2008,82.8849
Liechtenstein,LIE,2009,81.6802
Liechtenstein,LIE,2010,81.9987
Liechtenstein,LIE,2011,81.9326
Liechtenstein,LIE,2012,82.4981
Liechtenstein,LIE,2013,82.425
Liechtenstein,LIE,2014,82.2187
Liechtenstein,LIE,2015,82.8061
Liechtenstein,LIE,2016,82.3932
Liechtenstein,LIE,2017,83.8916
Liechtenstein,LIE,2018,83.1462
Liechtenstein,LIE,2019,84.3094
Liechtenstein,LIE,2020,82.797
Liechtenstein,LIE,2021,83.2575
Lithuania,LTU,1990,71.0085
Lithuania,LTU,1991,70.5662
Lithuania,LTU,1992,70.4432
Lithuania,LTU,1993,68.9906
Lithuania,LTU,1994,68.9107
Lithuania,LTU,1995,69.3271
Lithuania,LTU,1996,70.2314
Lithuania,LTU,1997,70.9131
Lithuania,LTU,1998,71.1886
Lithuania,LTU,1999,71.5625
Lithuania,LTU,2000,72.0888
Lithuania,LTU,2001,71.7902
Lithuania,LTU,2002,71.8008
Lithuania,LTU,2003,72.1439
Lithuania,LTU,2004,72.228
Lithuania,LTU,2005,71.7418
Lithuania,LTU,2006,71.5768
Lithuania,LTU,2007,71.5366
Lithuania,LTU,2008,72.417
Lithuania,LTU,2009,73.1775
Lithuania,LTU,2010,73.4236
Lithuania,LTU,2011,73.9256
Lithuania,LTU,2012,74.2029
Lithuania,LTU,2013,74.3116
Lithuania,LTU,2014,74.8426
Lithuania,LTU,2015,74.6103
Lithuania,LTU,2016,74.8816
Lithuania,LTU,2017,75.4399
Lithuania,LTU,2018,75.6767
Lithuania,LTU,2019,76.2119
Lithuania,LTU,2020,75.0676
Lithuania,LTU,2021,73.7201
Low human development (UNDP),,1990,50.35141
Low human development (UNDP),,1991,50.60837
Low human development (UNDP),,1992,50.467297
Low human development (UNDP),,1993,50.60685
Low human development (UNDP),,1994,51.070213
Low human development (UNDP),,1995,51.253494
Low human development (UNDP),,1996,51.479843
Low human development (UNDP),,1997,51.848873
Low human development (UNDP),,1998,51.795887
Low human development (UNDP),,1999,52.791897
Low human development (UNDP),,2000,53.58422
Low human development (UNDP),,2001,54.06423
Low human development (UNDP),,2002,54.484524
Low human development (UNDP),,2003,55.02245
Low human development (UNDP),,2004,55.446053
Low human development (UNDP),,2005,55.82445
Low human development (UNDP),,2006,56.708294
Low human development (UNDP),,2007,57.212593
Low human development (UNDP),,2008,57.65509
Low human development (UNDP),,2009,58.198944
Low human development (UNDP),,2010,58.504333
Low human development (UNDP),,2011,59.180992
Low human development (UNDP),,2012,59.569565
Low human development (UNDP),,2013,60.010002
Low human development (UNDP),,2014,60.32677
Low human development (UNDP),,2015,60.65708
Low human development (UNDP),,2016,61.064842
Low human development (UNDP),,2017,61.42406
Low human development (UNDP),,2018,61.72118
Low human development (UNDP),,2019,62.083427
Low human development (UNDP),,2020,61.67569
Low human development (UNDP),,2021,61.31099
Luxembourg,LUX,1990,75.6045
Luxembourg,LUX,1991,75.8332
Luxembourg,LUX,1992,75.3879
Luxembourg,LUX,1993,75.9415
Luxembourg,LUX,1994,76.4662
Luxembourg,LUX,1995,76.7049
Luxembourg,LUX,1996,76.597
Luxembourg,LUX,1997,76.8887
Luxembourg,LUX,1998,77.0021
Luxembourg,LUX,1999,77.621
Luxembourg,LUX,2000,77.8112
Luxembourg,LUX,2001,78.1614
Luxembourg,LUX,2002,78.3607
Luxembourg,LUX,2003,77.7679
Luxembourg,LUX,2004,79.2197
Luxembourg,LUX,2005,79.4015
Luxembourg,LUX,2006,79.4147
Luxembourg,LUX,2007,79.4774
Luxembourg,LUX,2008,80.4718
Luxembourg,LUX,2009,80.6129
Luxembourg,LUX,2010,80.5731
Luxembourg,LUX,2011,80.7663
Luxembourg,LUX,2012,80.9818
Luxembourg,LUX,2013,81.3663
Luxembourg,LUX,2014,81.7343
Luxembourg,LUX,2015,81.8384
Luxembourg,LUX,2016,82.0535
Luxembourg,LUX,2017,81.734
Luxembourg,LUX,2018,81.8035
Luxembourg,LUX,2019,82.1434
Luxembourg,LUX,2020,81.4335
Luxembourg,LUX,2021,82.6287
Madagascar,MDG,1990,51.7009
Madagascar,MDG,1991,52.3566
Madagascar,MDG,1992,53.0386
Madagascar,MDG,1993,53.906
Madagascar,MDG,1994,54.4362
Madagascar,MDG,1995,54.9612
Madagascar,MDG,1996,55.522
Madagascar,MDG,1997,56.2233
Madagascar,MDG,1998,56.9169
Madagascar,MDG,1999,57.3717
Madagascar,MDG,2000,57.9382
Madagascar,MDG,2001,58.5702
Madagascar,MDG,2002,58.8925
Madagascar,MDG,2003,59.491
Madagascar,MDG,2004,60.1487
Madagascar,MDG,2005,60.5697
Madagascar,MDG,2006,61.3152
Madagascar,MDG,2007,61.7571
Madagascar,MDG,2008,62.1418
Madagascar,MDG,2009,62.7343
Madagascar,MDG,2010,62.8729
Madagascar,MDG,2011,63.4942
Madagascar,MDG,2012,63.5436
Madagascar,MDG,2013,63.9616
Madagascar,MDG,2014,64.2553
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.9969
Madagascar,MDG,2017,65.0938
Madagascar,MDG,2018,65.2697
Madagascar,MDG,2019,65.8821
Madagascar,MDG,2020,65.182
Madagascar,MDG,2021,64.4853
Malawi,MWI,1990,43.3227
Malawi,MWI,1991,43.3124
Malawi,MWI,1992,43.4126
Malawi,MWI,1993,43.3876
Malawi,MWI,1994,43.5613
Malawi,MWI,1995,43.6414
Malawi,MWI,1996,43.4408
Malawi,MWI,1997,43.1312
Malawi,MWI,1998,42.8479
Malawi,MWI,1999,43.568
Malawi,MWI,2000,44.5181
Malawi,MWI,2001,45.895
Malawi,MWI,2002,47.2214
Malawi,MWI,2003,48.79
Malawi,MWI,2004,50.4534
Malawi,MWI,2005,52.0445
Malawi,MWI,2006,53.2377
Malawi,MWI,2007,53.946
Malawi,MWI,2008,54.6036
Malawi,MWI,2009,55.4476
Malawi,MWI,2010,56.3806
Malawi,MWI,2011,57.4547
Malawi,MWI,2012,58.6786
Malawi,MWI,2013,59.7288
Malawi,MWI,2014,60.8991
Malawi,MWI,2015,61.3781
Malawi,MWI,2016,62.2093
Malawi,MWI,2017,62.9769
Malawi,MWI,2018,63.2758
Malawi,MWI,2019,64.1188
Malawi,MWI,2020,63.7167
Malawi,MWI,2021,62.9044
Malaysia,MYS,1990,71.3071
Malaysia,MYS,1991,71.4417
Malaysia,MYS,1992,71.5257
Malaysia,MYS,1993,71.8256
Malaysia,MYS,1994,72.1627
Malaysia,MYS,1995,72.3838
Malaysia,MYS,1996,72.3266
Malaysia,MYS,1997,72.2836
Malaysia,MYS,1998,72.1684
Malaysia,MYS,1999,72.2828
Malaysia,MYS,2000,72.7755
Malaysia,MYS,2001,73.3439
Malaysia,MYS,2002,73.5627
Malaysia,MYS,2003,73.7964
Malaysia,MYS,2004,73.8985
Malaysia,MYS,2005,74.0959
Malaysia,MYS,2006,74.1642
Malaysia,MYS,2007,74.2109
Malaysia,MYS,2008,74.2502
Malaysia,MYS,2009,74.2266
Malaysia,MYS,2010,74.4423
Malaysia,MYS,2011,74.7459
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.0348
Malaysia,MYS,2014,75.1459
Malaysia,MYS,2015,75.0942
Malaysia,MYS,2016,75.2888
Malaysia,MYS,2017,75.4763
Malaysia,MYS,2018,75.6444
Malaysia,MYS,2019,75.7603
Malaysia,MYS,2020,75.9378
Malaysia,MYS,2021,74.8839
Maldives,MDV,1990,63.5777
Maldives,MDV,1991,64.3044
Maldives,MDV,1992,65.0067
Maldives,MDV,1993,65.7392
Maldives,MDV,1994,66.5106
Maldives,MDV,1995,67.476
Maldives,MDV,1996,68.7023
Maldives,MDV,1997,69.2255
Maldives,MDV,1998,69.5716
Maldives,MDV,1999,70.0878
Maldives,MDV,2000,70.8759
Maldives,MDV,2001,72.1809
Maldives,MDV,2002,73.2915
Maldives,MDV,2003,74.0602
Maldives,MDV,2004,73.5379
Maldives,MDV,2005,74.7506
Maldives,MDV,2006,75.1296
Maldives,MDV,2007,75.6858
Maldives,MDV,2008,76.5428
Maldives,MDV,2009,77.0689
Maldives,MDV,2010,77.6573
Maldives,MDV,2011,78.1245
Maldives,MDV,2012,78.6822
Maldives,MDV,2013,79.0566
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.6953
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.9429
Maldives,MDV,2018,80.0132
Maldives,MDV,2019,80.116
Maldives,MDV,2020,79.8747
Maldives,MDV,2021,79.9182
Mali,MLI,1990,46.6204
Mali,MLI,1991,47.2164
Mali,MLI,1992,47.4957
Mali,MLI,1993,47.7325
Mali,MLI,1994,47.7415
Mali,MLI,1995,47.8157
Mali,MLI,1996,47.7916
Mali,MLI,1997,48.5312
Mali,MLI,1998,49.1643
Mali,MLI,1999,49.7966
Mali,MLI,2000,50.5393
Mali,MLI,2001,51.2838
Mali,MLI,2002,52.2222
Mali,MLI,2003,52.8926
Mali,MLI,2004,53.5385
Mali,MLI,2005,54.0029
Mali,MLI,2006,54.6149
Mali,MLI,2007,54.9411
Mali,MLI,2008,55.2907
Mali,MLI,2009,55.8745
Mali,MLI,2010,56.3817
Mali,MLI,2011,56.7553
Mali,MLI,2012,57.0792
Mali,MLI,2013,57.3567
Mali,MLI,2014,57.9003
Mali,MLI,2015,58.3632
Mali,MLI,2016,58.7313
Mali,MLI,2017,59.1322
Mali,MLI,2018,59.3934
Mali,MLI,2019,59.6637
Mali,MLI,2020,58.6331
Mali,MLI,2021,58.9414
Malta,MLT,1990,75.9846
Malta,MLT,1991,75.4583
Malta,MLT,1992,75.3819
Malta,MLT,1993,76.6963
Malta,MLT,1994,76.6209
Malta,MLT,1995,77.0909
Malta,MLT,1996,76.1885
Malta,MLT,1997,77.3231
Malta,MLT,1998,77.7172
Malta,MLT,1999,77.8655
Malta,MLT,2000,77.58
Malta,MLT,2001,79.015
Malta,MLT,2002,78.4667
Malta,MLT,2003,78.7634
Malta,MLT,2004,79.1944
Malta,MLT,2005,79.6465
Malta,MLT,2006,79.7788
Malta,MLT,2007,80.0877
Malta,MLT,2008,80.0945
Malta,MLT,2009,80.676
Malta,MLT,2010,81.8134
Malta,MLT,2011,81.1465
Malta,MLT,2012,81.3905
Malta,MLT,2013,82.0149
Malta,MLT,2014,82.7362
Malta,MLT,2015,82.9621
Malta,MLT,2016,83.1107
Malta,MLT,2017,83.5867
Malta,MLT,2018,83.3448
Malta,MLT,2019,83.2065
Malta,MLT,2020,83.3545
Malta,MLT,2021,83.7769
Marshall Islands,MHL,1990,62.1758
Marshall Islands,MHL,1991,62.2817
Marshall Islands,MHL,1992,62.3834
Marshall Islands,MHL,1993,62.4759
Marshall Islands,MHL,1994,62.5584
Marshall Islands,MHL,1995,62.774
Marshall Islands,MHL,1996,63.0339
Marshall Islands,MHL,1997,63.2253
Marshall Islands,MHL,1998,63.3636
Marshall Islands,MHL,1999,63.48
Marshall Islands,MHL,2000,63.2748
Marshall Islands,MHL,2001,63.6425
Marshall Islands,MHL,2002,63.7195
Marshall Islands,MHL,2003,63.7451
Marshall Islands,MHL,2004,63.6954
Marshall Islands,MHL,2005,63.5852
Marshall Islands,MHL,2006,63.4894
Marshall Islands,MHL,2007,63.3597
Marshall Islands,MHL,2008,63.2355
Marshall Islands,MHL,2009,63.2295
Marshall Islands,MHL,2010,63.2261
Marshall Islands,MHL,2011,63.2558
Marshall Islands,MHL,2012,63.3733
Marshall Islands,MHL,2013,63.4642
Marshall Islands,MHL,2014,63.6229
Marshall Islands,MHL,2015,63.8274
Marshall Islands,MHL,2016,64.0569
Marshall Islands,MHL,2017,64.2696
Marshall Islands,MHL,2018,64.5001
Marshall Islands,MHL,2019,64.7458
Marshall Islands,MHL,2020,64.977
Marshall Islands,MHL,2021,65.2688
Mauritania,MRT,1990,59.7696
Mauritania,MRT,1991,59.9361
Mauritania,MRT,1992,60.2614
Mauritania,MRT,1993,60.379
Mauritania,MRT,1994,60.3358
Mauritania,MRT,1995,60.259
Mauritania,MRT,1996,60.0633
Mauritania,MRT,1997,60.4521
Mauritania,MRT,1998,60.6093
Mauritania,MRT,1999,60.8187
Mauritania,MRT,2000,61.0282
Mauritania,MRT,2001,61.1852
Mauritania,MRT,2002,61.2679
Mauritania,MRT,2003,61.3473
Mauritania,MRT,2004,61.5931
Mauritania,MRT,2005,61.656
Mauritania,MRT,2006,61.8909
Mauritania,MRT,2007,62.2285
Mauritania,MRT,2008,62.399
Mauritania,MRT,2009,62.8005
Mauritania,MRT,2010,63.1049
Mauritania,MRT,2011,63.3456
Mauritania,MRT,2012,63.5779
Mauritania,MRT,2013,63.9106
Mauritania,MRT,2014,64.1546
Mauritania,MRT,2015,64.4847
Mauritania,MRT,2016,64.7679
Mauritania,MRT,2017,65.0827
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.6869
Mauritania,MRT,2020,64.5321
Mauritania,MRT,2021,64.3636
Mauritius,MUS,1990,69.3874
Mauritius,MUS,1991,70.0994
Mauritius,MUS,1992,70.2878
Mauritius,MUS,1993,70.2711
Mauritius,MUS,1994,70.3387
Mauritius,MUS,1995,70.5263
Mauritius,MUS,1996,70.4176
Mauritius,MUS,1997,70.6451
Mauritius,MUS,1998,70.7884
Mauritius,MUS,1999,71.3651
Mauritius,MUS,2000,71.6366
Mauritius,MUS,2001,71.8868
Mauritius,MUS,2002,72.0109
Mauritius,MUS,2003,72.2796
Mauritius,MUS,2004,72.4841
Mauritius,MUS,2005,72.6748
Mauritius,MUS,2006,72.8912
Mauritius,MUS,2007,73.0795
Mauritius,MUS,2008,73.3384
Mauritius,MUS,2009,73.6335
Mauritius,MUS,2010,73.9987
Mauritius,MUS,2011,74.2406
Mauritius,MUS,2012,74.368
Mauritius,MUS,2013,74.7117
Mauritius,MUS,2014,74.8523
Mauritius,MUS,2015,74.9754
Mauritius,MUS,2016,75.0114
Mauritius,MUS,2017,74.8812
Mauritius,MUS,2018,74.9194
Mauritius,MUS,2019,75.1179
Mauritius,MUS,2020,74.3306
Mauritius,MUS,2021,73.5552
Medium human development (UNDP),,1990,58.757755
Medium human development (UNDP),,1991,58.991558
Medium human development (UNDP),,1992,59.59255
Medium human development (UNDP),,1993,59.880466
Medium human development (UNDP),,1994,60.25025
Medium human development (UNDP),,1995,60.623035
Medium human development (UNDP),,1996,60.92087
Medium human development (UNDP),,1997,61.376034
Medium human development (UNDP),,1998,61.838123
Medium human development (UNDP),,1999,62.36943
Medium human development (UNDP),,2000,62.707752
Medium human development (UNDP),,2001,63.049965
Medium human development (UNDP),,2002,63.54542
Medium human development (UNDP),,2003,63.940456
Medium human development (UNDP),,2004,64.3379
Medium human development (UNDP),,2005,64.75788
Medium human development (UNDP),,2006,65.10319
Medium human development (UNDP),,2007,65.41605
Medium human development (UNDP),,2008,65.6226
Medium human development (UNDP),,2009,66.18496
Medium human development (UNDP),,2010,66.63556
Medium human development (UNDP),,2011,67.04747
Medium human development (UNDP),,2012,67.46086
Medium human development (UNDP),,2013,67.89329
Medium human development (UNDP),,2014,68.41151
Medium human development (UNDP),,2015,68.895966
Medium human development (UNDP),,2016,69.314995
Medium human development (UNDP),,2017,69.69426
Medium human development (UNDP),,2018,69.99818
Medium human development (UNDP),,2019,70.21946
Medium human development (UNDP),,2020,69.51758
Medium human development (UNDP),,2021,67.43832
Mexico,MEX,1990,69.9707
Mexico,MEX,1991,70.2977
Mexico,MEX,1992,70.6161
Mexico,MEX,1993,70.9423
Mexico,MEX,1994,71.2787
Mexico,MEX,1995,71.6457
Mexico,MEX,1996,72.0369
Mexico,MEX,1997,72.4454
Mexico,MEX,1998,72.8448
Mexico,MEX,1999,73.2249
Mexico,MEX,2000,73.5692
Mexico,MEX,2001,73.8668
Mexico,MEX,2002,74.1059
Mexico,MEX,2003,74.2743
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.3765
Mexico,MEX,2006,74.3313
Mexico,MEX,2007,74.2384
Mexico,MEX,2008,74.1524
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.1901
Mexico,MEX,2011,74.3651
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.7391
Mexico,MEX,2014,74.7974
Mexico,MEX,2015,74.6822
Mexico,MEX,2016,74.4122
Mexico,MEX,2017,74.1378
Mexico,MEX,2018,74.0146
Mexico,MEX,2019,74.2021
Mexico,MEX,2020,70.1328
Mexico,MEX,2021,70.2127
Micronesia (country),FSM,1990,67.425
Micronesia (country),FSM,1991,67.619
Micronesia (country),FSM,1992,67.832
Micronesia (country),FSM,1993,68.0589
Micronesia (country),FSM,1994,68.0954
Micronesia (country),FSM,1995,68.5528
Micronesia (country),FSM,1996,68.7764
Micronesia (country),FSM,1997,69.2293
Micronesia (country),FSM,1998,69.465
Micronesia (country),FSM,1999,69.7064
Micronesia (country),FSM,2000,69.769
Micronesia (country),FSM,2001,70.4791
Micronesia (country),FSM,2002,69.4595
Micronesia (country),FSM,2003,70.7605
Micronesia (country),FSM,2004,70.8382
Micronesia (country),FSM,2005,70.8844
Micronesia (country),FSM,2006,71.0932
Micronesia (country),FSM,2007,71.0599
Micronesia (country),FSM,2008,71.1373
Micronesia (country),FSM,2009,71.1122
Micronesia (country),FSM,2010,71.2328
Micronesia (country),FSM,2011,71.318
Micronesia (country),FSM,2012,71.3981
Micronesia (country),FSM,2013,71.4985
Micronesia (country),FSM,2014,71.5287
Micronesia (country),FSM,2015,71.4079
Micronesia (country),FSM,2016,71.5954
Micronesia (country),FSM,2017,71.4666
Micronesia (country),FSM,2018,71.3183
Micronesia (country),FSM,2019,71.0771
Micronesia (country),FSM,2020,70.674
Micronesia (country),FSM,2021,70.71
Moldova,MDA,1990,68.0673
Moldova,MDA,1991,66.9771
Moldova,MDA,1992,66.9605
Moldova,MDA,1993,66.5434
Moldova,MDA,1994,65.0701
Moldova,MDA,1995,65.0985
Moldova,MDA,1996,64.2414
Moldova,MDA,1997,65.1717
Moldova,MDA,1998,65.5054
Moldova,MDA,1999,65.5609
Moldova,MDA,2000,66.4168
Moldova,MDA,2001,66.7866
Moldova,MDA,2002,66.9379
Moldova,MDA,2003,67.4194
Moldova,MDA,2004,67.8612
Moldova,MDA,2005,68.1689
Moldova,MDA,2006,68.4794
Moldova,MDA,2007,68.9471
Moldova,MDA,2008,69.3936
Moldova,MDA,2009,69.5732
Moldova,MDA,2010,69.3569
Moldova,MDA,2011,69.1919
Moldova,MDA,2012,69.1431
Moldova,MDA,2013,69.0988
Moldova,MDA,2014,69.0307
Moldova,MDA,2015,69.2396
Moldova,MDA,2016,69.9169
Moldova,MDA,2017,70.5155
Moldova,MDA,2018,70.4916
Moldova,MDA,2019,70.9351
Moldova,MDA,2020,70.1665
Moldova,MDA,2021,68.8459
Monaco,MCO,1990,75.8078
Monaco,MCO,1991,76.3011
Monaco,MCO,1992,76.8424
Monaco,MCO,1993,77.4391
Monaco,MCO,1994,78.1133
Monaco,MCO,1995,78.7799
Monaco,MCO,1996,79.4195
Monaco,MCO,1997,80.0605
Monaco,MCO,1998,80.5857
Monaco,MCO,1999,81.085
Monaco,MCO,2000,81.5659
Monaco,MCO,2001,82.0539
Monaco,MCO,2002,82.5074
Monaco,MCO,2003,83.2861
Monaco,MCO,2004,84.2292
Monaco,MCO,2005,84.8081
Monaco,MCO,2006,84.6351
Monaco,MCO,2007,83.9201
Monaco,MCO,2008,83.1918
Monaco,MCO,2009,84.2081
Monaco,MCO,2010,84.6304
Monaco,MCO,2011,85.6032
Monaco,MCO,2012,84.5293
Monaco,MCO,2013,84.8656
Monaco,MCO,2014,84.8804
Monaco,MCO,2015,85.2585
Monaco,MCO,2016,85.7228
Monaco,MCO,2017,85.6525
Monaco,MCO,2018,86.4643
Monaco,MCO,2019,86.5424
Monaco,MCO,2020,86.538
Monaco,MCO,2021,85.9463
Mongolia,MNG,1990,58.7649
Mongolia,MNG,1991,59.2369
Mongolia,MNG,1992,59.6413
Mongolia,MNG,1993,60.038
Mongolia,MNG,1994,60.4048
Mongolia,MNG,1995,60.6125
Mongolia,MNG,1996,60.305
Mongolia,MNG,1997,60.8154
Mongolia,MNG,1998,61.7647
Mongolia,MNG,1999,62.5293
Mongolia,MNG,2000,62.8821
Mongolia,MNG,2001,63.2786
Mongolia,MNG,2002,63.5178
Mongolia,MNG,2003,64.2078
Mongolia,MNG,2004,64.7955
Mongolia,MNG,2005,64.8787
Mongolia,MNG,2006,65.5128
Mongolia,MNG,2007,65.9701
Mongolia,MNG,2008,66.3821
Mongolia,MNG,2009,66.7658
Mongolia,MNG,2010,67.1822
Mongolia,MNG,2011,67.4393
Mongolia,MNG,2012,68.1114
Mongolia,MNG,2013,68.5854
Mongolia,MNG,2014,69.0472
Mongolia,MNG,2015,69.4977
