Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
Austria,AT,AUT,EU Parliament,2014-01-01,45.39%,"2,909,497","6,410,602",39.77%,"7,315,273","8,615,828",3.00%,No
Austria,AT,AUT,EU Parliament,2009-01-01,45.97%,"2,925,132","6,362,761",41.32%,"7,078,928","8,428,464",2.07%,No
Austria,AT,AUT,EU Parliament,2004-01-01,42.43%,"2,566,639","6,049,129",39.95%,"6,424,824","8,140,122",2.60%,No
Austria,AT,AUT,EU Parliament,1999-01-01,49.01%,"2,865,977","5,847,605",46.11%,"6,215,766","7,982,461",,No
Austria,AT,AUT,EU Parliament,1996-01-01,67.73%,"3,928,538","5,800,377",63.64%,"6,172,678","7,953,067",,No
Azerbaijan,AZ,AZE,Parliamentary,2020-01-01,46.84%,"2,510,135","5,359,015",33.58%,"7,475,615","10,205,810",,No
Azerbaijan,AZ,AZE,Parliamentary,2015-01-01,55.54%,"2,894,515","5,211,765",40.48%,"7,150,506","9,780,780",,No
Azerbaijan,AZ,AZE,Parliamentary,2010-01-01,49.76%,"2,409,129","4,841,631",46.55%,"5,175,155","8,303,512",,No
Azerbaijan,AZ,AZE,Parliamentary,2005-01-01,40.47%,"1,891,977","4,675,572",36.67%,"5,159,945","8,347,300",3.70%,No
Azerbaijan,AZ,AZE,Parliamentary,2000-01-01,67.99%,"2,883,819","4,241,550",61.23%,"4,709,852","7,623,798",,No
Azerbaijan,AZ,AZE,Parliamentary,1995-01-01,86.05%,"3,556,277","4,132,800",82.51%,"4,310,340","7,562,000",,No
Azerbaijan,AZ,AZE,Presidential,2018-01-01,74.24%,"3,958,852","5,332,817",53.76%,"7,363,739","10,046,516",0.31%,No
Azerbaijan,AZ,AZE,Presidential,2013-01-01,71.63%,"3,735,374","5,214,787",58.56%,"6,378,974","9,590,159",1.08%,No
Azerbaijan,AZ,AZE,Presidential,2008-01-01,75.35%,"3,642,874","4,834,584",66.97%,"5,439,906","8,177,717",,No
Azerbaijan,AZ,AZE,Presidential,2003-01-01,71.23%,"3,164,348","4,442,338",63.40%,"4,990,760","7,830,764",,No
Azerbaijan,AZ,AZE,Presidential,1998-01-01,78.94%,"3,359,633","4,255,717",71.98%,"4,667,748","7,555,645",,No
Azerbaijan,AZ,AZE,Presidential,1993-01-01,85.85%,"3,966,327","4,620,000",94.14%,"4,213,440","7,392,000",,No
Bahamas,BS,BHS,Parliamentary,2021-01-01,65.00%,"126,414","194,494",48.46%,"260,886","352,655",,No
Bahamas,BS,BHS,Parliamentary,2017-01-01,86.91%,"159,910","184,000",66.53%,"240,360","329,988",,No
Bahamas,BS,BHS,Parliamentary,2012-01-01,90.78%,"156,088","171,932",67.31%,"231,903","316,182",,No
Bahamas,BS,BHS,Parliamentary,2007-01-01,92.13%,"138,800","150,654",69.19%,"200,603","305,655",0.80%,No
Bahamas,BS,BHS,Parliamentary,2002-01-01,90.03%,"130,328","144,758",69.69%,"187,011","297,852",0.90%,No
Bahamas,BS,BHS,Parliamentary,1997-01-01,91.71%,"119,173","129,946",67.92%,"175,463","283,005",0.70%,No
Bahamas,BS,BHS,Parliamentary,1992-01-01,91.85%,"112,057","122,000",68.46%,"163,680","264,000",,No
Bahamas,BS,BHS,Parliamentary,1987-01-01,87.90%,"90,280","102,713",63.49%,"142,190","241,000",,No
Bahamas,BS,BHS,Parliamentary,1982-01-01,89.76%,"75,609","84,235",64.23%,"117,720","218,000",,No
Bahamas,BS,BHS,Parliamentary,1977-01-01,89.92%,"64,108","71,295",61.40%,"104,410","197,000",,No
Bahamas,BS,BHS,Parliamentary,1972-01-01,100.29%,"50,216","50,071",54.70%,"91,800","180,000",,No
Bahrain,BH,BHR,Parliamentary,2022-01-01,73.00%,"251,640","344,713",21.70%,"1,159,588","1,540,558",,No
Bahrain,BH,BHR,Parliamentary,2018-01-01,67.00%,"237,550","365,467",22.18%,"1,070,950","1,442,659",,No
Bahrain,BH,BHR,Parliamentary,2014-01-01,52.60%,"183,949","349,713",18.45%,"997,149","1,314,089",,No
Bahrain,BH,BHR,Parliamentary,2010-01-01,67.00%,"114,570","171,000",13.48%,"850,180","1,180,080",,No
Bahrain,BH,BHR,Parliamentary,2006-01-01,73.60%,"217,625","295,686",37.22%,"584,710","984,393",,No
Bahrain,BH,BHR,Parliamentary,2002-01-01,53.00%,"344,500","650,000",74.48%,"462,535","714,831",,No
Bahrain,BH,BHR,Parliamentary,1973-01-01,78.40%,"19,509","24,883",32.62%,"59,800","230,000",0.27%,No
Bangladesh,BD,BGD,Parliamentary,2018-01-01,80.00%,"83,352,384","104,190,480",78.06%,"106,777,785","159,453,001",,No
Bangladesh,BD,BGD,Parliamentary,2014-01-01,51.37%,"47,262,168","92,007,113",48.54%,"97,373,463","163,654,860",3.30%,No
Bangladesh,BD,BGD,Parliamentary,2008-01-01,85.26%,"69,172,649","81,130,973",78.93%,"87,634,867","151,289,991",0.90%,No
Bangladesh,BD,BGD,Parliamentary,2001-01-01,74.97%,"56,185,707","74,946,364",76.50%,"73,445,528","134,477,534",0.80%,No
Bangladesh,BD,BGD,Parliamentary,1996-01-01,75.60%,"42,880,564","56,716,935",64.57%,"66,408,120","122,978,000",0.80%,No
Bangladesh,BD,BGD,Parliamentary,1991-01-01,55.45%,"34,477,803","62,181,743",61.52%,"56,038,800","109,880,000",0.60%,No
Bangladesh,BD,BGD,Parliamentary,1988-01-01,51.81%,"25,832,858","49,863,829",48.46%,"53,311,320","104,532,000",,No
Bangladesh,BD,BGD,Parliamentary,1986-01-01,60.31%,"28,873,540","47,876,979",59.16%,"48,803,040","101,673,000",0.80%,No
Bangladesh,BD,BGD,Parliamentary,1979-01-01,51.29%,"19,676,124","38,363,858",47.31%,"41,588,640","86,643,000",1.50%,No
Bangladesh,BD,BGD,Parliamentary,1973-01-01,54.91%,"19,329,683","35,205,642",55.01%,"35,140,800","73,210,000",1.40%,No
Bangladesh,BD,BGD,Presidential,1986-01-01,54.09%,"25,916,291","47,912,443",53.10%,"48,803,040","101,673,000",,No
Bangladesh,BD,BGD,Presidential,1981-01-01,55.65%,"21,677,560","38,951,014",49.93%,"43,419,360","90,457,000",,No
Bangladesh,BD,BGD,Presidential,1978-01-01,,"20,885,571",,,,"82,812,761",1.69%,No
Barbados,BB,BRB,Parliamentary,2022-01-01,41.73%,"111,135","266,330",46.20%,"240,556","302,674",0.07%,No
Barbados,BB,BRB,Parliamentary,2018-01-01,60.29%,"154,245","255,833",67.06%,"230,005","293,131",0.33%,No
Barbados,BB,BRB,Parliamentary,2013-01-01,65.05%,"153,204","235,510",69.78%,"219,561","288,725",,No
Barbados,BB,BRB,Parliamentary,2008-01-01,63.54%,"149,633","235,510",69.41%,"215,586","283,498",0.70%,No
Barbados,BB,BRB,Parliamentary,2003-01-01,56.88%,"124,463","218,811",68.13%,"182,672","277,547",0.20%,No
Barbados,BB,BRB,Parliamentary,1999-01-01,63.10%,"128,484","203,621",68.64%,"187,188","269,029",,No
Barbados,BB,BRB,Parliamentary,1994-01-01,60.25%,"124,121","206,000",66.05%,"187,920","261,000",,No
Barbados,BB,BRB,Parliamentary,1991-01-01,63.72%,"121,696","191,000",67.38%,"180,600","258,000",1.10%,No
Barbados,BB,BRB,Parliamentary,1986-01-01,76.70%,"135,562","176,739",79.97%,"169,510","253,000",0.70%,No
Barbados,BB,BRB,Parliamentary,1981-01-01,71.58%,"119,566","167,029",74.73%,"160,000","250,000",0.90%,No
Barbados,BB,BRB,Parliamentary,1976-01-01,74.09%,"99,463","134,241",66.28%,"150,060","246,000",0.90%,No
Barbados,BB,BRB,Parliamentary,1971-01-01,81.62%,"94,019","115,189",69.95%,"134,400","240,000",1.30%,No
Barbados,BB,BRB,Parliamentary,1966-01-01,79.27%,"79,258","99,988",57.64%,"137,500","250,000",0.20%,No
Barbados,BB,BRB,Parliamentary,1961-01-01,61.32%,"64,090","104,518",49.86%,"128,541","233,710",0.40%,No
Barbados,BB,BRB,Parliamentary,1956-01-01,60.29%,"62,274","103,290",49.44%,"125,950","229,000",1.20%,No
Barbados,BB,BRB,Parliamentary,1951-01-01,64.65%,"62,020","95,939",53.19%,"116,600","212,000",1.40%,No
Belarus,BY,BLR,Parliamentary,2019-01-01,77.31%,"5,319,286","6,880,605",68.94%,"7,716,337","9,503,591",1.05%,No
Belarus,BY,BLR,Parliamentary,2016-01-01,74.68%,"5,211,871","6,978,490",66.84%,"7,797,893","9,570,376",,No
Belarus,BY,BLR,Parliamentary,2012-01-01,74.20%,"5,210,676","7,022,221",65.92%,"7,904,831","9,643,566",,No
Belarus,BY,BLR,Parliamentary,2008-01-01,,"5,384,647","7,016,711",69.56%,"7,741,235","9,685,768",2.10%,No
Belarus,BY,BLR,Parliamentary,2004-01-01,90.14%,"6,297,600","6,986,163",82.43%,"7,640,118","10,310,520",3.20%,No
Belarus,BY,BLR,Parliamentary,2000-01-01,61.08%,"4,430,878","7,254,752",58.24%,"7,607,585","10,142,706",,No
Belarus,BY,BLR,Parliamentary,1995-01-01,56.40%,"4,199,431","7,445,800",54.88%,"7,652,340","10,341,000",,No
Belarus,BY,BLR,Presidential,2020-01-01,84.28%,"5,818,955","6,904,313",75.69%,"7,688,370","9,477,918",,No
Belarus,BY,BLR,Presidential,2015-01-01,87.22%,"6,113,013","7,008,682",78.08%,"7,828,768","9,589,689",0.80%,No
Belarus,BY,BLR,Presidential,2010-01-01,90.65%,"6,441,031","7,105,660",81.66%,"7,887,472","9,612,632",,No
Belarus,BY,BLR,Presidential,2006-01-01,92.94%,"6,630,653","7,133,978",86.18%,"7,694,370","10,300,483",5.20%,No
Belarus,BY,BLR,Presidential,2001-01-01,83.86%,"6,169,087","7,356,343",81.34%,"7,584,762","10,112,278",2.20%,No
Belarus,BY,BLR,Presidential,1994-01-01,69.90%,"5,032,800","7,200,000",65.68%,"7,662,700","10,355,000",,No
Belgium,BE,BEL,Parliamentary,2019-01-01,88.38%,"7,218,633","8,167,709",77.94%,"9,261,362","11,647,253",6.07%,Yes
Belgium,BE,BEL,Parliamentary,2014-01-01,89.37%,"7,157,498","8,008,776",87.21%,"8,206,762","10,449,361",5.78%,Yes
Belgium,BE,BEL,Parliamentary,2010-01-01,89.22%,"6,929,855",,84.65%,"8,186,446","10,423,493",5.80%,Yes
Belgium,BE,BEL,Parliamentary,2007-01-01,91.08%,"7,032,077","7,720,796",86.00%,"8,176,805","10,392,226",5.13%,Yes
Belgium,BE,BEL,Parliamentary,2003-01-01,91.63%,"6,934,605","7,570,637",85.92%,"8,070,793","10,274,595",4.30%,Yes
Belgium,BE,BEL,Parliamentary,1999-01-01,90.57%,"6,650,796","7,343,466",83.14%,"7,999,572","10,199,967",6.86%,Yes
Belgium,BE,BEL,Parliamentary,1995-01-01,91.15%,"6,562,149","7,199,440",83.20%,"7,887,360","10,112,000",7.50%,Yes
Belgium,BE,BEL,Parliamentary,1991-01-01,92.71%,"6,623,897","7,144,884",85.10%,"7,783,620","9,979,000",7.00%,Yes
Belgium,BE,BEL,Parliamentary,1987-01-01,93.38%,"6,573,045","7,039,250",86.49%,"7,599,900","9,870,000",6.60%,Yes
Belgium,BE,BEL,Parliamentary,1985-01-01,93.59%,"6,552,234","7,001,297",86.32%,"7,590,660","9,858,000",7.40%,Yes
Belgium,BE,BEL,Parliamentary,1981-01-01,94.56%,"6,504,056","6,878,141",94.31%,"6,896,400","9,852,000",7.40%,Yes
Belgium,BE,BEL,Parliamentary,1978-01-01,94.87%,"6,039,916","6,366,652",87.78%,"6,881,000","9,830,000",8.40%,Yes
Belgium,BE,BEL,Parliamentary,1977-01-01,95.07%,"6,005,195","6,316,292",89.91%,"6,678,960","9,822,000",7.20%,Yes
Belgium,BE,BEL,Parliamentary,1974-01-01,90.35%,"5,711,996","6,322,227",85.71%,"6,664,000","9,800,000",7.90%,Yes
Belgium,BE,BEL,Parliamentary,1971-01-01,91.55%,"5,741,270","6,271,240",88.61%,"6,478,900","9,670,000",8.00%,Yes
Belgium,BE,BEL,Parliamentary,1968-01-01,90.02%,"5,554,652","6,170,167",86.18%,"6,445,400","9,620,000",6.80%,Yes
Belgium,BE,BEL,Parliamentary,1965-01-01,91.58%,"5,578,876","6,091,534",88.02%,"6,338,200","9,460,000",7.10%,Yes
Belgium,BE,BEL,Parliamentary,1961-01-01,92.34%,"5,573,861","6,036,165",87.96%,"6,336,960","9,184,000",5.50%,Yes
Belgium,BE,BEL,Parliamentary,1958-01-01,93.62%,"5,575,127","5,954,858",89.25%,"6,246,570","9,053,000",4.90%,Yes
Belgium,BE,BEL,Parliamentary,1954-01-01,93.18%,"5,463,130","5,863,092",88.50%,"6,173,300","8,819,000",5.50%,Yes
Belgium,BE,BEL,Parliamentary,1950-01-01,92.62%,"5,219,276","5,635,452",86.31%,"6,047,300","8,639,000",5.30%,Yes
Belgium,BE,BEL,Parliamentary,1949-01-01,94.41%,"5,320,263","5,635,452",88.23%,"6,029,800","8,614,000",5.40%,Yes
Belgium,BE,BEL,Parliamentary,1946-01-01,90.30%,"2,460,609","2,724,796",42.01%,"5,856,900","8,367,000",3.86%,Yes
Belgium,BE,BEL,EU Parliament,2019-01-01,88.47%,"7,186,677","8,122,985",77.60%,"9,261,362","11,647,253",6.32%,Yes
Belgium,BE,BEL,EU Parliament,2014-01-01,89.64%,"7,125,161","7,948,854",86.82%,"8,206,928","10,449,361",6.10%,Yes
Belgium,BE,BEL,EU Parliament,2009-01-01,90.39%,"7,014,415","7,760,436",83.94%,"8,356,666","10,414,336",6.31%,Yes
Belgium,BE,BEL,EU Parliament,2004-01-01,90.81%,"6,857,986","7,552,240",84.56%,"8,110,168","10,396,421",5.37%,Yes
Belgium,BE,BEL,EU Parliament,1999-01-01,91.05%,"6,686,220","7,343,464",84.51%,"7,912,208","10,213,752",6.93%,Yes
Belgium,BE,BEL,EU Parliament,1994-01-01,90.66%,"6,537,968","7,211,311",84.03%,"7,780,372","10,100,631",8.74%,Yes
Belgium,BE,BEL,EU Parliament,1989-01-01,90.73%,"6,438,738","7,096,273",84.98%,"7,577,049","9,927,612",8.38%,Yes
Belgium,BE,BEL,EU Parliament,1984-01-01,92.09%,"6,424,186","6,975,855",87.35%,"7,354,192","9,853,023",11.00%,Yes
Belgium,BE,BEL,EU Parliament,1979-01-01,91.36%,"6,212,731","6,800,584",86.69%,"7,166,956","9,841,654",12.39%,Yes
Belize,BZ,BLZ,Parliamentary,2020-01-01,81.86%,"149,650","182,815",61.29%,"244,148","399,598",1.30%,No
Belize,BZ,BLZ,Parliamentary,2015-01-01,72.69%,"142,900","196,587",70.21%,"203,524","347,369",1.02%,No
Belize,BZ,BLZ,Parliamentary,2012-01-01,73.18%,"130,303","178,054",66.43%,"196,152","327,719",,No
Belize,BZ,BLZ,Parliamentary,2008-01-01,77.18%,"121,168","156,993",76.54%,"158,314","294,385",0.72%,No
Belize,BZ,BLZ,Parliamentary,2003-01-01,79.52%,"100,353","126,202",75.08%,"133,669","262,299",0.80%,No
Belize,BZ,BLZ,Parliamentary,1998-01-01,90.10%,"81,090","90,000",65.74%,"123,349","238,500",,No
Belize,BZ,BLZ,Parliamentary,1993-01-01,74.59%,"70,465","94,470",68.75%,"102,500","205,000",,No
Belize,BZ,BLZ,Parliamentary,1989-01-01,72.62%,"59,954","82,556",66.86%,"89,670","183,000",1.70%,No
Belize,BZ,BLZ,Parliamentary,1984-01-01,74.96%,"48,311","64,447",65.89%,"73,320","156,000",1.40%,No
Belize,BZ,BLZ,Parliamentary,1979-01-01,89.78%,"44,971","50,091",68.85%,"65,320","142,000",1.20%,No
Benin,BJ,BEN,Parliamentary,2023-01-01,37.79%,"2,558,446","6,769,817",37.37%,"6,845,746","14,219,908",3.15%,No
Benin,BJ,BEN,Parliamentary,2019-01-01,27.16%,"1,355,776","4,992,399",22.72%,"5,967,849","11,646,392",,No
Benin,BJ,BEN,Parliamentary,2015-01-01,65.91%,"2,946,042","4,470,000",56.69%,"5,196,462","10,448,647",,No
Benin,BJ,BEN,Parliamentary,2011-01-01,56.12%,"2,037,004","3,629,837",44.77%,"4,550,388","9,325,032",,No
Benin,BJ,BEN,Parliamentary,2007-01-01,58.69%,"2,347,600","4,000,000",61.83%,"3,796,635","7,862,944",,No
Benin,BJ,BEN,Parliamentary,2003-01-01,55.90%,"1,724,093","3,084,422",52.20%,"3,302,946","6,787,625",13.80%,No
Benin,BJ,BEN,Parliamentary,1999-01-01,70.11%,"1,776,108","2,533,399",65.85%,"2,697,063","6,009,635",,No
Benin,BJ,BEN,Parliamentary,1995-01-01,75.80%,"1,922,553","2,536,234",73.65%,"2,610,380","5,554,000",2.40%,No
Benin,BJ,BEN,Parliamentary,1991-01-01,51.68%,"1,069,367","2,069,343",46.54%,"2,297,830","4,889,000",3.70%,No
Benin,BJ,BEN,Presidential,2021-01-01,50.63%,"2,431,414","4,802,303",44.39%,"5,544,943","13,301,694",5.52%,No
Benin,BJ,BEN,Presidential,2016-01-01,66.13%,"3,138,624","4,746,348",58.35%,"5,378,554","10,741,458",1.01%,No
Benin,BJ,BEN,Presidential,2011-01-01,84.82%,"3,111,833","3,668,558",68.39%,"4,550,388","9,325,032",4.48%,No
Benin,BJ,BEN,Presidential,2006-01-01,69.54%,"2,725,634","3,919,550",74.23%,"3,671,785","7,862,944",2.55%,No
Benin,BJ,BEN,Presidential,2001-01-01,54.17%,"1,707,604","3,152,365",55.35%,"3,085,115","6,395,919",10.18%,No
Benin,BJ,BEN,Presidential,1996-01-01,77.60%,"1,958,855","2,524,262",72.90%,"2,686,990","5,717,000",2.79%,No
Benin,BJ,BEN,Presidential,1991-01-01,64.07%,"1,315,123","2,052,638",57.23%,"2,297,830","4,889,000",0.80%,No
Bermuda,BM,BMU,Parliamentary,2020-01-01,60.93%,"25,980","42,638",45.39%,"57,233","71,750",0.85%,No
Bermuda,BM,BMU,Parliamentary,2017-01-01,72.98%,"34,060","46,669",60.56%,"56,246","70,864",9.39%,No
Bermuda,BM,BMU,Parliamentary,2012-01-01,70.70%,"30,862","43,652",57.22%,"53,937","69,080",,No
Bermuda,BM,BMU,Parliamentary,2007-01-01,75.65%,"32,028","42,337",62.73%,"51,057","66,536",,No
Bermuda,BM,BMU,Parliamentary,2003-01-01,74.95%,"29,472","39,324",60.19%,"48,968","63,960",0.30%,No
Bermuda,BM,BMU,Parliamentary,1998-01-01,81.44%,"29,378","36,073",,,"61,981",,No
Bermuda,BM,BMU,Parliamentary,1993-01-01,77.60%,"26,776","34,506",,,"59,241",,No
Bermuda,BM,BMU,Parliamentary,1989-01-01,74.32%,"23,160","31,162",,,"58,238",,No
Bhutan,BT,BTN,Parliamentary,2018-01-01,71.46%,"313,473","438,663",59.08%,"530,575","766,397",,No
Bhutan,BT,BTN,Parliamentary,2013-01-01,66.13%,"252,485","381,790",53.96%,"467,896","725,296",,No
Bhutan,BT,BTN,Parliamentary,2008-01-01,79.45%,"253,012","318,465",61.81%,"409,315","634,982",,No
Bhutan,BT,BTN,Parliamentary,2007-01-01,54.87%,"147,789","269,337",37.16%,"397,674","672,425",,No
Bolivia,BO,BOL,Parliamentary,2020-01-01,88.42%,"6,484,008","7,332,926",87.57%,"7,404,475","11,639,909",5.01%,Yes
Bolivia,BO,BOL,Parliamentary,2019-01-01,88.47%,"6,260,690","7,076,933",86.53%,"7,235,433","11,473,676",21.45%,Yes
Bolivia,BO,BOL,Parliamentary,2014-01-01,87.45%,"5,224,109","5,973,901",86.19%,"6,060,980","10,631,486",20.80%,Yes
Bolivia,BO,BOL,Parliamentary,2009-01-01,94.55%,"4,859,440","5,139,554",85.55%,"5,680,498","9,775,246",2.48%,Yes
Bolivia,BO,BOL,Parliamentary,2005-01-01,84.51%,"3,102,417","3,671,152",63.44%,"4,890,318","8,857,870",7.40%,Yes
Bolivia,BO,BOL,Parliamentary,2002-01-01,72.06%,"2,994,065","4,155,055",66.82%,"4,480,674","8,274,463",7.20%,Yes
Bolivia,BO,BOL,Parliamentary,1997-01-01,71.36%,"2,321,117","3,252,501",64.54%,"3,596,616","7,340,032",6.20%,Yes
Bolivia,BO,BOL,Parliamentary,1993-01-01,72.16%,"1,731,309","2,399,197",50.01%,"3,461,850","7,065,000",4.80%,Yes
Bolivia,BO,BOL,Parliamentary,1989-01-01,73.66%,"1,573,790","2,136,587",50.98%,"3,086,880","6,431,000",10.00%,Yes
Bolivia,BO,BOL,Parliamentary,1985-01-01,81.97%,"1,728,365","2,108,458",65.15%,"2,652,750","5,895,000",13.00%,Yes
Bolivia,BO,BOL,Parliamentary,1980-01-01,74.32%,"1,489,484","2,004,284",59.11%,"2,520,000","5,600,000",12.10%,Yes
Bolivia,BO,BOL,Parliamentary,1979-01-01,90.50%,"1,693,233","1,871,070",69.05%,"2,452,050","5,449,000",13.20%,Yes
Bolivia,BO,BOL,Parliamentary,1978-01-01,102.62%,"1,971,968","1,921,556",82.62%,"2,386,800","5,304,000",2.70%,Yes
Bolivia,BO,BOL,Parliamentary,1966-01-01,86.57%,"1,099,994","1,270,611",54.93%,"2,002,500","4,450,000",8.20%,Yes
Bolivia,BO,BOL,Parliamentary,1964-01-01,91.91%,"1,297,319","1,411,560",78.92%,"1,643,850","3,653,000",12.20%,Yes
Bolivia,BO,BOL,Parliamentary,1962-01-01,,"1,067,877",,66.87%,"1,597,050","3,549,000",2.00%,Yes
Bolivia,BO,BOL,Parliamentary,1960-01-01,75.98%,"987,730","1,300,000",63.57%,"1,553,850","3,453,000",2.10%,Yes
Bolivia,BO,BOL,Parliamentary,1958-01-01,,"460,340",,30.45%,"1,512,000","3,360,000",2.60%,Yes
Bolivia,BO,BOL,Parliamentary,1956-01-01,85.04%,"958,016","1,126,528",63.71%,"1,503,740","3,269,000",2.70%,Yes
Bolivia,BO,BOL,Presidential,2020-01-01,88.42%,"6,484,008","7,332,926",87.57%,"7,404,475","11,639,909",5.01%,Yes
Bolivia,BO,BOL,Presidential,2019-01-01,88.31%,"6,460,515","7,315,364",89.29%,"7,235,433","11,473,676",5.00%,Yes
Bolivia,BO,BOL,Presidential,2014-01-01,91.86%,"5,487,676","5,973,901",90.54%,"6,060,980","10,631,486",5.76%,Yes
Bolivia,BO,BOL,Presidential,2009-01-01,94.55%,"4,859,440","5,139,554",85.55%,"5,680,498","9,775,246",2.48%,Yes
Bolivia,BO,BOL,Presidential,2005-01-01,84.51%,"3,102,417","3,671,152",63.44%,"4,890,318","8,857,870",3.40%,Yes
Bolivia,BO,BOL,Presidential,2002-01-01,72.06%,"2,994,065","4,155,055",66.82%,"4,480,674","8,274,463",7.20%,Yes
Bolivia,BO,BOL,Presidential,1997-01-01,71.36%,"2,321,117","3,252,501",64.54%,"3,596,616","7,340,032",,Yes
Bolivia,BO,BOL,Presidential,1993-01-01,72.16%,"1,731,309","2,399,197",50.01%,"3,461,850","7,065,000",,Yes
Bolivia,BO,BOL,Presidential,1989-01-01,73.16%,"1,563,182","2,136,587",50.64%,"3,086,880","6,431,000",10.00%,Yes
Bolivia,BO,BOL,Presidential,1985-01-01,81.97%,"1,728,365","2,108,458",65.15%,"2,652,750","5,895,000",13.00%,Yes
Bolivia,BO,BOL,Presidential,1980-01-01,74.32%,"1,489,484","2,004,284",59.11%,"2,520,000","5,600,000",12.10%,Yes
Bolivia,BO,BOL,Presidential,1979-01-01,90.50%,"1,693,233","1,871,070",69.05%,"2,452,050","5,449,000",12.20%,Yes
Bolivia,BO,BOL,Presidential,1978-01-01,102.62%,"1,971,968","1,921,556",82.62%,"2,386,800","5,304,000",2.70%,Yes
Bolivia,BO,BOL,Presidential,1966-01-01,86.57%,"1,099,994","1,270,611",54.93%,"2,002,500","4,450,000",8.20%,Yes
Bolivia,BO,BOL,Presidential,1964-01-01,91.91%,"1,297,319","1,411,560",78.92%,"1,643,850","3,653,000",12.20%,Yes
Bolivia,BO,BOL,Presidential,1960-01-01,75.98%,"987,730","1,300,000",63.57%,"1,553,850","3,453,000",2.10%,Yes
Bolivia,BO,BOL,Presidential,1956-01-01,85.04%,"958,016","1,126,528",63.71%,"1,503,740","3,269,000",3.70%,Yes
Bosnia and Herzegovina,BA,BIH,Parliamentary,2022-01-01,51.45%,"1,733,260","3,368,666",53.94%,"3,213,191","3,816,459",8.38%,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,2018-01-01,54.03%,"1,812,960","3,355,429",56.15%,"3,228,803","3,849,891",8.63%,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,2014-01-01,54.54%,"1,788,181","3,278,908",59.32%,"3,014,585","3,871,643",8.76%,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,2010-01-01,56.49%,"1,769,249","3,132,231",58.77%,"3,010,376","4,621,598",7.22%,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,2006-01-01,54.94%,"1,513,597","2,755,207",42.76%,"3,539,921","4,498,976",6.70%,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,2002-01-01,55.45%,"1,298,827","2,342,141",40.86%,"3,178,427","3,964,388",,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,2000-01-01,63.70%,"1,597,805","2,508,349",52.33%,"3,053,221","4,269,483",,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,1998-01-01,70.74%,"1,879,339","2,656,758",57.72%,"3,256,197","4,022,835",,No
Bosnia and Herzegovina,BA,BIH,Parliamentary,1996-01-01,46.06%,"1,335,707","2,900,000",51.92%,"2,572,520","3,524,000",,No
Bosnia and Herzegovina,BA,BIH,Presidential,2022-01-01,51.45%,"1,733,206","3,368,666",53.94%,"3,213,191","3,816,459",6.65%,No
Bosnia and Herzegovina,BA,BIH,Presidential,2018-01-01,54.02%,"1,812,575","3,355,429",56.14%,"3,228,803","3,849,891",6.63%,No
Bosnia and Herzegovina,BA,BIH,Presidential,2014-01-01,54.54%,"1,788,193","3,278,908",59.32%,"3,014,585","3,871,643",7.69%,No
Bosnia and Herzegovina,BA,BIH,Presidential,2010-01-01,56.46%,"1,768,573","3,132,231",58.75%,"3,010,376","4,621,598",7.98%,No
Bosnia and Herzegovina,BA,BIH,Presidential,2006-01-01,50.51%,"1,391,748","2,755,207",39.32%,"3,539,921","4,498,976",,No
Bosnia and Herzegovina,BA,BIH,Presidential,2002-01-01,55.45%,"1,298,811","2,342,141",40.86%,"3,178,427","3,964,388",6.80%,No
Bosnia and Herzegovina,BA,BIH,Presidential,1998-01-01,70.74%,"1,879,339","2,656,758",57.72%,"3,256,197","4,022,835",,No
Bosnia and Herzegovina,BA,BIH,Presidential,1996-01-01,60.32%,"1,333,204","2,210,189",56.35%,"2,366,000","3,640,000",4.40%,No
Botswana,BW,BWA,Parliamentary,2019-01-01,83.51%,"772,208","924,709",53.47%,"1,444,142","2,283,255",,No
